datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 17:18:00,23103.65,23103.95,23075.55,23082.75,348,170,0
2025-08-20 17:19:00,23083.25,23124.25,23083.05,23113.55,333,170,0
2025-08-20 17:20:00,23113.75,23132.65,23103.45,23124.75,337,170,0
2025-08-20 17:21:00,23123.95,23142.15,23118.75,23139.95,328,170,0
2025-08-20 17:22:00,23139.45,23148.45,23131.15,23141.25,336,170,0
2025-08-20 17:23:00,23141.45,23147.45,23136.45,23145.95,320,170,0
2025-08-20 17:24:00,23146.55,23155.45,23139.65,23140.25,325,170,0
2025-08-20 17:25:00,23140.45,23153.05,23138.05,23146.65,346,170,0
2025-08-20 17:26:00,23147.15,23151.05,23134.95,23134.95,311,170,0
2025-08-20 17:27:00,23135.15,23146.65,23126.45,23127.75,331,170,0
2025-08-20 17:28:00,23126.95,23132.65,23107.45,23107.45,334,170,0
2025-08-20 17:29:00,23106.15,23108.45,23092.95,23094.05,332,170,0
2025-08-20 17:30:00,23094.65,23106.45,23084.95,23091.25,333,170,0
2025-08-20 17:31:00,23090.95,23107.65,23084.75,23105.75,338,170,0
2025-08-20 17:32:00,23106.15,23107.95,23080.75,23089.55,334,170,0
2025-08-20 17:33:00,23089.95,23100.95,23087.15,23095.05,338,170,0
2025-08-20 17:34:00,23095.05,23102.55,23089.95,23098.45,340,170,0
2025-08-20 17:35:00,23098.25,23099.95,23083.75,23094.55,337,170,0
2025-08-20 17:36:00,23094.95,23104.65,23083.45,23086.15,335,170,0
2025-08-20 17:37:00,23086.25,23100.15,23086.05,23092.95,314,170,0
2025-08-20 17:38:00,23092.55,23107.55,23089.45,23102.45,319,170,0
2025-08-20 17:39:00,23102.65,23102.65,23081.45,23081.45,319,170,0
2025-08-20 17:40:00,23081.15,23085.65,23069.05,23075.55,300,170,0
2025-08-20 17:41:00,23075.75,23085.45,23056.75,23078.45,346,170,0
2025-08-20 17:42:00,23077.65,23081.55,23065.45,23079.75,330,170,0
2025-08-20 17:43:00,23078.95,23081.65,23062.45,23064.45,315,170,0
2025-08-20 17:44:00,23064.45,23074.65,23063.65,23067.75,307,170,0
2025-08-20 17:45:00,23067.55,23088.15,23065.25,23083.15,317,170,0
2025-08-20 17:46:00,23082.75,23083.95,23042.65,23049.65,314,170,0
2025-08-20 17:47:00,23050.75,23082.15,23050.05,23079.65,320,170,0
2025-08-20 17:48:00,23079.25,23085.65,23057.65,23064.45,322,170,0
2025-08-20 17:49:00,23065.05,23067.25,23054.65,23056.45,290,170,0
2025-08-20 17:50:00,23056.25,23066.65,23049.75,23050.25,305,170,0
2025-08-20 17:51:00,23050.15,23060.95,23044.45,23045.25,315,170,0
2025-08-20 17:52:00,23046.25,23048.45,23037.15,23045.95,323,170,0
2025-08-20 17:53:00,23045.95,23053.95,23034.25,23035.45,310,170,0
2025-08-20 17:54:00,23035.65,23046.15,23035.45,23043.65,307,170,0
2025-08-20 17:55:00,23043.65,23051.95,23039.15,23045.65,316,170,0
2025-08-20 17:56:00,23045.65,23060.15,23043.15,23047.95,301,170,0
2025-08-20 17:57:00,23046.55,23048.15,23034.75,23040.45,315,170,0
2025-08-20 17:58:00,23041.45,23056.95,23041.15,23054.05,301,170,0
2025-08-20 17:59:00,23054.45,23057.75,23048.95,23056.45,287,170,0
2025-08-20 18:00:00,23056.45,23075.65,23046.15,23071.95,325,170,0
2025-08-20 18:01:00,23071.75,23071.75,23055.75,23069.95,304,170,0
2025-08-20 18:02:00,23069.15,23070.15,23054.65,23056.45,304,170,0
2025-08-20 18:03:00,23056.45,23073.15,23056.45,23069.95,299,170,0
2025-08-20 18:04:00,23069.75,23076.95,23066.45,23075.05,298,170,0
2025-08-20 18:05:00,23076.05,23088.45,23073.45,23085.65,302,170,0
2025-08-20 18:06:00,23085.45,23105.15,23077.15,23102.25,301,170,0
2025-08-20 18:07:00,23101.95,23120.15,23101.25,23114.05,296,170,0
2025-08-20 18:08:00,23113.95,23121.65,23110.95,23117.25,288,170,0
2025-08-20 18:09:00,23117.45,23127.45,23116.05,23122.15,261,170,0
2025-08-20 18:10:00,23122.45,23123.15,23113.25,23116.95,297,170,0
2025-08-20 18:11:00,23117.45,23132.95,23117.45,23130.15,278,170,0
2025-08-20 18:12:00,23129.25,23134.25,23127.15,23131.15,259,170,0
2025-08-20 18:13:00,23130.65,23132.15,23120.45,23120.45,286,170,0
2025-08-20 18:14:00,23120.45,23135.25,23119.55,23131.65,287,170,0
2025-08-20 18:15:00,23131.45,23148.15,23131.15,23140.45,293,170,0
2025-08-20 18:16:00,23139.65,23153.15,23139.65,23148.15,279,170,0
2025-08-20 18:17:00,23148.25,23158.95,23141.45,23157.95,279,170,0
2025-08-20 18:18:00,23158.15,23173.45,23158.05,23168.15,292,170,0
2025-08-20 18:19:00,23169.45,23173.65,23164.95,23172.45,278,170,0
2025-08-20 18:20:00,23173.15,23186.75,23171.55,23183.65,277,170,0
2025-08-20 18:21:00,23183.25,23187.45,23178.25,23186.65,287,170,0
2025-08-20 18:22:00,23186.75,23200.05,23185.15,23197.65,279,170,0
2025-08-20 18:23:00,23197.55,23203.25,23189.05,23201.15,279,170,0
2025-08-20 18:24:00,23202.05,23216.45,23200.15,23214.75,278,170,0
2025-08-20 18:25:00,23214.45,23216.95,23199.15,23199.65,296,170,0
2025-08-20 18:26:00,23199.65,23209.05,23195.45,23207.75,298,170,0
2025-08-20 18:27:00,23208.15,23218.05,23207.15,23214.65,301,170,0
2025-08-20 18:28:00,23215.65,23219.55,23214.95,23217.45,260,170,0
2025-08-20 18:29:00,23217.45,23226.15,23217.45,23223.95,264,170,0
2025-08-20 18:30:00,23223.75,23226.05,23213.65,23216.45,297,170,0
2025-08-20 18:31:00,23216.45,23231.75,23214.65,23228.75,302,170,0
2025-08-20 18:32:00,23228.95,23247.75,23227.15,23241.95,269,170,0
2025-08-20 18:33:00,23242.65,23250.15,23242.05,23243.15,288,170,0
2025-08-20 18:34:00,23242.95,23256.25,23242.95,23251.15,273,170,0
2025-08-20 18:35:00,23250.25,23255.15,23243.25,23244.95,296,170,0
2025-08-20 18:36:00,23244.95,23250.45,23231.65,23235.45,288,170,0
2025-08-20 18:37:00,23235.55,23256.15,23235.55,23255.15,288,170,0
2025-08-20 18:38:00,23255.05,23264.45,23246.45,23250.65,304,170,0
2025-08-20 18:39:00,23250.15,23252.15,23224.05,23224.25,301,170,0
2025-08-20 18:40:00,23224.45,23238.55,23223.45,23237.65,318,170,0
2025-08-20 18:41:00,23238.45,23241.65,23227.45,23235.05,289,170,0
2025-08-20 18:42:00,23234.95,23256.75,23231.75,23252.95,301,170,0
2025-08-20 18:43:00,23253.45,23253.65,23231.45,23231.45,293,170,0
2025-08-20 18:44:00,23232.65,23234.05,23224.45,23230.65,301,170,0
2025-08-20 18:45:00,23230.45,23241.65,23229.75,23241.65,273,170,0
2025-08-20 18:46:00,23241.55,23243.25,23229.45,23229.75,288,170,0
2025-08-20 18:47:00,23230.45,23239.15,23230.45,23232.15,280,170,0
2025-08-20 18:48:00,23232.15,23235.15,23215.75,23215.75,299,170,0
2025-08-20 18:49:00,23216.15,23218.95,23212.65,23217.45,289,170,0
2025-08-20 18:50:00,23217.15,23217.45,23202.05,23204.05,282,170,0
2025-08-20 18:51:00,23204.05,23206.45,23191.45,23191.45,302,170,0
2025-08-20 18:52:00,23191.65,23196.95,23171.75,23172.95,286,170,0
2025-08-20 18:53:00,23173.05,23175.15,23160.45,23161.15,299,170,0
2025-08-20 18:54:00,23161.25,23175.65,23161.25,23169.15,283,170,0
2025-08-20 18:55:00,23169.95,23181.15,23168.45,23174.95,285,170,0
2025-08-20 18:56:00,23174.95,23178.55,23152.15,23155.95,290,170,0
2025-08-20 18:57:00,23156.05,23167.65,23156.05,23162.25,277,170,0
2025-08-20 18:58:00,23163.05,23174.15,23158.75,23168.45,289,170,0
2025-08-20 18:59:00,23168.45,23172.65,23165.15,23170.65,256,170,0
2025-08-20 19:00:00,23170.75,23177.95,23168.95,23177.65,290,170,0
2025-08-20 19:01:00,23178.15,23197.05,23178.05,23197.05,294,170,0
2025-08-20 19:02:00,23196.95,23208.45,23193.95,23205.15,293,170,0
2025-08-20 19:03:00,23205.25,23212.25,23200.25,23208.55,316,170,0
2025-08-20 19:04:00,23208.65,23215.05,23202.45,23208.65,273,170,0
2025-08-20 19:05:00,23208.65,23213.95,23197.45,23202.15,265,170,0
2025-08-20 19:06:00,23202.45,23206.75,23196.25,23204.75,295,170,0
2025-08-20 19:07:00,23204.75,23208.45,23195.75,23203.05,254,170,0
2025-08-20 19:08:00,23203.15,23216.25,23196.55,23214.45,284,170,0
2025-08-20 19:09:00,23214.45,23216.15,23207.15,23211.45,293,170,0
2025-08-20 19:10:00,23212.25,23237.05,23207.45,23236.75,302,170,0
2025-08-20 19:11:00,23236.75,23236.75,23222.75,23234.55,303,170,0
2025-08-20 19:12:00,23234.25,23238.75,23222.95,23225.05,277,170,0
2025-08-20 19:13:00,23225.65,23234.95,23224.75,23231.15,272,170,0
2025-08-20 19:14:00,23231.45,23242.05,23231.15,23239.65,269,170,0
2025-08-20 19:15:00,23237.45,23248.95,23236.65,23245.15,259,170,0
2025-08-20 19:16:00,23245.15,23248.65,23242.15,23243.15,247,170,0
2025-08-20 19:17:00,23242.65,23260.45,23242.25,23260.45,255,170,0
2025-08-20 19:18:00,23260.75,23260.75,23251.45,23251.75,254,170,0
2025-08-20 19:19:00,23251.65,23263.15,23251.45,23261.65,250,170,0
2025-08-20 19:20:00,23261.95,23277.15,23258.65,23276.95,271,170,0
2025-08-20 19:21:00,23276.95,23276.95,23264.45,23266.15,263,170,0
2025-08-20 19:22:00,23266.95,23273.45,23262.15,23264.25,252,170,0
2025-08-20 19:23:00,23264.15,23273.45,23262.15,23273.45,252,170,0
2025-08-20 19:24:00,23273.15,23279.15,23268.65,23270.45,251,170,0
2025-08-20 19:25:00,23271.15,23283.45,23268.95,23276.75,250,170,0
2025-08-20 19:26:00,23277.05,23294.55,23276.45,23294.55,253,170,0
2025-08-20 19:27:00,23294.95,23301.45,23284.15,23285.45,279,170,0
2025-08-20 19:28:00,23285.65,23294.65,23285.45,23292.65,271,170,0
2025-08-20 19:29:00,23292.55,23302.65,23291.95,23296.95,273,170,0
2025-08-20 19:30:00,23297.55,23297.75,23284.95,23285.05,269,170,0
2025-08-20 19:31:00,23284.95,23285.45,23278.75,23281.65,273,170,0
2025-08-20 19:32:00,23281.95,23291.75,23275.15,23276.15,279,170,0
2025-08-20 19:33:00,23277.15,23284.95,23271.15,23271.65,269,170,0
2025-08-20 19:34:00,23271.55,23279.15,23270.45,23279.05,250,170,0
2025-08-20 19:35:00,23279.05,23279.55,23272.45,23278.15,243,170,0
2025-08-20 19:36:00,23278.15,23282.15,23255.95,23258.55,278,170,0
2025-08-20 19:37:00,23259.15,23272.95,23258.95,23267.95,238,170,0
2025-08-20 19:38:00,23267.95,23270.65,23262.05,23267.15,256,170,0
2025-08-20 19:39:00,23266.45,23274.95,23264.65,23273.15,248,170,0
2025-08-20 19:40:00,23273.45,23277.05,23258.45,23260.95,261,170,0
2025-08-20 19:41:00,23260.95,23261.95,23252.65,23253.95,251,170,0
2025-08-20 19:42:00,23253.95,23255.95,23245.65,23255.75,261,170,0
2025-08-20 19:43:00,23255.75,23267.65,23255.45,23262.65,279,170,0
2025-08-20 19:44:00,23262.15,23274.65,23261.15,23268.65,254,170,0
2025-08-20 19:45:00,23269.05,23272.25,23261.65,23268.75,262,170,0
2025-08-20 19:46:00,23268.45,23273.95,23262.15,23273.45,247,170,0
2025-08-20 19:47:00,23273.15,23273.15,23263.15,23265.65,250,170,0
2025-08-20 19:48:00,23265.45,23266.15,23242.65,23243.45,282,170,0
2025-08-20 19:49:00,23242.95,23252.65,23242.55,23252.25,273,170,0
2025-08-20 19:50:00,23251.95,23255.95,23245.15,23250.15,247,170,0
2025-08-20 19:51:00,23250.15,23256.75,23249.15,23254.25,230,170,0
2025-08-20 19:52:00,23255.45,23265.45,23238.65,23245.15,268,170,0
2025-08-20 19:53:00,23244.95,23249.95,23243.25,23245.15,254,170,0
2025-08-20 19:54:00,23245.45,23256.15,23241.15,23251.15,242,170,0
2025-08-20 19:55:00,23250.15,23250.45,23232.45,23232.65,256,170,0
2025-08-20 19:56:00,23231.65,23238.95,23229.05,23229.05,243,170,0
2025-08-20 19:57:00,23228.55,23231.95,23223.65,23229.45,227,170,0
2025-08-20 19:58:00,23229.15,23229.65,23218.15,23219.65,273,170,0
2025-08-20 19:59:00,23219.45,23234.25,23218.15,23232.55,258,170,0
2025-08-20 20:00:00,23231.45,23239.95,23225.05,23238.05,262,170,0
2025-08-20 20:01:00,23238.15,23247.55,23236.95,23243.05,271,170,0
2025-08-20 20:02:00,23242.55,23258.95,23242.55,23258.25,308,170,0
2025-08-20 20:03:00,23258.45,23263.45,23253.45,23259.45,279,170,0
2025-08-20 20:04:00,23258.55,23264.95,23255.95,23260.45,269,170,0
2025-08-20 20:05:00,23261.15,23261.15,23242.95,23248.55,297,170,0
2025-08-20 20:06:00,23248.95,23251.95,23237.65,23245.45,269,170,0
2025-08-20 20:07:00,23245.45,23255.25,23242.95,23249.45,263,170,0
2025-08-20 20:08:00,23249.05,23273.25,23245.95,23273.05,269,170,0
2025-08-20 20:09:00,23271.95,23272.15,23264.75,23268.05,269,170,0
2025-08-20 20:10:00,23267.95,23267.95,23256.55,23260.05,282,170,0
2025-08-20 20:11:00,23258.05,23269.15,23257.95,23266.95,250,170,0
2025-08-20 20:12:00,23267.25,23268.45,23248.15,23248.65,259,170,0
2025-08-20 20:13:00,23247.25,23256.45,23235.95,23237.45,277,170,0
2025-08-20 20:14:00,23237.45,23243.65,23234.45,23236.15,287,170,0
2025-08-20 20:15:00,23236.25,23247.15,23233.05,23247.05,284,170,0
2025-08-20 20:16:00,23246.65,23260.45,23246.45,23254.45,288,170,0
2025-08-20 20:17:00,23254.45,23254.45,23230.15,23230.15,277,170,0
2025-08-20 20:18:00,23230.45,23253.65,23230.45,23253.15,292,170,0
2025-08-20 20:19:00,23253.45,23254.15,23247.05,23253.45,240,170,0
2025-08-20 20:20:00,23252.45,23265.15,23250.25,23263.95,253,170,0
2025-08-20 20:21:00,23263.65,23268.95,23257.95,23262.45,233,170,0
2025-08-20 20:22:00,23262.45,23263.45,23250.45,23250.65,246,170,0
2025-08-20 20:23:00,23250.25,23253.75,23239.45,23240.15,269,170,0
2025-08-20 20:24:00,23240.45,23247.45,23239.15,23241.05,248,170,0
2025-08-20 20:25:00,23241.05,23244.45,23234.45,23239.55,263,170,0
2025-08-20 20:26:00,23238.95,23243.15,23237.05,23240.95,245,170,0
2025-08-20 20:27:00,23241.45,23244.45,23234.25,23235.45,267,170,0
2025-08-20 20:28:00,23235.15,23249.15,23234.05,23247.75,258,170,0
2025-08-20 20:29:00,23247.65,23247.65,23240.05,23245.05,228,170,0
2025-08-20 20:30:00,23245.25,23256.25,23244.05,23255.45,267,170,0
2025-08-20 20:31:00,23255.25,23269.45,23255.25,23269.15,238,170,0
2025-08-20 20:32:00,23269.15,23281.65,23266.45,23281.65,250,170,0
2025-08-20 20:33:00,23282.65,23289.45,23275.95,23287.95,240,170,0
2025-08-20 20:34:00,23288.45,23294.95,23283.65,23291.05,270,170,0
2025-08-20 20:35:00,23290.95,23294.95,23283.65,23293.95,268,170,0
2025-08-20 20:36:00,23294.25,23297.45,23288.25,23294.25,221,170,0
2025-08-20 20:37:00,23295.45,23296.15,23282.65,23285.65,257,170,0
2025-08-20 20:38:00,23285.65,23289.55,23281.15,23288.75,247,170,0
2025-08-20 20:39:00,23288.65,23293.65,23286.65,23290.15,229,170,0
2025-08-20 20:40:00,23290.55,23296.05,23284.05,23286.25,252,170,0
2025-08-20 20:41:00,23285.95,23293.45,23284.45,23290.95,238,170,0
2025-08-20 20:42:00,23291.45,23292.45,23283.95,23289.25,247,170,0
2025-08-20 20:43:00,23288.65,23294.45,23288.15,23290.75,243,170,0
2025-08-20 20:44:00,23290.95,23298.45,23288.15,23295.75,239,170,0
2025-08-20 20:45:00,23296.15,23313.65,23294.65,23308.65,253,170,0
2025-08-20 20:46:00,23308.45,23311.65,23301.25,23310.05,250,170,0
2025-08-20 20:47:00,23309.75,23310.45,23304.65,23309.45,234,170,0
2025-08-20 20:48:00,23309.25,23314.15,23293.55,23293.65,236,170,0
2025-08-20 20:49:00,23294.25,23299.15,23290.65,23293.45,238,170,0
2025-08-20 20:50:00,23293.05,23296.75,23280.95,23287.95,260,170,0
2025-08-20 20:51:00,23287.65,23292.15,23277.65,23278.15,233,170,0
2025-08-20 20:52:00,23279.15,23284.95,23273.45,23283.55,250,170,0
2025-08-20 20:53:00,23283.65,23294.45,23281.45,23289.95,236,170,0
2025-08-20 20:54:00,23290.15,23290.65,23279.15,23280.95,220,170,0
2025-08-20 20:55:00,23279.95,23281.95,23262.45,23262.45,252,170,0
2025-08-20 20:56:00,23263.75,23268.95,23260.15,23261.45,235,170,0
2025-08-20 20:57:00,23261.65,23264.15,23254.45,23259.45,229,170,0
2025-08-20 20:58:00,23258.95,23261.95,23256.45,23259.75,178,170,0
2025-08-20 20:59:00,23259.55,23265.15,23252.75,23264.05,218,170,0
2025-08-20 21:00:00,23263.45,23270.45,23253.75,23254.65,249,170,0
2025-08-20 21:01:00,23254.95,23265.75,23242.75,23242.75,266,170,0
2025-08-20 21:02:00,23242.65,23245.45,23206.95,23212.25,314,170,0
2025-08-20 21:03:00,23210.55,23218.25,23198.95,23210.75,342,170,0
2025-08-20 21:04:00,23212.75,23235.55,23209.75,23222.55,303,170,0
2025-08-20 21:05:00,23222.55,23229.75,23214.65,23215.05,308,170,0
2025-08-20 21:06:00,23215.45,23223.15,23209.15,23223.05,295,170,0
2025-08-20 21:07:00,23223.75,23225.45,23215.25,23221.25,292,170,0
2025-08-20 21:08:00,23221.45,23230.95,23220.25,23228.55,301,170,0
2025-08-20 21:09:00,23229.05,23240.65,23224.95,23239.15,280,170,0
2025-08-20 21:10:00,23238.95,23246.55,23231.45,23245.55,289,170,0
2025-08-20 21:11:00,23245.55,23246.15,23219.15,23219.15,293,170,0
2025-08-20 21:12:00,23219.25,23227.25,23219.25,23223.95,294,170,0
2025-08-20 21:13:00,23223.95,23227.95,23209.75,23226.75,294,170,0
2025-08-20 21:14:00,23226.55,23227.65,23221.55,23224.15,265,170,0
2025-08-20 21:15:00,23224.15,23224.95,23212.65,23215.75,269,170,0
2025-08-20 21:16:00,23216.45,23222.75,23212.05,23221.15,259,170,0
2025-08-20 21:17:00,23221.05,23224.65,23214.25,23223.15,261,170,0
2025-08-20 21:18:00,23220.95,23221.55,23209.45,23213.45,269,170,0
2025-08-20 21:19:00,23213.15,23214.45,23200.65,23202.65,290,170,0
2025-08-20 21:20:00,23202.95,23217.65,23202.75,23210.55,309,170,0
2025-08-20 21:21:00,23210.95,23216.45,23202.95,23202.95,277,170,0
2025-08-20 21:22:00,23204.15,23204.75,23190.45,23195.05,295,170,0
2025-08-20 21:23:00,23195.15,23223.25,23195.15,23220.75,308,170,0
2025-08-20 21:24:00,23220.75,23223.25,23213.75,23217.25,271,170,0
2025-08-20 21:25:00,23217.55,23227.25,23208.65,23223.95,270,170,0
2025-08-20 21:26:00,23224.55,23228.55,23214.65,23223.65,284,170,0
2025-08-20 21:27:00,23223.25,23224.15,23210.65,23212.25,264,170,0
2025-08-20 21:28:00,23212.15,23215.25,23205.55,23208.95,273,170,0
2025-08-20 21:29:00,23209.75,23212.65,23205.25,23210.05,276,170,0
2025-08-20 21:30:00,23209.25,23223.45,23207.95,23208.75,279,170,0
2025-08-20 21:31:00,23208.55,23218.15,23208.25,23212.55,251,170,0
2025-08-20 21:32:00,23213.05,23221.95,23211.45,23213.25,265,170,0
2025-08-20 21:33:00,23213.25,23230.05,23210.05,23230.05,265,170,0
2025-08-20 21:34:00,23230.65,23233.15,23226.25,23230.15,258,170,0
2025-08-20 21:35:00,23229.95,23229.95,23216.15,23218.45,268,170,0
2025-08-20 21:36:00,23218.95,23244.65,23218.95,23244.65,279,170,0
2025-08-20 21:37:00,23244.55,23245.95,23238.45,23243.65,261,170,0
2025-08-20 21:38:00,23243.75,23246.55,23237.25,23239.05,232,170,0
2025-08-20 21:39:00,23238.95,23249.45,23235.15,23249.45,246,170,0
2025-08-20 21:40:00,23248.65,23257.15,23240.15,23240.15,271,170,0
2025-08-20 21:41:00,23240.45,23252.65,23240.25,23248.45,221,170,0
2025-08-20 21:42:00,23248.65,23257.65,23248.65,23255.45,228,170,0
2025-08-20 21:43:00,23255.05,23257.95,23249.65,23255.45,236,170,0
2025-08-20 21:44:00,23255.95,23258.15,23250.95,23253.45,216,170,0
2025-08-20 21:45:00,23253.15,23258.45,23252.15,23254.65,199,170,0
2025-08-20 21:46:00,23254.15,23264.95,23250.15,23259.15,210,170,0
2025-08-20 21:47:00,23258.65,23271.55,23257.65,23266.15,229,170,0
2025-08-20 21:48:00,23266.45,23275.95,23265.45,23274.65,234,170,0
2025-08-20 21:49:00,23274.45,23277.25,23270.95,23272.25,211,170,0
2025-08-20 21:50:00,23272.45,23274.15,23259.95,23267.05,254,170,0
2025-08-20 21:51:00,23268.45,23279.45,23268.45,23278.45,240,170,0
2025-08-20 21:52:00,23278.45,23278.45,23266.65,23266.65,222,170,0
2025-08-20 21:53:00,23266.65,23275.45,23265.95,23266.05,222,170,0
2025-08-20 21:54:00,23265.75,23266.95,23261.15,23261.75,228,170,0
2025-08-20 21:55:00,23261.95,23269.55,23255.15,23255.55,222,170,0
2025-08-20 21:56:00,23255.95,23261.45,23253.45,23253.45,250,170,0
2025-08-20 21:57:00,23254.25,23257.25,23246.05,23248.15,234,170,0
2025-08-20 21:58:00,23247.95,23249.65,23242.95,23246.95,218,170,0
2025-08-20 21:59:00,23247.45,23248.45,23239.15,23243.15,209,170,0
2025-08-20 22:00:00,23242.95,23258.65,23242.95,23256.15,227,170,0
2025-08-20 22:01:00,23255.65,23260.15,23250.95,23257.45,253,170,0
2025-08-20 22:02:00,23257.55,23260.65,23251.15,23255.45,243,170,0
2025-08-20 22:03:00,23255.75,23263.05,23254.55,23259.45,233,170,0
2025-08-20 22:04:00,23259.45,23262.95,23256.95,23259.95,223,170,0
2025-08-20 22:05:00,23260.15,23264.15,23252.25,23263.95,218,170,0
2025-08-20 22:06:00,23264.55,23276.25,23261.75,23273.65,236,170,0
2025-08-20 22:07:00,23273.25,23277.05,23269.45,23271.45,229,170,0
2025-08-20 22:08:00,23271.55,23280.25,23271.15,23276.95,204,170,0
2025-08-20 22:09:00,23276.45,23278.95,23273.05,23277.45,180,170,0
2025-08-20 22:10:00,23276.95,23287.95,23276.45,23287.25,220,170,0
2025-08-20 22:11:00,23287.15,23302.45,23287.15,23301.65,255,170,0
2025-08-20 22:12:00,23301.65,23318.95,23301.65,23318.65,263,170,0
2025-08-20 22:13:00,23318.15,23318.45,23305.95,23309.65,252,170,0
2025-08-20 22:14:00,23310.65,23315.95,23305.05,23310.95,254,170,0
2025-08-20 22:15:00,23310.15,23317.55,23309.45,23314.95,240,170,0
2025-08-20 22:16:00,23314.65,23315.55,23306.25,23312.65,247,170,0
2025-08-20 22:17:00,23312.95,23321.15,23311.55,23316.25,247,170,0
2025-08-20 22:18:00,23316.15,23327.15,23316.15,23325.15,232,170,0
2025-08-20 22:19:00,23324.95,23325.45,23316.75,23317.65,211,170,0
2025-08-20 22:20:00,23317.15,23326.45,23314.15,23325.15,223,170,0
2025-08-20 22:21:00,23325.45,23328.65,23322.65,23328.15,225,170,0
2025-08-20 22:22:00,23327.95,23328.95,23324.65,23328.15,207,170,0
2025-08-20 22:23:00,23327.65,23351.65,23327.15,23343.15,263,170,0
2025-08-20 22:24:00,23342.65,23350.65,23338.95,23347.65,259,170,0
2025-08-20 22:25:00,23347.15,23347.55,23327.75,23331.15,256,170,0
2025-08-20 22:26:00,23331.05,23334.65,23315.65,23316.45,254,170,0
2025-08-20 22:27:00,23316.45,23322.55,23310.65,23316.15,263,170,0
2025-08-20 22:28:00,23316.65,23324.95,23312.55,23319.95,268,170,0
2025-08-20 22:29:00,23320.45,23326.15,23318.95,23320.15,211,170,0
2025-08-20 22:30:00,23319.45,23322.15,23313.15,23319.65,255,170,0
2025-08-20 22:31:00,23319.65,23335.55,23316.95,23333.95,245,170,0
2025-08-20 22:32:00,23332.65,23334.55,23325.95,23329.95,238,170,0
2025-08-20 22:33:00,23330.25,23338.25,23328.15,23337.15,216,170,0
2025-08-20 22:34:00,23336.95,23340.65,23334.65,23338.15,197,170,0
2025-08-20 22:35:00,23338.45,23341.95,23335.55,23337.95,220,170,0
2025-08-20 22:36:00,23337.65,23347.45,23333.25,23337.45,237,170,0
2025-08-20 22:37:00,23337.95,23337.95,23331.55,23333.05,254,170,0
2025-08-20 22:38:00,23333.45,23335.15,23327.95,23334.95,251,170,0
2025-08-20 22:39:00,23335.15,23336.05,23318.65,23320.45,245,170,0
2025-08-20 22:40:00,23321.25,23330.15,23320.55,23325.65,224,170,0
2025-08-20 22:41:00,23326.25,23328.15,23318.25,23322.05,249,170,0
2025-08-20 22:42:00,23321.95,23330.65,23321.95,23328.45,233,170,0
2025-08-20 22:43:00,23328.95,23333.45,23327.45,23328.95,193,170,0
2025-08-20 22:44:00,23328.45,23336.15,23326.95,23333.95,208,170,0
