datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 17:59:00,181.34,181.4,181.1,181.1,120,53,0
2025-08-20 18:00:00,181.1,181.28,180.92,181.22,192,53,0
2025-08-20 18:01:00,181.22,181.51,181.14,181.5,161,53,0
2025-08-20 18:02:00,181.49,181.51,181.3,181.31,138,53,0
2025-08-20 18:03:00,181.32,181.85,181.28,181.83,135,53,0
2025-08-20 18:04:00,181.82,182.25,181.8,182.25,159,53,0
2025-08-20 18:05:00,182.25,182.66,182.22,182.61,196,53,0
2025-08-20 18:06:00,182.61,183.81,182.58,183.76,168,53,0
2025-08-20 18:07:00,183.78,184.13,183.45,183.58,270,53,0
2025-08-20 18:08:00,183.58,183.58,183.19,183.33,227,53,0
2025-08-20 18:09:00,183.32,183.43,183.14,183.23,188,53,0
2025-08-20 18:10:00,183.23,183.23,182.75,182.81,174,53,0
2025-08-20 18:11:00,182.8,182.91,182.71,182.78,174,53,0
2025-08-20 18:12:00,182.79,183.3,182.78,183.2,159,53,0
2025-08-20 18:13:00,183.19,183.27,183.01,183.11,132,53,0
2025-08-20 18:14:00,183.1,183.36,183.04,183.25,138,53,0
2025-08-20 18:15:00,183.25,183.62,183.17,183.53,153,53,0
2025-08-20 18:16:00,183.53,183.86,183.3,183.7,214,53,0
2025-08-20 18:17:00,183.71,183.71,183.4,183.66,180,53,0
2025-08-20 18:18:00,183.66,183.81,183.52,183.76,170,53,0
2025-08-20 18:19:00,183.76,183.85,183.49,183.83,148,53,0
2025-08-20 18:20:00,183.84,184.4,183.83,184.4,127,53,0
2025-08-20 18:21:00,184.4,184.61,184.12,184.59,166,53,0
2025-08-20 18:22:00,184.62,184.64,184.45,184.58,127,53,0
2025-08-20 18:23:00,184.57,184.57,184.26,184.34,179,53,0
2025-08-20 18:24:00,184.34,184.78,184.16,184.7,133,53,0
2025-08-20 18:25:00,184.69,184.78,184.3,184.37,156,53,0
2025-08-20 18:26:00,184.37,184.61,184.1,184.52,175,53,0
2025-08-20 18:27:00,184.52,184.52,184.32,184.32,111,53,0
2025-08-20 18:28:00,184.32,184.54,184.29,184.5,98,53,0
2025-08-20 18:29:00,184.5,184.5,184.23,184.26,87,53,0
2025-08-20 18:30:00,184.26,184.26,184.05,184.07,155,53,0
2025-08-20 18:31:00,184.06,184.3,183.91,184.3,155,53,0
2025-08-20 18:32:00,184.29,184.35,184.16,184.19,154,53,0
2025-08-20 18:33:00,184.2,184.35,183.76,183.78,123,53,0
2025-08-20 18:34:00,183.78,184.09,183.65,183.88,160,53,0
2025-08-20 18:35:00,183.88,184.17,183.79,183.79,162,53,0
2025-08-20 18:36:00,183.79,183.81,183.48,183.51,197,53,0
2025-08-20 18:37:00,183.5,183.96,183.48,183.86,157,53,0
2025-08-20 18:38:00,183.86,184.05,183.82,183.99,154,53,0
2025-08-20 18:39:00,184.0,184.0,183.53,183.54,125,53,0
2025-08-20 18:40:00,183.53,183.76,183.51,183.57,158,53,0
2025-08-20 18:41:00,183.57,183.82,183.57,183.74,125,53,0
2025-08-20 18:42:00,183.74,183.98,183.67,183.84,126,53,0
2025-08-20 18:43:00,183.84,183.87,183.5,183.5,108,53,0
2025-08-20 18:44:00,183.51,183.58,183.34,183.35,120,53,0
2025-08-20 18:45:00,183.34,183.7,183.34,183.55,178,53,0
2025-08-20 18:46:00,183.55,183.57,183.19,183.19,136,53,0
2025-08-20 18:47:00,183.19,183.5,183.19,183.4,131,53,0
2025-08-20 18:48:00,183.39,183.4,183.06,183.07,146,53,0
2025-08-20 18:49:00,183.07,183.13,182.92,182.93,101,53,0
2025-08-20 18:50:00,182.94,183.15,182.93,183.09,145,53,0
2025-08-20 18:51:00,183.09,183.37,183.01,183.22,139,53,0
2025-08-20 18:52:00,183.22,183.3,182.94,182.94,128,53,0
2025-08-20 18:53:00,182.94,182.97,182.46,182.46,166,53,0
2025-08-20 18:54:00,182.45,182.79,182.44,182.58,154,53,0
2025-08-20 18:55:00,182.58,182.92,182.57,182.86,144,53,0
2025-08-20 18:56:00,182.86,183.02,182.48,182.57,144,53,0
2025-08-20 18:57:00,182.57,182.87,182.57,182.84,183,53,0
2025-08-20 18:58:00,182.83,183.05,182.66,182.68,124,53,0
2025-08-20 18:59:00,182.68,182.8,182.59,182.76,125,53,0
2025-08-20 19:00:00,182.76,182.94,182.74,182.94,146,53,0
2025-08-20 19:01:00,182.94,183.22,182.93,183.09,152,53,0
2025-08-20 19:02:00,183.1,183.91,183.08,183.86,181,53,0
2025-08-20 19:03:00,183.87,183.92,183.47,183.5,166,53,0
2025-08-20 19:04:00,183.49,183.65,183.21,183.24,101,53,0
2025-08-20 19:05:00,183.25,183.5,183.16,183.39,159,53,0
2025-08-20 19:06:00,183.38,183.59,183.31,183.42,143,53,0
2025-08-20 19:07:00,183.43,183.43,183.22,183.23,125,53,0
2025-08-20 19:08:00,183.23,183.25,183.04,183.21,119,53,0
2025-08-20 19:09:00,183.21,183.4,183.16,183.18,130,53,0
2025-08-20 19:10:00,183.18,183.57,183.1,183.57,135,53,0
2025-08-20 19:11:00,183.57,183.65,183.42,183.52,161,53,0
2025-08-20 19:12:00,183.51,183.55,183.25,183.25,137,53,0
2025-08-20 19:13:00,183.26,183.58,183.2,183.54,123,53,0
2025-08-20 19:14:00,183.54,183.64,183.49,183.63,87,53,0
2025-08-20 19:15:00,183.63,184.01,183.57,184.0,162,53,0
2025-08-20 19:16:00,184.0,184.02,183.82,183.99,100,53,0
2025-08-20 19:17:00,183.99,184.39,183.99,184.39,120,53,0
2025-08-20 19:18:00,184.39,184.39,184.08,184.12,129,53,0
2025-08-20 19:19:00,184.12,184.39,184.04,184.38,119,53,0
2025-08-20 19:20:00,184.37,184.56,184.16,184.53,126,53,0
2025-08-20 19:21:00,184.54,184.55,184.35,184.37,135,53,0
2025-08-20 19:22:00,184.37,184.47,184.05,184.05,143,53,0
2025-08-20 19:23:00,184.05,184.24,183.97,184.24,101,53,0
2025-08-20 19:24:00,184.24,184.35,184.13,184.15,115,53,0
2025-08-20 19:25:00,184.15,184.15,183.89,184.04,140,53,0
2025-08-20 19:26:00,184.03,184.27,183.87,184.27,117,53,0
2025-08-20 19:27:00,184.29,184.39,184.06,184.12,148,53,0
2025-08-20 19:28:00,184.12,184.32,184.06,184.32,125,53,0
2025-08-20 19:29:00,184.32,184.48,184.21,184.48,89,53,0
2025-08-20 19:30:00,184.48,184.5,184.14,184.18,121,53,0
2025-08-20 19:31:00,184.17,184.33,184.06,184.26,135,53,0
2025-08-20 19:32:00,184.26,184.41,183.97,184.01,134,53,0
2025-08-20 19:33:00,184.02,184.18,183.95,184.04,119,53,0
2025-08-20 19:34:00,184.03,184.13,183.96,184.06,91,53,0
2025-08-20 19:35:00,184.06,184.06,183.7,183.79,120,53,0
2025-08-20 19:36:00,183.79,183.86,183.37,183.38,125,53,0
2025-08-20 19:37:00,183.38,183.57,183.38,183.52,108,53,0
2025-08-20 19:38:00,183.52,183.62,183.45,183.55,95,53,0
2025-08-20 19:39:00,183.55,184.02,183.55,183.99,109,53,0
2025-08-20 19:40:00,183.99,184.09,183.75,183.79,80,53,0
2025-08-20 19:41:00,183.79,183.85,183.62,183.62,114,53,0
2025-08-20 19:42:00,183.62,183.65,183.52,183.63,104,53,0
2025-08-20 19:43:00,183.63,183.98,183.62,183.82,114,53,0
2025-08-20 19:44:00,183.83,184.01,183.75,183.88,113,53,0
2025-08-20 19:45:00,183.88,184.09,183.85,184.09,113,53,0
2025-08-20 19:46:00,184.09,184.19,184.01,184.19,82,53,0
2025-08-20 19:47:00,184.19,184.32,184.1,184.31,77,53,0
2025-08-20 19:48:00,184.31,184.31,183.91,183.92,91,53,0
2025-08-20 19:49:00,183.91,184.14,183.9,184.14,91,53,0
2025-08-20 19:50:00,184.14,184.26,184.07,184.1,109,53,0
2025-08-20 19:51:00,184.09,184.17,183.98,184.13,61,53,0
2025-08-20 19:52:00,184.11,184.34,183.95,183.98,80,53,0
2025-08-20 19:53:00,183.99,184.1,183.99,184.07,48,53,0
2025-08-20 19:54:00,184.07,184.12,183.92,184.06,72,53,0
2025-08-20 19:55:00,184.06,184.08,183.74,183.75,69,53,0
2025-08-20 19:56:00,183.75,183.8,183.57,183.57,83,53,0
2025-08-20 19:57:00,183.57,183.57,183.4,183.53,93,53,0
2025-08-20 19:58:00,183.53,183.56,183.38,183.38,57,53,0
2025-08-20 19:59:00,183.37,183.52,183.36,183.52,32,53,0
2025-08-20 20:00:00,183.52,183.52,183.35,183.4,64,53,0
2025-08-20 20:01:00,183.4,183.86,183.36,183.76,103,53,0
2025-08-20 20:02:00,183.76,184.0,183.73,184.0,116,53,0
2025-08-20 20:03:00,184.0,184.07,183.74,183.81,117,53,0
2025-08-20 20:04:00,183.81,184.35,183.79,184.33,120,53,0
2025-08-20 20:05:00,184.33,184.33,184.03,184.2,133,53,0
2025-08-20 20:06:00,184.2,184.24,183.99,184.05,102,53,0
2025-08-20 20:07:00,184.05,184.13,183.89,184.12,83,53,0
2025-08-20 20:08:00,184.12,184.49,184.02,184.49,97,53,0
2025-08-20 20:09:00,184.49,184.49,184.27,184.39,85,53,0
2025-08-20 20:10:00,184.4,184.48,184.25,184.38,121,53,0
2025-08-20 20:11:00,184.38,184.6,184.33,184.36,103,53,0
2025-08-20 20:12:00,184.36,184.36,184.01,184.01,90,53,0
2025-08-20 20:13:00,184.02,184.05,183.81,183.84,101,53,0
2025-08-20 20:14:00,183.84,183.88,183.57,183.62,75,53,0
2025-08-20 20:15:00,183.61,183.77,183.6,183.75,103,53,0
2025-08-20 20:16:00,183.74,183.83,183.64,183.66,87,53,0
2025-08-20 20:17:00,183.66,183.66,183.35,183.38,68,53,0
2025-08-20 20:18:00,183.38,183.64,183.36,183.62,82,53,0
2025-08-20 20:19:00,183.62,183.65,183.5,183.63,95,53,0
2025-08-20 20:20:00,183.64,183.89,183.56,183.88,65,53,0
2025-08-20 20:21:00,183.89,184.14,183.87,183.96,69,53,0
2025-08-20 20:22:00,183.96,183.96,183.6,183.7,85,53,0
2025-08-20 20:23:00,183.7,183.79,183.5,183.5,128,53,0
2025-08-20 20:24:00,183.51,183.64,183.5,183.6,75,53,0
2025-08-20 20:25:00,183.6,183.62,183.38,183.57,76,53,0
2025-08-20 20:26:00,183.57,183.71,183.55,183.68,57,53,0
2025-08-20 20:27:00,183.68,183.69,183.56,183.57,72,53,0
2025-08-20 20:28:00,183.57,183.74,183.53,183.72,36,53,0
2025-08-20 20:29:00,183.72,183.73,183.55,183.57,45,53,0
2025-08-20 20:30:00,183.57,183.65,183.51,183.58,78,53,0
2025-08-20 20:31:00,183.59,183.71,183.51,183.68,76,53,0
2025-08-20 20:32:00,183.67,183.87,183.62,183.86,80,53,0
2025-08-20 20:33:00,183.86,183.99,183.78,183.92,81,53,0
2025-08-20 20:34:00,183.92,184.03,183.85,184.0,72,53,0
2025-08-20 20:35:00,183.99,184.06,183.86,184.06,92,53,0
2025-08-20 20:36:00,184.06,184.06,183.9,184.04,96,53,0
2025-08-20 20:37:00,184.04,184.08,183.94,183.99,85,53,0
2025-08-20 20:38:00,183.99,184.0,183.75,183.89,88,53,0
2025-08-20 20:39:00,183.88,184.07,183.88,184.06,75,53,0
2025-08-20 20:40:00,184.05,184.05,183.87,183.88,65,53,0
2025-08-20 20:41:00,183.88,184.19,183.88,184.19,81,53,0
2025-08-20 20:42:00,184.19,184.48,184.11,184.46,83,53,0
2025-08-20 20:43:00,184.46,184.61,184.4,184.58,85,53,0
2025-08-20 20:44:00,184.58,185.57,184.52,185.57,126,53,0
2025-08-20 20:45:00,185.59,185.98,185.43,185.81,249,53,0
2025-08-20 20:46:00,185.85,185.85,185.19,185.37,207,53,0
2025-08-20 20:47:00,185.37,185.6,185.17,185.45,166,53,0
2025-08-20 20:48:00,185.45,185.46,185.13,185.21,128,53,0
2025-08-20 20:49:00,185.22,185.22,184.95,185.15,117,53,0
2025-08-20 20:50:00,185.15,185.21,184.75,184.87,135,53,0
2025-08-20 20:51:00,184.88,185.37,184.88,185.11,163,53,0
2025-08-20 20:52:00,185.11,185.33,184.98,185.29,110,53,0
2025-08-20 20:53:00,185.29,185.29,185.05,185.23,97,53,0
2025-08-20 20:54:00,185.23,185.24,184.84,184.93,60,53,0
2025-08-20 20:55:00,184.93,184.96,184.5,184.57,109,53,0
2025-08-20 20:56:00,184.57,184.7,184.57,184.62,59,53,0
2025-08-20 20:57:00,184.62,184.69,184.56,184.56,57,53,0
2025-08-20 20:58:00,184.58,184.71,184.57,184.7,53,53,0
2025-08-20 20:59:00,184.7,184.89,184.68,184.86,52,53,0
2025-08-20 21:00:00,184.88,185.34,184.87,184.97,169,53,0
2025-08-20 21:01:00,184.97,185.26,184.8,184.8,138,53,0
2025-08-20 21:02:00,184.8,184.8,184.32,184.34,125,53,0
2025-08-20 21:03:00,184.35,184.35,183.88,183.93,195,53,0
2025-08-20 21:04:00,183.93,184.43,183.93,184.05,218,53,0
2025-08-20 21:05:00,184.04,184.4,183.99,183.99,173,53,0
2025-08-20 21:06:00,184.0,184.03,183.68,183.82,190,53,0
2025-08-20 21:07:00,183.82,183.9,183.71,183.78,153,53,0
2025-08-20 21:08:00,183.77,184.22,183.75,184.17,141,53,0
2025-08-20 21:09:00,184.17,184.22,183.93,184.07,140,53,0
2025-08-20 21:10:00,184.07,184.48,183.98,184.43,142,53,0
2025-08-20 21:11:00,184.44,184.44,183.81,183.82,130,53,0
2025-08-20 21:12:00,183.82,183.87,183.69,183.71,121,53,0
2025-08-20 21:13:00,183.71,183.78,183.39,183.65,126,53,0
2025-08-20 21:14:00,183.66,183.7,183.37,183.45,57,53,0
2025-08-20 21:15:00,183.45,183.52,182.82,182.9,173,53,0
2025-08-20 21:16:00,182.9,183.39,182.9,183.33,133,53,0
2025-08-20 21:17:00,183.33,183.61,183.25,183.58,117,53,0
2025-08-20 21:18:00,183.58,183.58,183.01,183.1,133,53,0
2025-08-20 21:19:00,183.09,183.2,182.96,183.05,117,53,0
2025-08-20 21:20:00,183.06,183.24,183.01,183.05,142,53,0
2025-08-20 21:21:00,183.05,183.28,183.04,183.1,117,53,0
2025-08-20 21:22:00,183.09,183.18,182.9,183.01,101,53,0
2025-08-20 21:23:00,183.01,183.17,182.9,183.13,103,53,0
2025-08-20 21:24:00,183.13,183.16,183.03,183.11,95,53,0
2025-08-20 21:25:00,183.12,183.17,182.83,182.9,102,53,0
2025-08-20 21:26:00,182.9,183.08,182.88,183.07,85,53,0
2025-08-20 21:27:00,183.07,183.08,182.81,182.81,86,53,0
2025-08-20 21:28:00,182.82,182.95,182.62,182.68,67,53,0
2025-08-20 21:29:00,182.69,182.81,182.68,182.7,67,53,0
2025-08-20 21:30:00,182.7,182.89,182.55,182.55,84,53,0
2025-08-20 21:31:00,182.55,182.59,182.33,182.34,59,53,0
2025-08-20 21:32:00,182.35,182.59,182.35,182.39,106,53,0
2025-08-20 21:33:00,182.39,182.77,182.39,182.77,112,53,0
2025-08-20 21:34:00,182.77,183.0,182.68,183.0,105,53,0
2025-08-20 21:35:00,183.0,183.0,182.58,182.61,112,53,0
2025-08-20 21:36:00,182.61,183.05,182.61,183.05,120,53,0
2025-08-20 21:37:00,183.04,183.08,182.78,182.88,86,53,0
2025-08-20 21:38:00,182.88,183.1,182.88,183.01,109,53,0
2025-08-20 21:39:00,183.01,183.12,182.9,183.12,106,53,0
2025-08-20 21:40:00,183.13,183.36,183.12,183.18,103,53,0
2025-08-20 21:41:00,183.18,183.37,183.13,183.17,72,53,0
2025-08-20 21:42:00,183.16,183.39,183.16,183.38,47,53,0
2025-08-20 21:43:00,183.37,183.41,183.26,183.41,68,53,0
2025-08-20 21:44:00,183.4,183.41,183.27,183.29,64,53,0
2025-08-20 21:45:00,183.29,183.37,183.19,183.27,108,53,0
2025-08-20 21:46:00,183.26,183.49,183.18,183.4,116,53,0
2025-08-20 21:47:00,183.41,183.63,183.37,183.53,99,53,0
2025-08-20 21:48:00,183.53,183.53,183.34,183.45,100,53,0
2025-08-20 21:49:00,183.45,183.45,183.29,183.38,61,53,0
2025-08-20 21:50:00,183.37,183.4,183.1,183.2,121,53,0
2025-08-20 21:51:00,183.19,183.51,183.19,183.51,103,53,0
2025-08-20 21:52:00,183.52,183.52,183.26,183.4,68,53,0
2025-08-20 21:53:00,183.39,183.61,183.39,183.45,79,53,0
2025-08-20 21:54:00,183.45,183.69,183.4,183.6,102,53,0
2025-08-20 21:55:00,183.6,183.72,183.53,183.69,87,53,0
2025-08-20 21:56:00,183.7,183.7,183.5,183.5,57,53,0
2025-08-20 21:57:00,183.49,183.5,183.33,183.45,87,53,0
2025-08-20 21:58:00,183.45,183.48,183.32,183.32,52,53,0
2025-08-20 21:59:00,183.32,183.42,183.29,183.35,56,53,0
2025-08-20 22:00:00,183.34,183.49,183.22,183.39,111,53,0
2025-08-20 22:01:00,183.39,183.75,183.36,183.71,100,53,0
2025-08-20 22:02:00,183.71,183.76,183.51,183.59,81,53,0
2025-08-20 22:03:00,183.59,183.83,183.59,183.78,99,53,0
2025-08-20 22:04:00,183.77,183.77,183.54,183.67,109,53,0
2025-08-20 22:05:00,183.67,183.89,183.62,183.89,87,53,0
2025-08-20 22:06:00,183.89,183.89,183.6,183.75,76,53,0
2025-08-20 22:07:00,183.75,183.75,183.52,183.73,90,53,0
2025-08-20 22:08:00,183.73,183.96,183.73,183.94,73,53,0
2025-08-20 22:09:00,183.94,183.97,183.83,183.89,69,53,0
2025-08-20 22:10:00,183.88,184.12,183.83,184.12,73,53,0
2025-08-20 22:11:00,184.12,184.39,184.12,184.37,78,53,0
2025-08-20 22:12:00,184.37,184.4,184.2,184.4,84,53,0
2025-08-20 22:13:00,184.4,184.4,184.23,184.3,49,53,0
2025-08-20 22:14:00,184.32,184.55,184.31,184.44,48,53,0
2025-08-20 22:15:00,184.43,184.64,184.37,184.51,63,53,0
2025-08-20 22:16:00,184.51,184.51,184.23,184.26,91,53,0
2025-08-20 22:17:00,184.26,184.53,184.26,184.49,67,53,0
2025-08-20 22:18:00,184.49,184.54,184.4,184.52,57,53,0
2025-08-20 22:19:00,184.52,184.56,184.43,184.49,55,53,0
2025-08-20 22:20:00,184.5,184.59,184.37,184.57,73,53,0
2025-08-20 22:21:00,184.57,184.96,184.55,184.95,63,53,0
2025-08-20 22:22:00,184.97,185.37,184.95,185.36,97,53,0
2025-08-20 22:23:00,185.36,185.88,185.3,185.79,112,53,0
2025-08-20 22:24:00,185.79,185.98,185.67,185.73,104,53,0
2025-08-20 22:25:00,185.74,185.87,185.47,185.67,133,53,0
2025-08-20 22:26:00,185.66,185.8,185.26,185.28,133,53,0
2025-08-20 22:27:00,185.27,185.38,185.15,185.21,119,53,0
2025-08-20 22:28:00,185.21,185.31,185.13,185.2,100,53,0
2025-08-20 22:29:00,185.2,185.39,185.14,185.34,59,53,0
2025-08-20 22:30:00,185.34,185.37,185.02,185.02,103,53,0
2025-08-20 22:31:00,185.02,185.55,185.01,185.55,105,53,0
2025-08-20 22:32:00,185.54,185.74,185.45,185.6,121,53,0
2025-08-20 22:33:00,185.6,185.65,185.47,185.5,96,53,0
2025-08-20 22:34:00,185.5,185.61,185.4,185.44,96,53,0
2025-08-20 22:35:00,185.44,185.75,185.43,185.67,97,53,0
2025-08-20 22:36:00,185.67,185.67,185.48,185.54,93,53,0
2025-08-20 22:37:00,185.53,185.63,185.41,185.57,84,53,0
2025-08-20 22:38:00,185.57,185.74,185.57,185.73,67,53,0
2025-08-20 22:39:00,185.73,185.73,185.54,185.54,74,53,0
2025-08-20 22:40:00,185.54,185.68,185.54,185.59,83,53,0
2025-08-20 22:41:00,185.59,185.64,185.41,185.47,74,53,0
2025-08-20 22:42:00,185.46,185.73,185.46,185.72,82,53,0
2025-08-20 22:43:00,185.74,185.78,185.69,185.69,42,53,0
2025-08-20 22:44:00,185.7,185.94,185.65,185.91,79,53,0
2025-08-20 22:45:00,185.92,186.09,185.85,186.05,72,53,0
2025-08-20 22:46:00,186.05,186.05,185.76,185.83,80,53,0
2025-08-20 22:47:00,185.83,186.14,185.73,186.13,119,53,0
2025-08-20 22:48:00,186.13,186.41,186.11,186.24,72,53,0
2025-08-20 22:49:00,186.24,186.53,186.09,186.52,67,53,0
2025-08-20 22:50:00,186.52,186.57,186.32,186.57,99,53,0
2025-08-20 22:51:00,186.57,186.7,186.54,186.61,68,53,0
2025-08-20 22:52:00,186.61,186.69,186.54,186.69,40,53,0
2025-08-20 22:53:00,186.69,186.77,186.63,186.77,39,53,0
2025-08-20 22:54:00,186.77,186.78,186.69,186.75,45,53,0
2025-08-20 22:55:00,186.75,187.0,186.68,186.84,99,53,0
2025-08-20 22:56:00,186.83,187.39,186.66,187.39,141,53,0
2025-08-20 22:57:00,187.4,187.5,187.24,187.5,108,53,0
2025-08-20 22:58:00,187.5,187.6,187.44,187.6,51,53,0
2025-08-20 22:59:00,187.59,187.72,187.25,187.33,117,53,0
2025-08-20 23:00:00,187.33,187.63,187.05,187.06,161,53,0
2025-08-20 23:01:00,187.07,187.1,186.62,186.73,120,53,0
2025-08-20 23:02:00,186.73,186.83,186.68,186.78,128,53,0
2025-08-20 23:03:00,186.78,187.07,186.74,187.01,100,53,0
2025-08-20 23:04:00,187.01,187.19,186.73,186.77,125,53,0
2025-08-20 23:05:00,186.77,187.02,186.77,186.98,92,53,0
2025-08-20 23:06:00,186.97,187.06,186.73,186.82,109,53,0
2025-08-20 23:07:00,186.79,187.07,186.78,186.87,85,53,0
2025-08-20 23:08:00,186.86,186.99,186.85,186.93,52,53,0
2025-08-20 23:09:00,186.94,186.94,186.72,186.83,73,53,0
2025-08-20 23:10:00,186.83,186.94,186.72,186.72,93,53,0
2025-08-20 23:11:00,186.71,186.95,186.58,186.69,112,53,0
2025-08-20 23:12:00,186.69,186.87,186.65,186.75,111,53,0
2025-08-20 23:13:00,186.75,186.82,186.71,186.71,55,53,0
2025-08-20 23:14:00,186.72,186.72,186.57,186.68,61,53,0
2025-08-20 23:15:00,186.68,186.68,186.38,186.47,106,53,0
2025-08-20 23:16:00,186.49,186.79,186.48,186.64,84,53,0
2025-08-20 23:17:00,186.63,186.69,186.49,186.67,68,53,0
2025-08-20 23:18:00,186.65,186.66,186.31,186.31,77,53,0
2025-08-20 23:19:00,186.31,186.4,186.31,186.32,68,53,0
2025-08-20 23:20:00,186.32,186.42,186.25,186.25,86,53,0
2025-08-20 23:21:00,186.24,186.25,186.07,186.12,77,53,0
2025-08-20 23:22:00,186.12,186.36,186.12,186.23,85,53,0
2025-08-20 23:23:00,186.25,186.37,186.25,186.29,60,53,0
2025-08-20 23:24:00,186.29,186.46,186.22,186.44,69,53,0
2025-08-20 23:25:00,186.44,186.57,186.34,186.55,80,53,0
2025-08-20 23:26:00,186.54,186.74,186.54,186.7,67,53,0
2025-08-20 23:27:00,186.7,186.7,186.44,186.44,58,53,0
2025-08-20 23:28:00,186.44,186.47,186.39,186.41,54,53,0
2025-08-20 23:29:00,186.41,186.59,186.4,186.58,41,53,0
2025-08-20 23:30:00,186.58,186.79,186.52,186.79,95,53,0
2025-08-20 23:31:00,186.79,186.9,186.69,186.76,85,53,0
2025-08-20 23:32:00,186.77,186.77,186.47,186.63,123,53,0
2025-08-20 23:33:00,186.63,186.8,186.51,186.51,86,53,0
2025-08-20 23:34:00,186.51,186.57,186.39,186.44,103,53,0
2025-08-20 23:35:00,186.44,186.46,186.3,186.41,65,53,0
2025-08-20 23:36:00,186.41,186.5,186.3,186.44,65,53,0
2025-08-20 23:37:00,186.44,186.62,186.43,186.62,61,53,0
2025-08-20 23:38:00,186.62,186.62,186.39,186.39,66,53,0
2025-08-20 23:39:00,186.39,186.39,186.22,186.35,70,53,0
2025-08-20 23:40:00,186.36,186.52,186.35,186.51,61,53,0
2025-08-20 23:41:00,186.51,186.59,186.38,186.38,49,53,0
2025-08-20 23:42:00,186.4,186.69,186.38,186.67,56,53,0
2025-08-20 23:43:00,186.66,186.93,186.66,186.82,76,53,0
2025-08-20 23:44:00,186.82,186.94,186.75,186.82,78,53,0
2025-08-20 23:45:00,186.82,186.9,186.76,186.79,85,53,0
2025-08-20 23:46:00,186.78,186.79,186.6,186.78,87,53,0
2025-08-20 23:47:00,186.78,186.99,186.78,186.9,49,53,0
2025-08-20 23:48:00,186.89,186.89,186.68,186.69,56,53,0
2025-08-20 23:49:00,186.69,186.69,186.57,186.57,47,53,0
2025-08-20 23:50:00,186.57,186.77,186.51,186.77,61,53,0
2025-08-20 23:51:00,186.78,186.9,186.66,186.79,90,53,0
2025-08-20 23:52:00,186.79,186.91,186.73,186.91,72,53,0
2025-08-20 23:53:00,186.91,187.15,186.9,187.12,75,53,0
2025-08-20 23:54:00,187.12,187.14,186.66,186.95,123,53,0
2025-08-20 23:55:00,186.95,186.99,186.7,186.77,76,53,0
2025-08-20 23:56:00,186.77,186.87,186.7,186.76,62,53,0
2025-08-20 23:57:00,186.76,186.86,186.73,186.81,53,53,0
2025-08-20 23:58:00,186.82,186.82,186.69,186.73,56,53,0
2025-08-20 23:59:00,186.72,186.97,186.71,186.97,52,53,0
2025-08-21 00:00:00,186.97,187.16,186.94,187.12,57,53,0
2025-08-21 00:01:00,187.12,187.12,186.74,186.79,93,53,0
2025-08-21 00:02:00,186.79,186.94,186.76,186.92,44,53,0
2025-08-21 00:03:00,186.92,186.92,186.73,186.78,73,53,0
2025-08-21 00:04:00,186.78,186.78,186.67,186.7,29,53,0
2025-08-21 00:05:00,186.7,186.83,186.67,186.68,56,53,0
2025-08-21 00:06:00,186.68,186.75,186.68,186.72,44,53,0
2025-08-21 00:07:00,186.72,186.81,186.68,186.73,33,53,0
2025-08-21 00:08:00,186.72,186.85,186.65,186.78,55,53,0
2025-08-21 00:09:00,186.78,186.85,186.78,186.83,45,53,0
2025-08-21 00:10:00,186.83,186.95,186.73,186.75,57,53,0
2025-08-21 00:11:00,186.74,186.82,186.68,186.7,56,53,0
2025-08-21 00:12:00,186.7,186.72,186.51,186.51,36,53,0
2025-08-21 00:13:00,186.51,186.56,186.51,186.52,27,53,0
2025-08-21 00:14:00,186.52,186.52,186.35,186.51,54,53,0
2025-08-21 00:15:00,186.51,186.8,186.51,186.72,67,53,0
2025-08-21 00:16:00,186.72,186.72,186.47,186.47,63,53,0
2025-08-21 00:17:00,186.47,186.47,186.05,186.14,94,53,0
2025-08-21 00:18:00,186.14,186.46,186.02,186.02,83,53,0
2025-08-21 00:19:00,186.02,186.02,185.69,185.83,100,53,0
2025-08-21 00:20:00,185.83,186.07,185.83,185.88,83,53,0
2025-08-21 00:21:00,185.89,186.03,185.84,185.99,68,53,0
2025-08-21 00:22:00,185.98,186.13,185.9,185.95,70,53,0
2025-08-21 00:23:00,185.95,186.13,185.95,186.08,68,53,0
2025-08-21 00:24:00,186.08,186.08,186.0,186.03,12,53,0
2025-08-21 00:25:00,186.03,186.14,185.77,185.78,57,53,0
2025-08-21 00:26:00,185.78,185.85,185.77,185.81,30,53,0
2025-08-21 00:27:00,185.81,185.84,185.74,185.74,31,53,0
2025-08-21 00:28:00,185.74,185.81,185.74,185.76,21,53,0
2025-08-21 00:29:00,185.76,185.83,185.75,185.78,34,53,0
2025-08-21 00:30:00,185.78,185.89,185.69,185.75,45,53,0
2025-08-21 00:31:00,185.75,185.78,185.67,185.69,18,53,0
2025-08-21 00:32:00,185.68,185.69,185.57,185.57,25,53,0
2025-08-21 00:33:00,185.57,185.72,185.55,185.65,31,53,0
2025-08-21 00:34:00,185.65,185.65,185.56,185.59,17,53,0
2025-08-21 00:35:00,185.59,185.7,185.59,185.7,15,53,0
2025-08-21 00:36:00,185.71,185.78,185.7,185.74,22,53,0
2025-08-21 00:37:00,185.74,185.74,185.67,185.67,12,53,0
