datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 17:04:00,2.843,2.8432,2.8355,2.8356,244,82,0
2025-08-20 17:05:00,2.8356,2.8374,2.8246,2.8246,240,82,0
2025-08-20 17:06:00,2.8246,2.8282,2.8218,2.8233,269,82,0
2025-08-20 17:07:00,2.8233,2.8317,2.8233,2.8295,231,82,0
2025-08-20 17:08:00,2.8293,2.8301,2.8204000000000002,2.8209999999999997,209,82,0
2025-08-20 17:09:00,2.8215,2.827,2.8196,2.8209,241,82,0
2025-08-20 17:10:00,2.8209,2.8257,2.8193,2.8194,215,82,0
2025-08-20 17:11:00,2.8194,2.8227,2.8192,2.82,193,82,0
2025-08-20 17:12:00,2.82,2.8242000000000003,2.82,2.8221,212,82,0
2025-08-20 17:13:00,2.8219,2.8247999999999998,2.8211,2.8225,168,82,0
2025-08-20 17:14:00,2.8225,2.8264,2.8217,2.8251,143,82,0
2025-08-20 17:15:00,2.8247999999999998,2.8247999999999998,2.8207,2.8226,152,82,0
2025-08-20 17:16:00,2.8223000000000003,2.8265000000000002,2.8147,2.8148,220,82,0
2025-08-20 17:17:00,2.8153,2.8283,2.8153,2.8268,199,82,0
2025-08-20 17:18:00,2.8266999999999998,2.8298,2.8264,2.8297,193,82,0
2025-08-20 17:19:00,2.8297,2.8447,2.8297,2.8387000000000002,274,82,0
2025-08-20 17:20:00,2.8387000000000002,2.8423,2.8346,2.8398,252,82,0
2025-08-20 17:21:00,2.8396,2.8430999999999997,2.8371,2.8426,216,82,0
2025-08-20 17:22:00,2.8426,2.8426,2.8384,2.8418,185,82,0
2025-08-20 17:23:00,2.8419,2.8468999999999998,2.8415,2.8456,235,82,0
2025-08-20 17:24:00,2.8456,2.8493,2.8452,2.8464,191,82,0
2025-08-20 17:25:00,2.8464,2.848,2.843,2.8453,217,82,0
2025-08-20 17:26:00,2.8452,2.8489,2.8445,2.8453,177,82,0
2025-08-20 17:27:00,2.8453,2.8515,2.8445,2.851,169,82,0
2025-08-20 17:28:00,2.851,2.8556,2.8503,2.8551,196,82,0
2025-08-20 17:29:00,2.8551,2.8551,2.8495,2.8522,191,82,0
2025-08-20 17:30:00,2.8522,2.8611,2.8516,2.8566000000000003,277,82,0
2025-08-20 17:31:00,2.8566000000000003,2.8695,2.856,2.8695,255,82,0
2025-08-20 17:32:00,2.8693999999999997,2.8727,2.866,2.8721,275,82,0
2025-08-20 17:33:00,2.8721,2.8796,2.871,2.8791,215,82,0
2025-08-20 17:34:00,2.8789,2.8816,2.8762,2.8789,255,82,0
2025-08-20 17:35:00,2.8788,2.8802,2.8727,2.8789,255,82,0
2025-08-20 17:36:00,2.8787000000000003,2.8826,2.8750999999999998,2.8759,277,82,0
2025-08-20 17:37:00,2.8758,2.8781,2.8743,2.8763,237,82,0
2025-08-20 17:38:00,2.8762,2.8851,2.8761,2.8848000000000003,219,82,0
2025-08-20 17:39:00,2.8847,2.8875,2.8805,2.8813,221,82,0
2025-08-20 17:40:00,2.8811,2.8826,2.8767,2.8783,237,82,0
2025-08-20 17:41:00,2.8784,2.8818,2.8753,2.8802,190,82,0
2025-08-20 17:42:00,2.8802,2.8817,2.8773999999999997,2.8811999999999998,143,82,0
2025-08-20 17:43:00,2.8811,2.8814,2.8773999999999997,2.8779,167,82,0
2025-08-20 17:44:00,2.8777,2.8797,2.8773,2.8783,140,82,0
2025-08-20 17:45:00,2.8781,2.8845,2.8768000000000002,2.8838,204,82,0
2025-08-20 17:46:00,2.8838,2.8846,2.8747,2.8786,224,82,0
2025-08-20 17:47:00,2.8786,2.8888,2.8786,2.8887,192,82,0
2025-08-20 17:48:00,2.8887,2.8903,2.8853999999999997,2.8891,197,82,0
2025-08-20 17:49:00,2.8891,2.8949,2.8886,2.8937,170,82,0
2025-08-20 17:50:00,2.8937,2.8958,2.8919,2.8946,198,82,0
2025-08-20 17:51:00,2.895,2.8979,2.8912,2.8913,211,82,0
2025-08-20 17:52:00,2.8913,2.8944,2.8907,2.8908,199,82,0
2025-08-20 17:53:00,2.8908,2.8913,2.8842,2.8842,181,82,0
2025-08-20 17:54:00,2.8842,2.888,2.8842,2.8877,180,82,0
2025-08-20 17:55:00,2.8877,2.8884,2.8846,2.8846,169,82,0
2025-08-20 17:56:00,2.8846,2.8872999999999998,2.8836,2.8856,151,82,0
2025-08-20 17:57:00,2.8857,2.8858,2.8824,2.8834,141,82,0
2025-08-20 17:58:00,2.8834,2.8876,2.883,2.8875,114,82,0
2025-08-20 17:59:00,2.8874,2.8883,2.8843,2.8846,126,82,0
2025-08-20 18:00:00,2.8846,2.8877,2.8809,2.8868,240,82,0
2025-08-20 18:01:00,2.8868,2.8907,2.8842,2.8907,188,82,0
2025-08-20 18:02:00,2.8907,2.8911,2.8855,2.8856,179,82,0
2025-08-20 18:03:00,2.8855,2.8946,2.8848000000000003,2.8937,208,82,0
2025-08-20 18:04:00,2.8937,2.8978,2.8933999999999997,2.8975,150,82,0
2025-08-20 18:05:00,2.8975,2.9061,2.8973,2.9055999999999997,235,82,0
2025-08-20 18:06:00,2.9055999999999997,2.9167,2.9050000000000002,2.9163,199,82,0
2025-08-20 18:07:00,2.9166,2.9215999999999998,2.9141,2.9149000000000003,285,82,0
2025-08-20 18:08:00,2.9149000000000003,2.9157,2.9098,2.9156,261,82,0
2025-08-20 18:09:00,2.9154,2.9154,2.9104,2.9121,213,82,0
2025-08-20 18:10:00,2.9121,2.9121,2.9068,2.9082,237,82,0
2025-08-20 18:11:00,2.9082,2.9093999999999998,2.9053,2.9061,168,82,0
2025-08-20 18:12:00,2.9061,2.9112,2.9061,2.9097,176,82,0
2025-08-20 18:13:00,2.9097,2.9103,2.9081,2.909,168,82,0
2025-08-20 18:14:00,2.9091,2.9126,2.9082,2.9109,169,82,0
2025-08-20 18:15:00,2.9107,2.9181,2.9097,2.9173,208,82,0
2025-08-20 18:16:00,2.9173,2.9238,2.9130000000000003,2.9215,249,82,0
2025-08-20 18:17:00,2.9215,2.9215,2.9164,2.9201,200,82,0
2025-08-20 18:18:00,2.9202,2.9214,2.9168,2.9198,207,82,0
2025-08-20 18:19:00,2.9201,2.9201,2.9152,2.9194,204,82,0
2025-08-20 18:20:00,2.9193,2.9225,2.9166,2.9225,165,82,0
2025-08-20 18:21:00,2.9225,2.9256,2.9219,2.9249,162,82,0
2025-08-20 18:22:00,2.925,2.9276,2.9236,2.9267,127,82,0
2025-08-20 18:23:00,2.9266,2.9268,2.9215999999999998,2.9245,165,82,0
2025-08-20 18:24:00,2.9245,2.9297,2.9215999999999998,2.9290000000000003,132,82,0
2025-08-20 18:25:00,2.9289,2.9304,2.9269,2.9273,180,82,0
2025-08-20 18:26:00,2.9273,2.93,2.9231,2.9295999999999998,191,82,0
2025-08-20 18:27:00,2.9295999999999998,2.9295999999999998,2.9252000000000002,2.9252000000000002,99,82,0
2025-08-20 18:28:00,2.9251,2.9278,2.9241,2.9276999999999997,118,82,0
2025-08-20 18:29:00,2.9276999999999997,2.9276999999999997,2.9249,2.9256,113,82,0
2025-08-20 18:30:00,2.9256,2.9284,2.9228,2.9249,172,82,0
2025-08-20 18:31:00,2.9249,2.9283,2.9217,2.9271000000000003,174,82,0
2025-08-20 18:32:00,2.9272,2.9283,2.9249,2.926,159,82,0
2025-08-20 18:33:00,2.926,2.9286,2.9215,2.9215,140,82,0
2025-08-20 18:34:00,2.9214,2.9246,2.9196,2.9223,166,82,0
2025-08-20 18:35:00,2.9224,2.9252000000000002,2.9205,2.9205,109,82,0
2025-08-20 18:36:00,2.9204,2.9204,2.9161,2.917,157,82,0
2025-08-20 18:37:00,2.9169,2.9215,2.9169,2.9203,154,82,0
2025-08-20 18:38:00,2.9203,2.9233000000000002,2.92,2.9215,157,82,0
2025-08-20 18:39:00,2.9215999999999998,2.9224,2.9179,2.9182,131,82,0
2025-08-20 18:40:00,2.9182,2.9225,2.9181,2.9203,148,82,0
2025-08-20 18:41:00,2.9203,2.9255,2.9203,2.9247,132,82,0
2025-08-20 18:42:00,2.9246,2.9273,2.9232,2.9263,109,82,0
2025-08-20 18:43:00,2.9263,2.9263,2.9225,2.9225,104,82,0
2025-08-20 18:44:00,2.9225,2.9232,2.9199,2.92,123,82,0
2025-08-20 18:45:00,2.92,2.9245,2.92,2.9226,122,82,0
2025-08-20 18:46:00,2.9226,2.9229000000000003,2.916,2.9165,135,82,0
2025-08-20 18:47:00,2.9165,2.9194,2.9165,2.9173,116,82,0
2025-08-20 18:48:00,2.9172000000000002,2.9172000000000002,2.9123,2.9124,127,82,0
2025-08-20 18:49:00,2.9123,2.9134,2.91,2.9102,144,82,0
2025-08-20 18:50:00,2.9103,2.9129,2.9103,2.9114,122,82,0
2025-08-20 18:51:00,2.9116,2.9121,2.9095,2.9096,107,82,0
2025-08-20 18:52:00,2.9096,2.9104,2.9064,2.9066,108,82,0
2025-08-20 18:53:00,2.9066,2.9066,2.8954,2.8955,198,82,0
2025-08-20 18:54:00,2.8954,2.9026,2.8942,2.8994999999999997,181,82,0
2025-08-20 18:55:00,2.8994999999999997,2.9049,2.8994999999999997,2.9035,153,82,0
2025-08-20 18:56:00,2.9035,2.9055,2.8963,2.8979,158,82,0
2025-08-20 18:57:00,2.8979,2.9032999999999998,2.8979,2.9005,188,82,0
2025-08-20 18:58:00,2.9005,2.9032999999999998,2.8992,2.8994,105,82,0
2025-08-20 18:59:00,2.8993,2.9004,2.8981,2.9002,103,82,0
2025-08-20 19:00:00,2.9002,2.9032,2.9,2.9032,151,82,0
2025-08-20 19:01:00,2.9032,2.9063,2.9029,2.9034,167,82,0
2025-08-20 19:02:00,2.9035,2.9133,2.9027,2.91,186,82,0
2025-08-20 19:03:00,2.9101,2.912,2.908,2.9092000000000002,153,82,0
2025-08-20 19:04:00,2.9092000000000002,2.9112999999999998,2.908,2.908,127,82,0
2025-08-20 19:05:00,2.9082,2.9112,2.9074999999999998,2.9102,150,82,0
2025-08-20 19:06:00,2.9102,2.9131,2.9082,2.9096,169,82,0
2025-08-20 19:07:00,2.9096,2.9096,2.9067,2.9083,100,82,0
2025-08-20 19:08:00,2.9083,2.9087,2.9059,2.9083,103,82,0
2025-08-20 19:09:00,2.9083,2.9112999999999998,2.9074,2.9092000000000002,148,82,0
2025-08-20 19:10:00,2.9092000000000002,2.9153000000000002,2.9086,2.9153000000000002,124,82,0
2025-08-20 19:11:00,2.9153000000000002,2.9164,2.9122,2.9137,147,82,0
2025-08-20 19:12:00,2.9137,2.9154,2.9106,2.9108,122,82,0
2025-08-20 19:13:00,2.9108,2.9127,2.9091,2.9125,140,82,0
2025-08-20 19:14:00,2.9124,2.9146,2.9115,2.9144,83,82,0
2025-08-20 19:15:00,2.9143,2.9193,2.9135999999999997,2.9181,152,82,0
2025-08-20 19:16:00,2.918,2.918,2.9152,2.9165,95,82,0
2025-08-20 19:17:00,2.9165,2.9226,2.9158,2.9225,147,82,0
2025-08-20 19:18:00,2.9225,2.923,2.9183,2.9186,120,82,0
2025-08-20 19:19:00,2.9186,2.9218,2.9177999999999997,2.9215999999999998,82,82,0
2025-08-20 19:20:00,2.9215,2.9249,2.9189,2.9244,132,82,0
2025-08-20 19:21:00,2.9244,2.9247,2.9224,2.9236,105,82,0
2025-08-20 19:22:00,2.9237,2.9246,2.9209,2.9209,127,82,0
2025-08-20 19:23:00,2.9209,2.9229000000000003,2.9193,2.9228,96,82,0
2025-08-20 19:24:00,2.9228,2.9241,2.9215999999999998,2.922,88,82,0
2025-08-20 19:25:00,2.9221,2.9221,2.9196999999999997,2.9198,102,82,0
2025-08-20 19:26:00,2.9196999999999997,2.9233000000000002,2.9175,2.9233000000000002,135,82,0
2025-08-20 19:27:00,2.9234,2.9249,2.9198,2.92,132,82,0
2025-08-20 19:28:00,2.92,2.9225,2.9188,2.9224,115,82,0
2025-08-20 19:29:00,2.9224,2.9245,2.9219,2.9243,71,82,0
2025-08-20 19:30:00,2.9242,2.9244,2.9208,2.9208,111,82,0
2025-08-20 19:31:00,2.9208,2.9223,2.9192,2.9210000000000003,132,82,0
2025-08-20 19:32:00,2.9210000000000003,2.923,2.9188,2.9205,130,82,0
2025-08-20 19:33:00,2.9205,2.922,2.9203,2.9211,106,82,0
2025-08-20 19:34:00,2.9211,2.9218,2.92,2.9211,102,82,0
2025-08-20 19:35:00,2.9211,2.9212,2.9162,2.9163,128,82,0
2025-08-20 19:36:00,2.9163,2.917,2.9088000000000003,2.9093999999999998,163,82,0
2025-08-20 19:37:00,2.9093999999999998,2.9144,2.9093999999999998,2.9135999999999997,127,82,0
2025-08-20 19:38:00,2.9135999999999997,2.9146,2.9134,2.914,90,82,0
2025-08-20 19:39:00,2.9139,2.9163,2.9135999999999997,2.9161,91,82,0
2025-08-20 19:40:00,2.9161,2.9161,2.9125,2.9125,76,82,0
2025-08-20 19:41:00,2.9125,2.9142,2.9112,2.9112,80,82,0
2025-08-20 19:42:00,2.9112,2.9126,2.91,2.9124,81,82,0
2025-08-20 19:43:00,2.9125,2.9146,2.9125,2.9128,86,82,0
2025-08-20 19:44:00,2.9127,2.9148,2.9126,2.9145,67,82,0
2025-08-20 19:45:00,2.9146,2.9164,2.9134,2.9158,104,82,0
2025-08-20 19:46:00,2.9158,2.9184,2.9148,2.9183,96,82,0
2025-08-20 19:47:00,2.9184,2.9202,2.9165,2.9199,97,82,0
2025-08-20 19:48:00,2.9199,2.9199,2.9157,2.9157,90,82,0
2025-08-20 19:49:00,2.9157,2.9164,2.9144,2.9163,86,82,0
2025-08-20 19:50:00,2.9164,2.919,2.9157,2.9173999999999998,107,82,0
2025-08-20 19:51:00,2.9173,2.9187,2.9156,2.9185,76,82,0
2025-08-20 19:52:00,2.9185,2.9205,2.9172000000000002,2.9175,84,82,0
2025-08-20 19:53:00,2.9175,2.9192,2.917,2.917,50,82,0
2025-08-20 19:54:00,2.917,2.9192,2.9165,2.9187,83,82,0
2025-08-20 19:55:00,2.9188,2.9188,2.9130000000000003,2.9130000000000003,81,82,0
2025-08-20 19:56:00,2.9131,2.9133,2.911,2.9112,89,82,0
2025-08-20 19:57:00,2.9112,2.9112999999999998,2.9082,2.9093999999999998,134,82,0
2025-08-20 19:58:00,2.9093999999999998,2.9093999999999998,2.9064,2.9064,70,82,0
2025-08-20 19:59:00,2.9064,2.9097,2.9063,2.9095,45,82,0
2025-08-20 20:00:00,2.9095,2.9099,2.9078,2.9093,94,82,0
2025-08-20 20:01:00,2.9093,2.9158,2.9093,2.9135999999999997,111,82,0
2025-08-20 20:02:00,2.9135999999999997,2.9194,2.9133,2.9194,89,82,0
2025-08-20 20:03:00,2.9194,2.9223,2.9177999999999997,2.9203,120,82,0
2025-08-20 20:04:00,2.9203,2.9245,2.9196,2.9245,113,82,0
2025-08-20 20:05:00,2.9244,2.9253,2.9229000000000003,2.9252000000000002,105,82,0
2025-08-20 20:06:00,2.9252000000000002,2.9257999999999997,2.9225,2.9231,104,82,0
2025-08-20 20:07:00,2.9231,2.9239,2.9211,2.9234999999999998,92,82,0
2025-08-20 20:08:00,2.9234999999999998,2.9265,2.9215999999999998,2.9265,117,82,0
2025-08-20 20:09:00,2.9265,2.9265,2.9243,2.9254,82,82,0
2025-08-20 20:10:00,2.9254,2.9263,2.9236,2.925,129,82,0
2025-08-20 20:11:00,2.925,2.9289,2.9246,2.9281,120,82,0
2025-08-20 20:12:00,2.928,2.928,2.926,2.9262,74,82,0
2025-08-20 20:13:00,2.9262,2.9290000000000003,2.9256,2.9256,131,82,0
2025-08-20 20:14:00,2.9257,2.9262,2.9209,2.9212,83,82,0
2025-08-20 20:15:00,2.9212,2.9234999999999998,2.9206,2.9231,82,82,0
2025-08-20 20:16:00,2.9228,2.9246,2.9227,2.9236,57,82,0
2025-08-20 20:17:00,2.9236,2.9236,2.9188,2.92,70,82,0
2025-08-20 20:18:00,2.92,2.9234,2.9199,2.9233000000000002,96,82,0
2025-08-20 20:19:00,2.9234,2.9234999999999998,2.9214,2.9231,81,82,0
2025-08-20 20:20:00,2.9231,2.9274,2.9222,2.9274,104,82,0
2025-08-20 20:21:00,2.9274,2.9324,2.9269,2.9293,119,82,0
2025-08-20 20:22:00,2.9293,2.9293,2.9239,2.9249,101,82,0
2025-08-20 20:23:00,2.9249,2.9254,2.9210000000000003,2.9211,120,82,0
2025-08-20 20:24:00,2.9211,2.9221,2.9202,2.9219,86,82,0
2025-08-20 20:25:00,2.9219,2.9224,2.9181,2.9184,113,82,0
2025-08-20 20:26:00,2.9183,2.9207,2.9176,2.9187,104,82,0
2025-08-20 20:27:00,2.9187,2.9196999999999997,2.9165,2.9166,100,82,0
2025-08-20 20:28:00,2.9166,2.9196999999999997,2.9165,2.9192,81,82,0
2025-08-20 20:29:00,2.9193,2.9193,2.9168,2.9168,74,82,0
2025-08-20 20:30:00,2.917,2.9187,2.9162,2.918,116,82,0
2025-08-20 20:31:00,2.918,2.9198,2.916,2.9188,114,82,0
2025-08-20 20:32:00,2.9189,2.923,2.9188,2.923,109,82,0
2025-08-20 20:33:00,2.923,2.9247,2.9214,2.9238,100,82,0
2025-08-20 20:34:00,2.9238,2.9251,2.9226,2.9247,70,82,0
2025-08-20 20:35:00,2.9247,2.9307,2.9245,2.9307,101,82,0
2025-08-20 20:36:00,2.9307,2.9308,2.9287,2.9292,46,82,0
2025-08-20 20:37:00,2.9293,2.9295999999999998,2.9275,2.9292,79,82,0
2025-08-20 20:38:00,2.9292,2.9294000000000002,2.9248,2.9274,104,82,0
2025-08-20 20:39:00,2.9274,2.9305,2.9274,2.9292,72,82,0
2025-08-20 20:40:00,2.9292,2.9295,2.9272,2.9278,86,82,0
2025-08-20 20:41:00,2.9278,2.9318,2.9278,2.9317,71,82,0
2025-08-20 20:42:00,2.9317,2.9367,2.931,2.9365,102,82,0
2025-08-20 20:43:00,2.9362,2.9394,2.9356999999999998,2.9383,102,82,0
2025-08-20 20:44:00,2.9383,2.9476,2.9372,2.9475,139,82,0
2025-08-20 20:45:00,2.9475,2.9523,2.9474,2.952,192,82,0
2025-08-20 20:46:00,2.952,2.952,2.9413,2.9441,219,82,0
2025-08-20 20:47:00,2.9441,2.9442,2.9401,2.9403,160,82,0
2025-08-20 20:48:00,2.9402,2.9402,2.9355,2.9365,145,82,0
2025-08-20 20:49:00,2.9364,2.9364,2.9318999999999997,2.9339,122,82,0
2025-08-20 20:50:00,2.9339,2.9347,2.9272,2.9289,150,82,0
2025-08-20 20:51:00,2.9290000000000003,2.9367,2.9290000000000003,2.9341,155,82,0
2025-08-20 20:52:00,2.9341,2.9367,2.9335,2.9355,95,82,0
2025-08-20 20:53:00,2.9355,2.9365,2.9334,2.9355,77,82,0
2025-08-20 20:54:00,2.9356,2.9356,2.9331,2.9339,94,82,0
2025-08-20 20:55:00,2.9339,2.9345,2.931,2.9318,103,82,0
2025-08-20 20:56:00,2.9318,2.9346,2.9318,2.9341,61,82,0
2025-08-20 20:57:00,2.934,2.9356999999999998,2.934,2.935,63,82,0
2025-08-20 20:58:00,2.935,2.9372,2.935,2.9372,60,82,0
2025-08-20 20:59:00,2.9372,2.9398,2.9371,2.9396,63,82,0
2025-08-20 21:00:00,2.9397,2.9415,2.9366,2.9368,142,82,0
2025-08-20 21:01:00,2.9368,2.9383,2.9336,2.9336,132,82,0
2025-08-20 21:02:00,2.9336,2.9336,2.9259,2.9263,152,82,0
2025-08-20 21:03:00,2.9263,2.9263,2.9196,2.9206,202,82,0
2025-08-20 21:04:00,2.9207,2.9245,2.9207,2.9217,199,82,0
2025-08-20 21:05:00,2.9217,2.9251,2.9201,2.9201,167,82,0
2025-08-20 21:06:00,2.9201,2.9202,2.9147,2.9173999999999998,194,82,0
2025-08-20 21:07:00,2.9175,2.9195,2.9166,2.9177999999999997,142,82,0
2025-08-20 21:08:00,2.9179,2.9218,2.9175,2.9208,134,82,0
2025-08-20 21:09:00,2.9208,2.9229000000000003,2.9188,2.9212,106,82,0
2025-08-20 21:10:00,2.9212,2.9272,2.9205,2.9266,113,82,0
2025-08-20 21:11:00,2.9266,2.9266,2.9188,2.9188,106,82,0
2025-08-20 21:12:00,2.9188,2.92,2.9172000000000002,2.919,127,82,0
2025-08-20 21:13:00,2.9191000000000003,2.9206,2.9165,2.9194,136,82,0
2025-08-20 21:14:00,2.9194,2.9195,2.9156,2.9162,79,82,0
2025-08-20 21:15:00,2.916,2.9173999999999998,2.9050000000000002,2.9050000000000002,182,82,0
2025-08-20 21:16:00,2.9049,2.9116,2.9047,2.9112,131,82,0
2025-08-20 21:17:00,2.9112,2.9133,2.9105,2.9129,122,82,0
2025-08-20 21:18:00,2.9129,2.9133,2.9067,2.9076,121,82,0
2025-08-20 21:19:00,2.9076,2.9105,2.9068,2.9085,120,82,0
2025-08-20 21:20:00,2.9085,2.9125,2.9084,2.9093,128,82,0
2025-08-20 21:21:00,2.9092000000000002,2.9109,2.9082,2.9082,114,82,0
2025-08-20 21:22:00,2.9082,2.9092000000000002,2.9051,2.9053,126,82,0
2025-08-20 21:23:00,2.9055,2.9107,2.9053,2.9102,142,82,0
2025-08-20 21:24:00,2.9102,2.9107,2.9082,2.9089,109,82,0
2025-08-20 21:25:00,2.9089,2.9102,2.9049,2.9076,112,82,0
2025-08-20 21:26:00,2.9077,2.9111000000000002,2.9058,2.9111000000000002,124,82,0
2025-08-20 21:27:00,2.9109,2.9109,2.9055999999999997,2.9057,92,82,0
2025-08-20 21:28:00,2.9057,2.9082,2.9041,2.9047,110,82,0
2025-08-20 21:29:00,2.9048,2.9068,2.9048,2.9063,77,82,0
2025-08-20 21:30:00,2.9063,2.909,2.9058,2.9065,120,82,0
2025-08-20 21:31:00,2.9065,2.9069000000000003,2.9034,2.9034,100,82,0
2025-08-20 21:32:00,2.9034,2.9048,2.9023,2.9023,80,82,0
2025-08-20 21:33:00,2.9023,2.9073,2.9023,2.9072,101,82,0
2025-08-20 21:34:00,2.9072,2.91,2.9064,2.91,97,82,0
2025-08-20 21:35:00,2.91,2.91,2.9063,2.9068,112,82,0
2025-08-20 21:36:00,2.9068,2.9107,2.9068,2.9105,103,82,0
2025-08-20 21:37:00,2.9106,2.9112999999999998,2.907,2.9081,95,82,0
2025-08-20 21:38:00,2.9081,2.9116,2.9081,2.9104,101,82,0
2025-08-20 21:39:00,2.9104,2.9152,2.9099,2.9152,85,82,0
2025-08-20 21:40:00,2.9152,2.9177,2.9143,2.9143,90,82,0
2025-08-20 21:41:00,2.9143,2.9169,2.9135999999999997,2.915,94,82,0
2025-08-20 21:42:00,2.9149000000000003,2.9196,2.9149000000000003,2.9194,88,82,0
2025-08-20 21:43:00,2.9195,2.9195,2.9183,2.9193,64,82,0
2025-08-20 21:44:00,2.9193,2.9194,2.9181,2.9182,53,82,0
2025-08-20 21:45:00,2.9182,2.9186,2.9165,2.9171,97,82,0
2025-08-20 21:46:00,2.9172000000000002,2.9207,2.9165,2.9191000000000003,85,82,0
2025-08-20 21:47:00,2.9192,2.9215999999999998,2.9184,2.9211,90,82,0
2025-08-20 21:48:00,2.9209,2.9209,2.9189,2.9206,108,82,0
2025-08-20 21:49:00,2.9206,2.9208,2.9194,2.92,55,82,0
2025-08-20 21:50:00,2.9201,2.9205,2.9171,2.9183,116,82,0
2025-08-20 21:51:00,2.9183,2.9209,2.9183,2.9209,105,82,0
2025-08-20 21:52:00,2.9209,2.9213,2.9183,2.9188,77,82,0
2025-08-20 21:53:00,2.9188,2.9206,2.9188,2.9188,75,82,0
2025-08-20 21:54:00,2.9188,2.9217,2.9184,2.9210000000000003,95,82,0
2025-08-20 21:55:00,2.9210000000000003,2.9221,2.9198,2.9207,107,82,0
2025-08-20 21:56:00,2.9207,2.9208,2.9177999999999997,2.9179,55,82,0
2025-08-20 21:57:00,2.9179,2.9179,2.9152,2.9164,78,82,0
2025-08-20 21:58:00,2.9164,2.9173,2.9147,2.9148,63,82,0
2025-08-20 21:59:00,2.9148,2.9158,2.9142,2.9147,78,82,0
2025-08-20 22:00:00,2.9147,2.9167,2.9129,2.9164,143,82,0
2025-08-20 22:01:00,2.9165,2.9215,2.9163,2.9214,95,82,0
2025-08-20 22:02:00,2.9214,2.9227,2.9204,2.9219,95,82,0
2025-08-20 22:03:00,2.9218,2.9266,2.9218,2.9266,83,82,0
2025-08-20 22:04:00,2.9265,2.9265,2.9234999999999998,2.9259,99,82,0
2025-08-20 22:05:00,2.9257999999999997,2.9299,2.9252000000000002,2.9299,100,82,0
2025-08-20 22:06:00,2.9298,2.9298,2.9265,2.9283,80,82,0
2025-08-20 22:07:00,2.9282,2.9282,2.9253,2.9278,87,82,0
2025-08-20 22:08:00,2.9278,2.9307,2.9278,2.9307,69,82,0
2025-08-20 22:09:00,2.9308,2.9309,2.9295,2.9304,41,82,0
2025-08-20 22:10:00,2.9304,2.9334,2.9304,2.9334,66,82,0
2025-08-20 22:11:00,2.9335,2.9381,2.9335,2.9379999999999997,107,82,0
2025-08-20 22:12:00,2.9379,2.9379,2.9344,2.9367,110,82,0
2025-08-20 22:13:00,2.9367,2.9367,2.9333,2.9343,80,82,0
2025-08-20 22:14:00,2.9345,2.9378,2.9345,2.9361,89,82,0
2025-08-20 22:15:00,2.9361,2.9384,2.9355,2.9375999999999998,89,82,0
2025-08-20 22:16:00,2.9375,2.9384,2.9367,2.9375999999999998,80,82,0
2025-08-20 22:17:00,2.9375999999999998,2.9412000000000003,2.9375999999999998,2.9402,72,82,0
2025-08-20 22:18:00,2.9401,2.942,2.9392,2.9417999999999997,81,82,0
2025-08-20 22:19:00,2.9417,2.9428,2.9413,2.9419,51,82,0
2025-08-20 22:20:00,2.9416,2.9425,2.9398,2.9424,94,82,0
2025-08-20 22:21:00,2.9424,2.9465,2.9413,2.9465,95,82,0
2025-08-20 22:22:00,2.9466,2.9483,2.9455,2.9483,101,82,0
2025-08-20 22:23:00,2.9478999999999997,2.9523,2.9474,2.952,115,82,0
2025-08-20 22:24:00,2.952,2.9546,2.9512,2.9527,74,82,0
2025-08-20 22:25:00,2.9526,2.9533,2.9506,2.9514,108,82,0
2025-08-20 22:26:00,2.9514,2.9544,2.9484,2.9487,122,82,0
2025-08-20 22:27:00,2.9487,2.9512,2.9473000000000003,2.9494,116,82,0
2025-08-20 22:28:00,2.9495,2.9502,2.9485,2.9485,88,82,0
2025-08-20 22:29:00,2.9485,2.9501,2.9477,2.9497,82,82,0
2025-08-20 22:30:00,2.9496,2.9504,2.9475,2.9476,98,82,0
2025-08-20 22:31:00,2.9476,2.9523,2.9476,2.9522,103,82,0
2025-08-20 22:32:00,2.9520999999999997,2.9554,2.9519,2.9547,80,82,0
2025-08-20 22:33:00,2.9547,2.9547,2.9526,2.9534000000000002,92,82,0
2025-08-20 22:34:00,2.9534000000000002,2.9544,2.9511,2.9512,71,82,0
2025-08-20 22:35:00,2.9511,2.9547,2.9511,2.9535,89,82,0
2025-08-20 22:36:00,2.9535,2.9536,2.9514,2.9516,102,82,0
2025-08-20 22:37:00,2.9516,2.9516,2.9491,2.9497999999999998,89,82,0
2025-08-20 22:38:00,2.9497999999999998,2.9503,2.9485,2.9496,85,82,0
2025-08-20 22:39:00,2.9496,2.9496,2.9474,2.949,79,82,0
2025-08-20 22:40:00,2.949,2.951,2.949,2.9506,75,82,0
2025-08-20 22:41:00,2.9505,2.951,2.9486,2.9497,80,82,0
2025-08-20 22:42:00,2.9496,2.9519,2.9496,2.9516,65,82,0
2025-08-20 22:43:00,2.9516,2.9539,2.9516,2.9535,64,82,0
2025-08-20 22:44:00,2.9534000000000002,2.9538,2.9520999999999997,2.9536,64,82,0
2025-08-20 22:45:00,2.9535,2.9549,2.9527,2.9539,56,82,0
2025-08-20 22:46:00,2.9539,2.9539,2.9515000000000002,2.9536,70,82,0
2025-08-20 22:47:00,2.9536,2.9551,2.9524,2.9551,59,82,0
