time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 22:13:00,113889.48,113942.83,113886.31,113889.53,107,17.09,0
2025-08-20 22:14:00,113889.64,113961.15,113889.64,113932.12,93,17.09,0
2025-08-20 22:15:00,113931.66,113962.45,113930.79,113947.08,91,17.09,0
2025-08-20 22:16:00,113947.07,113947.07,113890.34,113890.85,98,17.09,0
2025-08-20 22:17:00,113890.87,113925.18,113881.48,113923.57,66,17.09,0
2025-08-20 22:18:00,113923.6,113970.89,113919.71,113969.12,111,17.09,0
2025-08-20 22:19:00,113964.83,113969.17,113940.97,113963.94,83,17.09,0
2025-08-20 22:20:00,113964.14,113968.48,113902.65,113968.48,108,17.09,0
2025-08-20 22:21:00,113969.15,114090.06,113934.27,114090.06,138,17.09,0
2025-08-20 22:22:00,114090.97,114153.94,114084.77,114148.8,139,17.09,0
2025-08-20 22:23:00,114146.63,114219.64,114122.95,114210.54,167,17.09,0
2025-08-20 22:24:00,114210.6,114285.34,114206.21,114254.95,121,17.09,0
2025-08-20 22:25:00,114257.24,114257.24,114167.98,114189.78,122,17.09,0
2025-08-20 22:26:00,114186.99,114221.64,114107.97,114107.97,109,17.09,0
2025-08-20 22:27:00,114107.92,114143.64,114054.34,114118.47,168,17.09,0
2025-08-20 22:28:00,114117.63,114118.62,114060.9,114060.9,175,17.09,0
2025-08-20 22:29:00,114060.92,114092.58,114041.86,114042.3,110,17.09,0
2025-08-20 22:30:00,114041.99,114041.99,113990.2,113990.25,124,17.09,0
2025-08-20 22:31:00,113989.51,114111.88,113985.77,114107.29,114,17.09,0
2025-08-20 22:32:00,114107.29,114146.91,114079.36,114080.22,158,17.09,0
2025-08-20 22:33:00,114080.21,114080.21,113988.01,113996.6,125,17.09,0
2025-08-20 22:34:00,114003.15,114047.49,113992.22,113992.22,100,17.09,0
2025-08-20 22:35:00,113992.26,114049.17,113992.23,114031.29,128,17.09,0
2025-08-20 22:36:00,114030.79,114030.79,113978.49,113983.68,100,17.09,0
2025-08-20 22:37:00,113983.74,113983.74,113950.94,113957.66,64,17.09,0
2025-08-20 22:38:00,113957.87,113971.81,113952.06,113971.81,74,17.09,0
2025-08-20 22:39:00,113971.73,113972.54,113921.63,113922.11,72,17.09,0
2025-08-20 22:40:00,113922.06,113956.08,113922.06,113939.85,98,17.09,0
2025-08-20 22:41:00,113939.9,113939.9,113893.1,113904.63,86,17.09,0
2025-08-20 22:42:00,113906.62,113931.83,113906.62,113927.54,41,17.09,0
2025-08-20 22:43:00,113928.74,113967.88,113928.74,113967.77,47,17.09,0
2025-08-20 22:44:00,113966.52,113991.42,113945.13,113991.42,121,17.09,0
2025-08-20 22:45:00,113993.53,114020.09,113988.2,114013.06,94,17.09,0
2025-08-20 22:46:00,114011.24,114015.67,113987.05,114012.13,100,17.09,0
2025-08-20 22:47:00,114012.67,114017.04,113953.19,113970.53,104,17.09,0
2025-08-20 22:48:00,113970.77,114041.32,113970.77,114024.69,143,17.09,0
2025-08-20 22:49:00,114023.74,114098.46,114010.7,114096.92,101,17.09,0
2025-08-20 22:50:00,114097.95,114127.32,114080.45,114127.11,144,17.09,0
2025-08-20 22:51:00,114127.03,114150.94,114112.34,114128.5,106,17.09,0
2025-08-20 22:52:00,114127.99,114147.65,114120.59,114131.92,66,17.09,0
2025-08-20 22:53:00,114130.35,114207.04,114101.12,114207.04,106,17.09,0
2025-08-20 22:54:00,114207.62,114225.93,114202.51,114225.93,77,17.09,0
2025-08-20 22:55:00,114225.77,114295.77,114214.3,114261.39,98,17.09,0
2025-08-20 22:56:00,114261.34,114261.34,114214.76,114248.01,119,17.09,0
2025-08-20 22:57:00,114248.6,114292.6,114213.67,114289.22,142,17.09,0
2025-08-20 22:58:00,114288.89,114334.05,114275.95,114328.14,132,17.09,0
2025-08-20 22:59:00,114328.78,114329.39,114239.43,114275.05,163,17.09,0
2025-08-20 23:00:00,114273.63,114273.63,114173.13,114177.44,180,17.09,0
2025-08-20 23:01:00,114177.48,114189.23,114121.41,114146.75,140,17.09,0
2025-08-20 23:02:00,114145.58,114156.4,114110.18,114123.2,68,17.09,0
2025-08-20 23:03:00,114125.44,114139.73,114112.68,114139.73,51,17.09,0
2025-08-20 23:04:00,114138.36,114151.04,114121.1,114140.09,96,17.09,0
2025-08-20 23:05:00,114140.08,114207.73,114140.08,114206.82,79,17.09,0
2025-08-20 23:06:00,114206.04,114230.41,114195.43,114230.41,83,17.09,0
2025-08-20 23:07:00,114223.98,114244.27,114198.02,114198.02,108,17.09,0
2025-08-20 23:08:00,114198.08,114207.03,114195.98,114198.06,87,17.09,0
2025-08-20 23:09:00,114200.17,114220.62,114197.93,114219.48,81,17.09,0
2025-08-20 23:10:00,114219.89,114222.41,114168.12,114168.12,100,17.09,0
2025-08-20 23:11:00,114168.14,114168.7,114110.09,114112.92,100,17.09,0
2025-08-20 23:12:00,114112.76,114131.31,114110.35,114118.24,57,17.09,0
2025-08-20 23:13:00,114119.21,114120.45,114094.62,114094.62,55,17.09,0
2025-08-20 23:14:00,114095.48,114095.48,114083.83,114085.02,48,17.09,0
2025-08-20 23:15:00,114084.97,114105.41,114046.06,114046.14,83,17.09,0
2025-08-20 23:16:00,114046.18,114094.01,114046.12,114089.92,107,17.09,0
2025-08-20 23:17:00,114089.99,114089.99,114045.36,114080.29,114,17.09,0
2025-08-20 23:18:00,114080.35,114080.79,114016.5,114016.5,94,17.09,0
2025-08-20 23:19:00,114016.56,114017.1,113993.77,113993.95,59,17.09,0
2025-08-20 23:20:00,113992.2,114035.61,113992.2,114035.46,49,17.09,0
2025-08-20 23:21:00,114035.53,114035.53,114001.76,114006.74,101,17.09,0
2025-08-20 23:22:00,114014.56,114072.68,114014.56,114059.03,94,17.09,0
2025-08-20 23:23:00,114061.28,114072.65,114048.16,114048.21,100,17.09,0
2025-08-20 23:24:00,114046.32,114098.27,114037.73,114098.27,80,17.09,0
2025-08-20 23:25:00,114098.93,114119.95,114057.81,114119.95,140,17.09,0
2025-08-20 23:26:00,114119.79,114138.85,114119.79,114136.17,97,17.09,0
2025-08-20 23:27:00,114136.81,114136.81,114094.28,114104.2,132,17.09,0
2025-08-20 23:28:00,114104.24,114104.24,114092.61,114096.32,57,17.09,0
2025-08-20 23:29:00,114096.33,114125.79,114089.87,114125.79,74,17.09,0
2025-08-20 23:30:00,114127.48,114213.69,114122.91,114212.24,115,17.09,0
2025-08-20 23:31:00,114215.47,114273.79,114214.44,114251.11,87,17.09,0
2025-08-20 23:32:00,114249.95,114261.22,114199.74,114250.8,122,17.09,0
2025-08-20 23:33:00,114252.03,114259.86,114197.82,114197.82,130,17.09,0
2025-08-20 23:34:00,114205.16,114209.09,114160.66,114181.97,111,17.09,0
2025-08-20 23:35:00,114181.61,114188.67,114148.78,114158.63,86,17.09,0
2025-08-20 23:36:00,114155.89,114194.25,114153.19,114193.28,76,17.09,0
2025-08-20 23:37:00,114192.99,114210.6,114185.55,114208.55,89,17.09,0
2025-08-20 23:38:00,114209.25,114209.25,114150.38,114150.38,95,17.09,0
2025-08-20 23:39:00,114148.31,114148.31,114122.55,114145.9,77,17.09,0
2025-08-20 23:40:00,114147.62,114232.4,114147.62,114232.38,105,17.09,0
2025-08-20 23:41:00,114235.46,114264.72,114206.15,114206.15,92,17.09,0
2025-08-20 23:42:00,114203.87,114217.5,114189.34,114217.5,59,17.09,0
2025-08-20 23:43:00,114222.6,114240.65,114193.58,114239.96,81,17.09,0
2025-08-20 23:44:00,114238.25,114244.48,114219.88,114221.23,46,17.09,0
2025-08-20 23:45:00,114222.6,114229.16,114219.89,114228.45,58,17.09,0
2025-08-20 23:46:00,114228.59,114228.59,114192.1,114212.17,71,17.09,0
2025-08-20 23:47:00,114214.78,114248.87,114214.78,114240.22,73,17.09,0
2025-08-20 23:48:00,114240.15,114240.45,114211.94,114233.9,60,17.09,0
2025-08-20 23:49:00,114234.88,114258.49,114218.92,114258.49,73,17.09,0
2025-08-20 23:50:00,114250.06,114286.67,114243.44,114286.67,65,17.09,0
2025-08-20 23:51:00,114285.74,114295.07,114278.61,114278.84,94,17.09,0
2025-08-20 23:52:00,114278.83,114305.6,114278.83,114293.54,66,17.09,0
2025-08-20 23:53:00,114300.49,114333.04,114294.84,114331.78,81,17.09,0
2025-08-20 23:54:00,114329.93,114333.42,114279.37,114321.07,104,17.09,0
2025-08-20 23:55:00,114320.3,114380.54,114312.49,114376.78,105,17.09,0
2025-08-20 23:56:00,114376.12,114376.93,114358.32,114358.7,106,17.09,0
2025-08-20 23:57:00,114358.67,114381.99,114356.74,114377.42,56,17.09,0
2025-08-20 23:58:00,114377.67,114378.46,114357.07,114357.07,45,17.09,0
2025-08-20 23:59:00,114357.06,114374.36,114355.57,114374.35,59,17.09,0
2025-08-21 00:00:00,114374.7,114416.98,114365.18,114400.65,105,17.09,0
2025-08-21 00:01:00,114400.54,114401.07,114371.29,114373.74,92,17.09,0
2025-08-21 00:02:00,114375.29,114387.06,114374.44,114382.12,83,17.09,0
2025-08-21 00:03:00,114382.87,114387.21,114378.28,114379.47,67,17.09,0
2025-08-21 00:04:00,114379.44,114381.27,114375.63,114375.67,58,17.09,0
2025-08-21 00:05:00,114377.09,114408.04,114377.09,114382.16,106,17.09,0
2025-08-21 00:06:00,114382.17,114387.08,114379.93,114382.04,42,17.09,0
2025-08-21 00:07:00,114382.09,114423.89,114382.09,114409.35,62,17.09,0
2025-08-21 00:08:00,114410.23,114423.51,114400.86,114422.72,56,17.09,0
2025-08-21 00:09:00,114420.06,114429.56,114412.77,114428.15,59,17.09,0
2025-08-21 00:10:00,114428.1,114465.01,114406.48,114408.43,95,17.09,0
2025-08-21 00:11:00,114408.51,114424.8,114406.0,114406.0,53,17.09,0
2025-08-21 00:12:00,114407.96,114407.96,114364.86,114366.73,65,17.09,0
2025-08-21 00:13:00,114366.48,114376.18,114364.06,114373.64,50,17.09,0
2025-08-21 00:14:00,114373.6,114373.6,114357.35,114361.96,53,17.09,0
2025-08-21 00:15:00,114362.36,114399.89,114362.36,114383.22,65,17.09,0
2025-08-21 00:16:00,114380.58,114380.58,114318.58,114318.58,82,17.09,0
2025-08-21 00:17:00,114318.96,114318.96,114207.86,114212.27,156,17.09,0
2025-08-21 00:18:00,114216.96,114253.9,114193.57,114193.72,77,17.09,0
2025-08-21 00:19:00,114194.8,114195.67,114030.11,114040.4,146,17.09,0
2025-08-21 00:20:00,114041.12,114099.69,114021.61,114022.88,122,17.09,0
2025-08-21 00:21:00,114022.75,114063.53,114019.18,114054.39,79,17.09,0
2025-08-21 00:22:00,114057.59,114093.14,114039.11,114088.51,106,17.09,0
2025-08-21 00:23:00,114087.99,114141.76,114087.99,114118.37,94,17.09,0
2025-08-21 00:24:00,114117.79,114118.4,114098.33,114099.2,40,17.09,0
2025-08-21 00:25:00,114099.55,114100.8,114019.12,114019.17,79,17.09,0
2025-08-21 00:26:00,114018.89,114040.69,114013.82,114037.17,60,17.09,0
2025-08-21 00:27:00,114038.03,114039.33,114017.28,114020.31,57,17.09,0
2025-08-21 00:28:00,114020.64,114022.39,113998.59,114010.28,77,17.09,0
2025-08-21 00:29:00,114009.97,114036.44,114008.9,114031.11,70,17.09,0
2025-08-21 00:30:00,114032.76,114049.5,114032.76,114041.95,43,17.09,0
2025-08-21 00:31:00,114041.35,114042.88,114027.0,114029.35,43,17.09,0
2025-08-21 00:32:00,114028.74,114028.74,113993.44,113994.68,62,17.09,0
2025-08-21 00:33:00,113995.05,113995.75,113993.16,113995.5,44,17.09,0
2025-08-21 00:34:00,113996.11,114005.86,113992.14,114005.86,36,17.09,0
2025-08-21 00:35:00,114006.54,114055.05,114005.15,114055.05,74,17.09,0
2025-08-21 00:36:00,114056.26,114064.6,114049.24,114049.24,45,17.09,0
2025-08-21 00:37:00,114044.43,114044.43,114026.61,114028.23,64,17.09,0
2025-08-21 00:38:00,114028.88,114037.81,113991.49,114037.81,84,17.09,0
2025-08-21 00:39:00,114038.55,114165.19,114038.55,114165.19,111,17.09,0
2025-08-21 00:40:00,114164.13,114233.44,114154.69,114230.95,123,17.09,0
2025-08-21 00:41:00,114233.46,114348.16,114232.57,114348.16,120,17.09,0
2025-08-21 00:42:00,114348.39,114366.44,114340.03,114365.78,93,17.09,0
2025-08-21 00:43:00,114365.77,114380.24,114365.52,114378.32,53,17.09,0
2025-08-21 00:44:00,114378.31,114380.07,114343.18,114343.46,114,17.09,0
2025-08-21 00:45:00,114344.03,114390.74,114265.06,114303.69,236,17.09,0
2025-08-21 00:46:00,114303.76,114304.79,114261.84,114261.98,76,17.09,0
2025-08-21 00:47:00,114262.01,114364.75,114254.96,114359.25,211,17.09,0
2025-08-21 00:48:00,114356.77,114402.68,114352.27,114401.17,98,17.09,0
2025-08-21 00:49:00,114403.84,114403.88,114376.61,114383.83,130,17.09,0
2025-08-21 00:50:00,114383.36,114383.78,114376.61,114377.79,81,17.09,0
2025-08-21 00:51:00,114377.76,114389.84,114376.63,114389.0,44,17.09,0
2025-08-21 00:52:00,114389.84,114412.46,114387.68,114410.09,42,17.09,0
2025-08-21 00:53:00,114409.94,114467.78,114408.27,114467.78,64,17.09,0
2025-08-21 00:54:00,114467.79,114468.79,114428.41,114428.94,91,17.09,0
2025-08-21 00:55:00,114428.93,114428.93,114415.39,114417.51,56,17.09,0
2025-08-21 00:56:00,114416.46,114420.03,114410.19,114416.69,43,17.09,0
2025-08-21 00:57:00,114414.6,114414.65,114381.44,114388.88,47,17.09,0
2025-08-21 00:58:00,114389.05,114401.26,114382.8,114385.7,69,17.09,0
2025-08-21 00:59:00,114385.65,114388.61,114346.91,114347.78,76,17.09,0
2025-08-21 01:00:00,114347.52,114445.19,114346.58,114445.12,111,17.09,0
2025-08-21 01:01:00,114445.18,114466.73,114440.53,114441.93,80,17.09,0
2025-08-21 01:02:00,114441.11,114445.35,114337.36,114357.6,133,17.09,0
2025-08-21 01:03:00,114358.61,114394.58,114341.75,114342.18,136,17.09,0
2025-08-21 01:04:00,114339.57,114345.2,114319.79,114335.81,125,17.09,0
2025-08-21 01:05:00,114334.66,114369.64,114301.46,114301.82,147,17.09,0
2025-08-21 01:06:00,114305.55,114311.54,114253.28,114302.31,154,17.09,0
2025-08-21 01:07:00,114300.79,114306.68,114277.72,114277.72,113,17.09,0
2025-08-21 01:08:00,114272.79,114349.2,114272.79,114292.65,137,17.09,0
2025-08-21 01:09:00,114289.81,114289.81,114237.73,114238.33,86,17.09,0
2025-08-21 01:10:00,114239.87,114293.53,114239.87,114273.23,76,17.09,0
2025-08-21 01:11:00,114272.08,114273.28,114217.16,114217.16,85,17.09,0
2025-08-21 01:12:00,114219.36,114250.39,114219.29,114240.4,67,17.09,0
2025-08-21 01:13:00,114240.4,114284.09,114240.08,114284.09,109,17.09,0
2025-08-21 01:14:00,114282.02,114320.68,114253.54,114318.41,118,17.09,0
2025-08-21 01:15:00,114317.94,114340.89,114280.51,114280.51,156,17.09,0
2025-08-21 01:16:00,114280.9,114325.06,114253.29,114253.29,104,17.09,0
2025-08-21 01:17:00,114253.82,114254.54,114214.47,114225.34,77,17.09,0
2025-08-21 01:18:00,114225.33,114237.61,114197.99,114198.98,119,17.09,0
2025-08-21 01:19:00,114199.66,114330.74,114199.66,114301.28,136,17.09,0
2025-08-21 01:20:00,114301.28,114345.39,114286.94,114300.42,114,17.09,0
2025-08-21 01:21:00,114300.46,114374.98,114297.72,114352.85,133,17.09,0
2025-08-21 01:22:00,114353.16,114365.08,114339.66,114342.54,94,17.09,0
2025-08-21 01:23:00,114341.59,114356.19,114321.46,114322.35,156,17.09,0
2025-08-21 01:24:00,114323.64,114364.11,114323.64,114362.72,123,17.09,0
2025-08-21 01:25:00,114362.14,114362.64,114321.05,114333.69,102,17.09,0
2025-08-21 01:26:00,114333.32,114366.52,114332.96,114357.5,72,17.09,0
2025-08-21 01:27:00,114358.09,114381.63,114343.55,114381.63,71,17.09,0
2025-08-21 01:28:00,114381.65,114383.89,114372.66,114374.76,71,17.09,0
2025-08-21 01:29:00,114373.71,114393.16,114373.24,114389.63,40,17.09,0
2025-08-21 01:30:00,114389.2,114389.2,114379.32,114381.66,36,17.09,0
2025-08-21 01:31:00,114383.96,114391.94,114357.25,114357.25,120,17.09,0
2025-08-21 01:32:00,114359.03,114392.14,114359.03,114392.12,70,17.09,0
2025-08-21 01:33:00,114392.07,114392.07,114374.0,114386.2,87,17.09,0
2025-08-21 01:34:00,114386.18,114386.21,114366.99,114368.68,53,17.09,0
2025-08-21 01:35:00,114375.15,114375.15,114312.37,114323.61,125,17.09,0
2025-08-21 01:36:00,114323.5,114332.25,114292.54,114292.54,169,17.09,0
2025-08-21 01:37:00,114294.12,114362.8,114294.08,114355.3,83,17.09,0
2025-08-21 01:38:00,114352.27,114353.61,114339.15,114353.6,84,17.09,0
2025-08-21 01:39:00,114356.45,114387.26,114355.95,114379.62,68,17.09,0
2025-08-21 01:40:00,114378.71,114383.6,114353.48,114375.97,137,17.09,0
2025-08-21 01:41:00,114375.08,114521.92,114375.07,114518.8,119,17.09,0
2025-08-21 01:42:00,114518.86,114518.86,114473.37,114483.17,113,17.09,0
2025-08-21 01:43:00,114486.58,114494.84,114449.93,114482.98,122,17.09,0
2025-08-21 01:44:00,114483.02,114524.51,114479.76,114515.04,87,17.09,0
2025-08-21 01:45:00,114519.42,114614.25,114516.51,114610.63,128,17.09,0
2025-08-21 01:46:00,114610.67,114613.48,114527.24,114568.78,119,17.09,0
2025-08-21 01:47:00,114565.83,114600.99,114565.71,114593.86,42,17.09,0
2025-08-21 01:48:00,114593.91,114602.52,114573.05,114602.52,151,17.09,0
2025-08-21 01:49:00,114601.33,114602.56,114591.82,114594.85,129,17.09,0
2025-08-21 01:50:00,114594.81,114594.81,114577.79,114579.48,157,17.09,0
2025-08-21 01:51:00,114580.03,114587.77,114543.16,114552.84,137,17.09,0
2025-08-21 01:52:00,114552.83,114554.27,114540.79,114553.4,93,17.09,0
2025-08-21 01:53:00,114555.85,114590.73,114555.84,114590.6,67,17.09,0
2025-08-21 01:54:00,114590.61,114601.7,114585.0,114597.97,92,17.09,0
2025-08-21 01:55:00,114599.67,114605.45,114560.51,114564.87,74,17.09,0
2025-08-21 01:56:00,114567.2,114602.8,114565.6,114586.41,100,17.09,0
2025-08-21 01:57:00,114589.05,114603.58,114580.91,114599.19,150,17.09,0
2025-08-21 01:58:00,114599.2,114601.99,114583.76,114585.14,202,17.09,0
2025-08-21 01:59:00,114585.11,114589.48,114583.32,114583.32,167,17.09,0
2025-08-21 02:00:00,114583.35,114608.14,114555.8,114556.22,152,17.09,0
2025-08-21 02:01:00,114556.24,114568.95,114534.36,114543.77,111,17.09,0
2025-08-21 02:02:00,114543.9,114546.39,114507.79,114509.03,117,17.09,0
2025-08-21 02:03:00,114509.07,114528.94,114483.05,114483.05,105,17.09,0
2025-08-21 02:04:00,114480.55,114497.5,114461.98,114461.99,148,17.09,0
2025-08-21 02:05:00,114463.36,114463.36,114399.06,114401.58,147,17.09,0
2025-08-21 02:06:00,114401.54,114411.21,114382.36,114382.36,62,17.09,0
2025-08-21 02:07:00,114382.31,114420.82,114381.31,114404.59,75,17.09,0
2025-08-21 02:08:00,114404.02,114421.29,114398.77,114418.65,63,17.09,0
2025-08-21 02:09:00,114419.03,114438.9,114411.67,114437.9,93,17.09,0
2025-08-21 02:10:00,114438.5,114439.28,114365.49,114366.28,90,17.09,0
2025-08-21 02:11:00,114366.39,114373.38,114353.41,114370.8,80,17.09,0
2025-08-21 02:12:00,114371.68,114375.49,114349.28,114352.56,73,17.09,0
2025-08-21 02:13:00,114352.58,114359.81,114324.6,114330.86,65,17.09,0
2025-08-21 02:14:00,114330.75,114334.32,114314.23,114315.68,76,17.09,0
2025-08-21 02:15:00,114317.3,114338.84,114315.88,114316.22,93,17.09,0
2025-08-21 02:16:00,114315.07,114318.54,114276.39,114278.37,92,17.09,0
2025-08-21 02:17:00,114279.2,114303.67,114277.4,114289.26,68,17.09,0
2025-08-21 02:18:00,114288.1,114290.82,114270.97,114274.79,54,17.09,0
2025-08-21 02:19:00,114274.78,114276.99,114231.55,114237.84,77,17.09,0
2025-08-21 02:20:00,114234.46,114260.16,114234.46,114255.9,53,17.09,0
2025-08-21 02:21:00,114255.38,114255.93,114235.6,114236.92,38,17.09,0
2025-08-21 02:22:00,114237.53,114240.1,114228.97,114230.72,49,17.09,0
2025-08-21 02:23:00,114231.3,114257.89,114231.3,114252.46,67,17.09,0
2025-08-21 02:24:00,114252.45,114252.5,114209.18,114209.49,89,17.09,0
2025-08-21 02:25:00,114210.75,114250.39,114209.43,114250.39,70,17.09,0
2025-08-21 02:26:00,114253.09,114254.15,114246.62,114251.19,32,17.09,0
2025-08-21 02:27:00,114255.33,114256.21,114233.83,114254.54,125,17.09,0
2025-08-21 02:28:00,114254.1,114258.9,114246.98,114249.59,137,17.09,0
2025-08-21 02:29:00,114249.67,114250.43,114222.64,114228.51,140,17.09,0
2025-08-21 02:30:00,114229.23,114251.13,114226.95,114237.57,136,17.09,0
2025-08-21 02:31:00,114237.54,114297.78,114212.33,114283.08,122,17.09,0
2025-08-21 02:32:00,114282.95,114282.95,114246.81,114276.32,117,17.09,0
2025-08-21 02:33:00,114273.83,114301.6,114268.92,114297.95,96,17.09,0
2025-08-21 02:34:00,114295.87,114299.14,114252.71,114258.7,158,17.09,0
2025-08-21 02:35:00,114257.32,114278.8,114257.32,114278.8,85,17.09,0
2025-08-21 02:36:00,114278.77,114283.5,114264.9,114268.69,143,17.09,0
2025-08-21 02:37:00,114268.66,114294.41,114264.26,114293.77,54,17.09,0
2025-08-21 02:38:00,114293.81,114310.13,114293.69,114307.25,45,17.09,0
2025-08-21 02:39:00,114310.8,114319.37,114308.66,114319.37,78,17.09,0
2025-08-21 02:40:00,114320.23,114370.35,114319.38,114368.44,83,17.09,0
2025-08-21 02:41:00,114368.42,114370.41,114318.73,114318.76,88,17.09,0
2025-08-21 02:42:00,114318.77,114339.93,114318.72,114339.93,68,17.09,0
2025-08-21 02:43:00,114340.52,114341.93,114338.6,114341.0,39,17.09,0
2025-08-21 02:44:00,114341.21,114343.2,114338.16,114340.43,40,17.09,0
2025-08-21 02:45:00,114341.47,114342.25,114303.09,114303.09,63,17.09,0
2025-08-21 02:46:00,114303.68,114303.68,114290.88,114293.34,47,17.09,0
2025-08-21 02:47:00,114292.58,114292.58,114267.1,114272.38,91,17.09,0
2025-08-21 02:48:00,114272.21,114272.36,114241.0,114241.73,105,17.09,0
2025-08-21 02:49:00,114241.81,114244.96,114239.68,114241.54,88,17.09,0
2025-08-21 02:50:00,114241.46,114245.11,114237.83,114237.83,63,17.09,0
2025-08-21 02:51:00,114239.49,114239.52,114211.66,114211.66,68,17.09,0
2025-08-21 02:52:00,114212.36,114219.75,114210.17,114210.77,65,17.09,0
2025-08-21 02:53:00,114211.14,114237.57,114209.87,114237.57,41,17.09,0
2025-08-21 02:54:00,114236.43,114243.27,114230.51,114237.69,105,17.09,0
2025-08-21 02:55:00,114237.48,114260.32,114231.41,114251.9,69,17.09,0
2025-08-21 02:56:00,114251.33,114258.11,114234.78,114244.66,168,17.09,0
2025-08-21 02:57:00,114245.66,114245.66,114227.94,114244.37,99,17.09,0
2025-08-21 02:58:00,114244.56,114268.2,114235.72,114265.44,45,17.09,0
2025-08-21 02:59:00,114268.22,114269.21,114265.56,114265.56,34,17.09,0
2025-08-21 03:00:00,114267.96,114268.47,114202.81,114204.8,135,17.09,0
2025-08-21 03:01:00,114204.25,114220.97,114196.89,114201.51,93,17.09,0
2025-08-21 03:02:00,114202.65,114202.65,114171.9,114172.18,78,17.09,0
2025-08-21 03:03:00,114172.37,114192.77,114155.48,114155.81,96,17.09,0
