time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 18:37:00,2264.24,2266.06,2264.24,2265.88,214,0.62,0
2025-08-20 18:38:00,2265.94,2266.74,2265.66,2266.34,206,0.62,0
2025-08-20 18:39:00,2266.34,2267.04,2265.64,2265.78,222,0.62,0
2025-08-20 18:40:00,2265.78,2266.38,2265.14,2265.84,217,0.62,0
2025-08-20 18:41:00,2265.84,2266.34,2264.84,2265.24,201,0.62,0
2025-08-20 18:42:00,2265.18,2267.54,2265.16,2267.24,191,0.62,0
2025-08-20 18:43:00,2267.24,2267.54,2266.84,2267.04,191,0.62,0
2025-08-20 18:44:00,2267.04,2267.14,2264.96,2265.24,215,0.62,0
2025-08-20 18:45:00,2265.28,2265.98,2264.94,2265.74,213,0.62,0
2025-08-20 18:46:00,2265.74,2266.04,2263.64,2263.78,219,0.62,0
2025-08-20 18:47:00,2263.84,2265.44,2263.84,2264.74,196,0.62,0
2025-08-20 18:48:00,2264.74,2265.14,2263.46,2263.54,189,0.62,0
2025-08-20 18:49:00,2263.54,2264.04,2263.14,2263.96,202,0.62,0
2025-08-20 18:50:00,2263.94,2264.04,2262.24,2262.84,215,0.62,0
2025-08-20 18:51:00,2262.84,2263.04,2261.78,2262.08,203,0.62,0
2025-08-20 18:52:00,2262.04,2262.66,2260.74,2260.94,215,0.62,0
2025-08-20 18:53:00,2261.04,2261.14,2260.34,2260.48,225,0.62,0
2025-08-20 18:54:00,2260.58,2261.54,2260.54,2260.58,196,0.62,0
2025-08-20 18:55:00,2260.64,2261.24,2260.44,2260.74,192,0.62,0
2025-08-20 18:56:00,2260.74,2260.84,2257.94,2258.34,205,0.62,0
2025-08-20 18:57:00,2258.44,2259.06,2258.14,2258.86,212,0.62,0
2025-08-20 18:58:00,2258.84,2259.54,2258.44,2258.84,203,0.62,0
2025-08-20 18:59:00,2258.84,2258.98,2258.44,2258.84,157,0.62,0
2025-08-20 19:00:00,2258.66,2260.26,2258.54,2260.24,228,0.62,0
2025-08-20 19:01:00,2260.24,2260.54,2259.14,2259.98,219,0.62,0
2025-08-20 19:02:00,2259.98,2261.44,2259.84,2260.98,197,0.62,0
2025-08-20 19:03:00,2261.04,2261.58,2260.44,2261.24,184,0.62,0
2025-08-20 19:04:00,2261.34,2262.14,2260.84,2261.24,163,0.62,0
2025-08-20 19:05:00,2261.24,2261.74,2259.74,2260.14,166,0.62,0
2025-08-20 19:06:00,2260.24,2260.94,2259.98,2260.84,181,0.62,0
2025-08-20 19:07:00,2260.84,2260.84,2259.66,2260.54,160,0.62,0
2025-08-20 19:08:00,2260.34,2261.0,2259.84,2260.86,179,0.62,0
2025-08-20 19:09:00,2260.86,2261.08,2259.54,2259.74,199,0.62,0
2025-08-20 19:10:00,2259.76,2262.44,2259.24,2262.44,233,0.62,0
2025-08-20 19:11:00,2262.34,2262.58,2261.44,2262.44,200,0.62,0
2025-08-20 19:12:00,2262.44,2263.14,2261.04,2261.2,191,0.62,0
2025-08-20 19:13:00,2261.2,2261.94,2261.14,2261.58,182,0.62,0
2025-08-20 19:14:00,2261.64,2263.24,2261.64,2263.24,173,0.62,0
2025-08-20 19:15:00,2263.14,2263.84,2262.78,2263.34,185,0.62,0
2025-08-20 19:16:00,2263.34,2263.84,2263.14,2263.64,133,0.62,0
2025-08-20 19:17:00,2263.66,2265.04,2263.46,2265.04,157,0.62,0
2025-08-20 19:18:00,2264.94,2264.94,2264.24,2264.28,140,0.62,0
2025-08-20 19:19:00,2264.34,2265.04,2264.28,2264.74,140,0.62,0
2025-08-20 19:20:00,2264.74,2266.58,2264.54,2266.44,166,0.62,0
2025-08-20 19:21:00,2266.34,2266.34,2265.14,2265.38,167,0.62,0
2025-08-20 19:22:00,2265.44,2265.84,2264.64,2264.84,165,0.62,0
2025-08-20 19:23:00,2264.88,2265.66,2264.76,2265.64,178,0.62,0
2025-08-20 19:24:00,2265.54,2266.24,2265.18,2265.64,154,0.62,0
2025-08-20 19:25:00,2265.58,2266.44,2265.44,2266.04,160,0.62,0
2025-08-20 19:26:00,2266.04,2266.84,2265.86,2266.58,142,0.62,0
2025-08-20 19:27:00,2266.64,2266.68,2265.46,2265.78,171,0.62,0
2025-08-20 19:28:00,2265.86,2266.24,2265.26,2265.76,160,0.62,0
2025-08-20 19:29:00,2265.74,2266.14,2265.64,2265.84,123,0.62,0
2025-08-20 19:30:00,2265.84,2265.94,2265.14,2265.24,171,0.62,0
2025-08-20 19:31:00,2265.18,2265.34,2264.66,2265.04,152,0.62,0
2025-08-20 19:32:00,2265.04,2265.78,2264.74,2265.04,137,0.62,0
2025-08-20 19:33:00,2265.04,2265.86,2264.44,2264.54,176,0.62,0
2025-08-20 19:34:00,2264.54,2264.94,2264.34,2264.78,156,0.62,0
2025-08-20 19:35:00,2264.78,2265.34,2264.48,2265.28,128,0.62,0
2025-08-20 19:36:00,2265.28,2265.64,2262.98,2263.08,197,0.62,0
2025-08-20 19:37:00,2263.14,2264.24,2263.14,2263.84,175,0.62,0
2025-08-20 19:38:00,2263.84,2263.94,2263.44,2263.56,159,0.62,0
2025-08-20 19:39:00,2263.58,2263.94,2263.28,2263.74,146,0.62,0
2025-08-20 19:40:00,2263.74,2264.04,2262.44,2262.64,153,0.62,0
2025-08-20 19:41:00,2262.64,2263.04,2262.24,2262.54,156,0.62,0
2025-08-20 19:42:00,2262.64,2263.58,2262.14,2263.58,143,0.62,0
2025-08-20 19:43:00,2263.58,2265.26,2263.58,2264.94,177,0.62,0
2025-08-20 19:44:00,2264.94,2265.54,2264.44,2265.14,150,0.62,0
2025-08-20 19:45:00,2265.14,2265.78,2264.54,2265.54,187,0.62,0
2025-08-20 19:46:00,2265.54,2265.76,2265.18,2265.64,181,0.62,0
2025-08-20 19:47:00,2265.64,2265.64,2264.66,2264.94,160,0.62,0
2025-08-20 19:48:00,2264.94,2265.04,2262.86,2262.96,205,0.62,0
2025-08-20 19:49:00,2262.96,2263.76,2262.96,2263.54,203,0.62,0
2025-08-20 19:50:00,2263.54,2263.94,2262.76,2263.44,211,0.62,0
2025-08-20 19:51:00,2263.44,2263.98,2263.24,2263.78,191,0.62,0
2025-08-20 19:52:00,2263.88,2264.78,2262.44,2263.04,219,0.62,0
2025-08-20 19:53:00,2263.08,2263.58,2262.94,2263.46,203,0.62,0
2025-08-20 19:54:00,2263.48,2263.94,2262.74,2263.48,193,0.62,0
2025-08-20 19:55:00,2263.48,2263.48,2262.14,2262.14,204,0.62,0
2025-08-20 19:56:00,2262.28,2262.74,2261.94,2261.94,177,0.62,0
2025-08-20 19:57:00,2261.94,2262.54,2261.74,2262.24,181,0.62,0
2025-08-20 19:58:00,2262.16,2262.24,2260.64,2260.74,168,0.62,0
2025-08-20 19:59:00,2260.74,2262.68,2260.74,2262.56,169,0.62,0
2025-08-20 20:00:00,2262.58,2263.54,2261.98,2263.54,187,0.62,0
2025-08-20 20:01:00,2263.48,2264.16,2262.24,2262.38,206,0.62,0
2025-08-20 20:02:00,2262.44,2264.1,2262.44,2264.08,265,0.62,0
2025-08-20 20:03:00,2264.04,2264.74,2263.56,2264.14,200,0.62,0
2025-08-20 20:04:00,2263.94,2264.94,2263.94,2264.46,212,0.62,0
2025-08-20 20:05:00,2264.34,2264.34,2263.14,2263.74,221,0.62,0
2025-08-20 20:06:00,2263.76,2264.04,2262.84,2263.46,204,0.62,0
2025-08-20 20:07:00,2263.48,2264.58,2263.16,2264.04,181,0.62,0
2025-08-20 20:08:00,2264.04,2266.26,2263.74,2266.24,180,0.62,0
2025-08-20 20:09:00,2266.14,2266.16,2265.44,2265.94,166,0.62,0
2025-08-20 20:10:00,2265.94,2265.94,2264.88,2265.36,164,0.62,0
2025-08-20 20:11:00,2265.26,2266.04,2265.14,2265.38,169,0.62,0
2025-08-20 20:12:00,2265.36,2265.64,2264.64,2264.64,199,0.62,0
2025-08-20 20:13:00,2264.64,2265.64,2264.14,2264.24,196,0.62,0
2025-08-20 20:14:00,2264.24,2264.78,2263.78,2263.94,195,0.62,0
2025-08-20 20:15:00,2263.94,2264.34,2263.54,2264.28,181,0.62,0
2025-08-20 20:16:00,2264.28,2265.84,2264.08,2265.34,182,0.62,0
2025-08-20 20:17:00,2265.28,2265.28,2262.98,2263.04,204,0.62,0
2025-08-20 20:18:00,2263.14,2265.58,2263.06,2265.58,188,0.62,0
2025-08-20 20:19:00,2265.56,2265.58,2264.84,2265.54,151,0.62,0
2025-08-20 20:20:00,2265.54,2267.34,2265.44,2267.14,164,0.62,0
2025-08-20 20:21:00,2267.1,2267.54,2266.74,2266.74,176,0.62,0
2025-08-20 20:22:00,2266.74,2266.76,2265.44,2265.44,148,0.62,0
2025-08-20 20:23:00,2265.44,2265.56,2263.64,2263.68,152,0.62,0
2025-08-20 20:24:00,2263.74,2264.44,2263.74,2264.14,156,0.62,0
2025-08-20 20:25:00,2264.14,2264.34,2263.04,2263.58,171,0.62,0
2025-08-20 20:26:00,2263.58,2263.74,2262.76,2263.24,135,0.62,0
2025-08-20 20:27:00,2263.24,2263.64,2262.74,2262.98,206,0.62,0
2025-08-20 20:28:00,2262.96,2264.18,2262.74,2263.96,153,0.62,0
2025-08-20 20:29:00,2264.04,2264.84,2263.46,2264.46,150,0.62,0
2025-08-20 20:30:00,2264.54,2265.14,2263.76,2265.04,217,0.62,0
2025-08-20 20:31:00,2264.94,2266.04,2264.94,2266.04,182,0.62,0
2025-08-20 20:32:00,2265.94,2266.68,2265.44,2266.66,151,0.62,0
2025-08-20 20:33:00,2266.84,2267.34,2266.16,2267.24,153,0.62,0
2025-08-20 20:34:00,2267.24,2267.84,2266.84,2267.74,189,0.62,0
2025-08-20 20:35:00,2267.66,2267.86,2266.94,2267.68,166,0.62,0
2025-08-20 20:36:00,2267.68,2267.84,2267.24,2267.48,134,0.62,0
2025-08-20 20:37:00,2267.64,2267.64,2266.54,2267.06,170,0.62,0
2025-08-20 20:38:00,2267.04,2268.04,2266.94,2267.74,167,0.62,0
2025-08-20 20:39:00,2267.74,2268.46,2267.74,2268.14,143,0.62,0
2025-08-20 20:40:00,2268.14,2268.14,2267.14,2267.24,163,0.62,0
2025-08-20 20:41:00,2267.24,2267.74,2266.88,2267.64,136,0.62,0
2025-08-20 20:42:00,2267.64,2267.94,2267.36,2267.54,146,0.62,0
2025-08-20 20:43:00,2267.54,2268.34,2267.44,2267.84,136,0.62,0
2025-08-20 20:44:00,2267.74,2268.04,2267.34,2267.94,142,0.62,0
2025-08-20 20:45:00,2267.84,2268.68,2267.74,2268.24,167,0.62,0
2025-08-20 20:46:00,2268.24,2268.54,2267.66,2268.44,139,0.62,0
2025-08-20 20:47:00,2268.44,2268.48,2267.86,2268.24,106,0.62,0
2025-08-20 20:48:00,2268.24,2268.64,2267.34,2267.34,137,0.62,0
2025-08-20 20:49:00,2267.38,2268.24,2267.24,2267.84,183,0.62,0
2025-08-20 20:50:00,2267.76,2267.98,2266.84,2267.44,192,0.62,0
2025-08-20 20:51:00,2267.46,2267.84,2266.86,2267.24,172,0.62,0
2025-08-20 20:52:00,2267.44,2268.04,2267.14,2267.76,159,0.62,0
2025-08-20 20:53:00,2267.78,2268.84,2267.64,2268.38,160,0.62,0
2025-08-20 20:54:00,2268.34,2268.64,2267.96,2268.08,120,0.62,0
2025-08-20 20:55:00,2268.04,2268.08,2266.54,2266.64,188,0.62,0
2025-08-20 20:56:00,2266.54,2267.16,2266.54,2267.04,131,0.62,0
2025-08-20 20:57:00,2267.04,2267.58,2266.64,2267.48,154,0.62,0
2025-08-20 20:58:00,2267.46,2267.98,2267.38,2267.86,97,0.62,0
2025-08-20 20:59:00,2267.76,2267.94,2267.2,2267.64,140,0.62,0
2025-08-20 21:00:00,2267.62,2267.76,2266.12,2266.2,267,0.62,0
2025-08-20 21:01:00,2266.22,2266.82,2264.6,2264.6,258,0.62,0
2025-08-20 21:02:00,2264.6,2264.96,2262.04,2262.38,314,0.62,0
2025-08-20 21:03:00,2262.42,2263.18,2261.4,2262.46,350,0.62,0
2025-08-20 21:04:00,2262.46,2263.58,2261.88,2262.06,307,0.62,0
2025-08-20 21:05:00,2262.06,2262.14,2259.7,2259.78,277,0.62,0
2025-08-20 21:06:00,2259.84,2260.74,2259.14,2260.34,258,0.62,0
2025-08-20 21:07:00,2260.34,2260.44,2259.28,2260.04,260,0.62,0
2025-08-20 21:08:00,2260.08,2261.18,2259.86,2260.14,242,0.62,0
2025-08-20 21:09:00,2260.24,2261.34,2259.84,2261.04,230,0.62,0
2025-08-20 21:10:00,2261.04,2261.66,2260.38,2261.64,223,0.62,0
2025-08-20 21:11:00,2261.68,2261.74,2259.14,2259.14,194,0.62,0
2025-08-20 21:12:00,2259.16,2259.88,2258.74,2259.88,192,0.62,0
2025-08-20 21:13:00,2259.74,2260.14,2258.48,2260.04,234,0.62,0
2025-08-20 21:14:00,2259.94,2260.08,2259.44,2259.84,203,0.62,0
2025-08-20 21:15:00,2259.84,2259.86,2258.64,2258.84,198,0.62,0
2025-08-20 21:16:00,2258.84,2259.04,2257.64,2258.54,183,0.62,0
2025-08-20 21:17:00,2258.58,2259.18,2258.14,2258.98,176,0.62,0
2025-08-20 21:18:00,2258.74,2259.24,2258.24,2258.64,208,0.62,0
2025-08-20 21:19:00,2258.56,2258.64,2257.04,2257.34,229,0.62,0
2025-08-20 21:20:00,2257.24,2258.84,2257.24,2258.34,274,0.62,0
2025-08-20 21:21:00,2258.24,2258.64,2257.84,2257.96,216,0.62,0
2025-08-20 21:22:00,2258.04,2258.08,2256.94,2257.56,223,0.62,0
2025-08-20 21:23:00,2257.58,2259.84,2257.58,2259.78,245,0.62,0
2025-08-20 21:24:00,2259.76,2260.16,2259.34,2259.64,192,0.62,0
2025-08-20 21:25:00,2259.74,2260.84,2259.14,2260.56,174,0.62,0
2025-08-20 21:26:00,2260.64,2260.98,2259.54,2260.54,202,0.62,0
2025-08-20 21:27:00,2260.56,2260.74,2259.38,2259.48,197,0.62,0
2025-08-20 21:28:00,2259.54,2260.04,2259.34,2259.64,197,0.62,0
2025-08-20 21:29:00,2259.64,2260.38,2259.54,2260.08,180,0.62,0
2025-08-20 21:30:00,2260.08,2261.38,2259.64,2259.74,223,0.62,0
2025-08-20 21:31:00,2259.68,2260.54,2259.66,2259.84,174,0.62,0
2025-08-20 21:32:00,2259.84,2260.44,2258.7,2258.76,167,0.62,0
2025-08-20 21:33:00,2258.74,2260.48,2258.46,2260.48,194,0.62,0
2025-08-20 21:34:00,2260.56,2261.14,2260.38,2260.68,184,0.62,0
2025-08-20 21:35:00,2260.44,2260.68,2259.84,2260.16,207,0.62,0
2025-08-20 21:36:00,2260.18,2262.78,2260.18,2262.74,206,0.62,0
2025-08-20 21:37:00,2262.68,2262.98,2262.24,2262.68,192,0.62,0
2025-08-20 21:38:00,2262.74,2262.88,2262.14,2262.36,160,0.62,0
2025-08-20 21:39:00,2262.36,2263.06,2261.84,2263.04,147,0.62,0
2025-08-20 21:40:00,2262.94,2263.68,2262.64,2262.64,170,0.62,0
2025-08-20 21:41:00,2262.64,2263.54,2262.64,2263.14,147,0.62,0
2025-08-20 21:42:00,2263.16,2263.74,2263.14,2263.46,142,0.62,0
2025-08-20 21:43:00,2263.44,2263.74,2262.9,2263.54,135,0.62,0
2025-08-20 21:44:00,2263.64,2263.74,2263.24,2263.34,154,0.62,0
2025-08-20 21:45:00,2263.34,2263.64,2263.14,2263.38,122,0.62,0
2025-08-20 21:46:00,2263.34,2264.44,2263.14,2263.94,130,0.62,0
2025-08-20 21:47:00,2263.94,2264.94,2263.84,2264.64,154,0.62,0
2025-08-20 21:48:00,2264.66,2265.38,2264.54,2265.18,159,0.62,0
2025-08-20 21:49:00,2265.14,2265.26,2264.74,2265.14,123,0.62,0
2025-08-20 21:50:00,2265.14,2265.14,2264.08,2264.78,168,0.62,0
2025-08-20 21:51:00,2264.84,2265.96,2264.84,2265.78,162,0.62,0
2025-08-20 21:52:00,2265.84,2265.84,2264.74,2264.76,140,0.62,0
2025-08-20 21:53:00,2264.84,2265.44,2264.54,2264.64,140,0.62,0
2025-08-20 21:54:00,2264.64,2264.68,2264.04,2264.14,133,0.62,0
2025-08-20 21:55:00,2264.18,2265.04,2263.64,2263.68,144,0.62,0
2025-08-20 21:56:00,2263.74,2264.44,2263.68,2263.76,163,0.62,0
2025-08-20 21:57:00,2263.78,2264.04,2262.94,2263.18,142,0.62,0
2025-08-20 21:58:00,2263.18,2263.84,2262.94,2263.74,142,0.62,0
2025-08-20 21:59:00,2263.74,2263.94,2262.94,2263.44,148,0.62,0
2025-08-20 22:00:00,2263.44,2264.64,2263.44,2264.16,172,0.62,0
2025-08-20 22:01:00,2264.14,2264.74,2263.84,2264.44,193,0.62,0
2025-08-20 22:02:00,2264.44,2264.74,2263.86,2264.36,138,0.62,0
2025-08-20 22:03:00,2264.34,2265.24,2264.24,2264.74,128,0.62,0
2025-08-20 22:04:00,2264.74,2264.94,2264.54,2264.78,140,0.62,0
2025-08-20 22:05:00,2264.84,2265.64,2264.54,2265.64,146,0.62,0
2025-08-20 22:06:00,2265.74,2266.74,2265.44,2266.44,147,0.62,0
2025-08-20 22:07:00,2266.38,2266.56,2265.84,2266.04,136,0.62,0
2025-08-20 22:08:00,2266.04,2266.64,2265.68,2266.08,141,0.62,0
2025-08-20 22:09:00,2266.04,2266.54,2265.84,2266.34,152,0.62,0
2025-08-20 22:10:00,2266.28,2267.04,2266.24,2267.04,142,0.62,0
2025-08-20 22:11:00,2267.04,2268.06,2266.94,2268.04,127,0.62,0
2025-08-20 22:12:00,2268.04,2268.98,2267.88,2268.94,173,0.62,0
2025-08-20 22:13:00,2268.94,2269.14,2268.28,2268.74,150,0.62,0
2025-08-20 22:14:00,2268.74,2269.14,2268.34,2268.88,159,0.62,0
2025-08-20 22:15:00,2268.84,2269.14,2268.64,2268.98,145,0.62,0
2025-08-20 22:16:00,2268.96,2269.04,2267.84,2268.34,149,0.62,0
2025-08-20 22:17:00,2268.34,2268.54,2267.94,2268.14,136,0.62,0
2025-08-20 22:18:00,2268.08,2269.24,2268.04,2269.04,148,0.62,0
2025-08-20 22:19:00,2268.96,2269.04,2268.46,2268.54,112,0.62,0
2025-08-20 22:20:00,2268.54,2269.04,2268.04,2268.76,123,0.62,0
2025-08-20 22:21:00,2268.84,2268.84,2268.14,2268.64,143,0.62,0
2025-08-20 22:22:00,2268.64,2269.04,2268.44,2268.74,115,0.62,0
2025-08-20 22:23:00,2268.76,2270.04,2268.74,2269.54,182,0.62,0
2025-08-20 22:24:00,2269.44,2270.14,2269.24,2269.84,132,0.62,0
2025-08-20 22:25:00,2269.74,2269.84,2268.44,2268.94,143,0.62,0
2025-08-20 22:26:00,2268.94,2269.04,2267.34,2267.54,125,0.62,0
2025-08-20 22:27:00,2267.54,2267.84,2267.14,2267.26,150,0.62,0
2025-08-20 22:28:00,2267.24,2268.04,2266.94,2267.56,160,0.62,0
2025-08-20 22:29:00,2267.58,2268.28,2267.54,2267.84,141,0.62,0
2025-08-20 22:30:00,2267.74,2268.24,2267.34,2268.06,165,0.62,0
2025-08-20 22:31:00,2267.98,2269.54,2267.86,2269.34,154,0.62,0
2025-08-20 22:32:00,2269.26,2269.64,2268.84,2269.38,137,0.62,0
2025-08-20 22:33:00,2269.44,2269.84,2269.26,2269.68,121,0.62,0
2025-08-20 22:34:00,2269.64,2269.86,2269.34,2269.56,127,0.62,0
2025-08-20 22:35:00,2269.58,2270.24,2269.54,2269.94,129,0.62,0
2025-08-20 22:36:00,2269.94,2270.74,2269.64,2270.28,125,0.62,0
2025-08-20 22:37:00,2270.34,2270.64,2269.94,2270.64,122,0.62,0
2025-08-20 22:38:00,2270.64,2270.74,2269.94,2270.74,124,0.62,0
2025-08-20 22:39:00,2270.74,2270.76,2269.84,2269.94,117,0.62,0
2025-08-20 22:40:00,2270.04,2270.64,2269.94,2270.04,127,0.62,0
2025-08-20 22:41:00,2270.14,2270.44,2269.64,2270.14,135,0.62,0
2025-08-20 22:42:00,2270.24,2270.68,2270.18,2270.44,113,0.62,0
2025-08-20 22:43:00,2270.54,2271.18,2270.54,2271.04,71,0.62,0
2025-08-20 22:44:00,2271.04,2271.44,2270.54,2271.04,94,0.62,0
2025-08-20 22:45:00,2270.94,2271.14,2270.64,2270.74,92,0.62,0
2025-08-20 22:46:00,2270.74,2270.94,2270.54,2270.84,101,0.62,0
2025-08-20 22:47:00,2270.94,2271.36,2270.24,2271.24,126,0.62,0
2025-08-20 22:48:00,2271.24,2271.76,2271.24,2271.74,120,0.62,0
2025-08-20 22:49:00,2271.74,2271.94,2271.34,2271.64,94,0.62,0
2025-08-20 22:50:00,2271.34,2272.26,2270.64,2271.04,209,0.62,0
2025-08-20 22:51:00,2271.14,2271.74,2270.94,2271.24,128,0.62,0
2025-08-20 22:52:00,2271.24,2271.84,2270.94,2271.54,126,0.62,0
2025-08-20 22:53:00,2271.54,2271.64,2270.94,2271.64,114,0.62,0
2025-08-20 22:54:00,2271.64,2272.24,2270.74,2272.24,149,0.62,0
2025-08-20 22:55:00,2272.24,2273.56,2271.34,2271.44,202,0.62,0
2025-08-20 22:56:00,2271.44,2271.64,2270.14,2270.14,200,0.62,0
2025-08-20 22:57:00,2270.14,2270.34,2268.64,2269.74,150,0.62,0
2025-08-20 22:58:00,2269.74,2269.74,2268.54,2268.64,161,0.62,0
2025-08-20 22:59:00,2268.64,2269.33,2268.04,2268.94,235,0.62,0
2025-08-20 23:00:00,2268.96,2269.54,2268.14,2268.93,181,0.62,0
2025-08-20 23:01:00,2268.85,2268.86,2268.26,2268.73,125,0.62,0
2025-08-20 23:02:00,2268.66,2268.94,2268.54,2268.94,71,0.62,0
2025-08-20 23:03:00,2268.94,2269.46,2268.94,2269.34,54,0.62,0
2025-08-20 23:04:00,2269.24,2269.54,2269.04,2269.44,75,0.62,0
2025-08-20 23:05:00,2269.44,2269.48,2268.96,2269.44,67,0.62,0
2025-08-20 23:06:00,2269.44,2269.44,2269.16,2269.24,44,0.62,0
2025-08-20 23:07:00,2269.24,2269.44,2269.14,2269.24,39,0.62,0
2025-08-20 23:08:00,2269.24,2269.54,2269.24,2269.33,43,0.62,0
2025-08-20 23:09:00,2269.34,2269.64,2269.34,2269.54,33,0.62,0
2025-08-20 23:10:00,2269.54,2269.74,2269.34,2269.44,62,0.62,0
2025-08-20 23:11:00,2269.44,2269.68,2269.04,2269.14,29,0.62,0
2025-08-20 23:12:00,2269.14,2269.64,2269.14,2269.44,54,0.62,0
2025-08-20 23:13:00,2269.38,2269.53,2268.94,2268.94,46,0.62,0
2025-08-20 23:14:00,2268.94,2269.24,2268.54,2269.24,53,0.62,0
2025-08-20 23:15:00,2269.24,2269.24,2268.94,2269.24,21,0.62,0
2025-08-20 23:16:00,2269.24,2269.54,2269.14,2269.14,28,0.62,0
2025-08-20 23:17:00,2269.14,2269.34,2269.14,2269.28,17,0.62,0
2025-08-20 23:18:00,2269.34,2269.54,2269.04,2269.04,29,0.62,0
2025-08-20 23:19:00,2269.04,2269.14,2268.74,2268.84,30,0.62,0
2025-08-20 23:20:00,2268.78,2269.14,2268.78,2268.94,20,0.62,0
2025-08-20 23:21:00,2268.94,2268.96,2268.64,2268.84,23,0.62,0
2025-08-20 23:22:00,2268.84,2269.08,2268.74,2269.04,19,0.62,0
2025-08-20 23:23:00,2268.94,2269.04,2268.84,2268.94,11,0.62,0
2025-08-20 23:24:00,2268.84,2269.14,2268.84,2269.14,9,0.62,0
2025-08-20 23:25:00,2269.14,2269.14,2268.94,2269.04,12,0.62,0
2025-08-20 23:26:00,2268.94,2269.04,2268.84,2268.94,18,0.62,0
2025-08-20 23:27:00,2268.94,2268.94,2268.74,2268.74,11,0.62,0
2025-08-20 23:28:00,2268.74,2268.84,2268.74,2268.74,4,0.62,0
2025-08-20 23:29:00,2268.74,2268.84,2268.64,2268.84,15,0.62,0
2025-08-20 23:30:00,2268.84,2268.84,2268.64,2268.64,15,0.62,0
2025-08-20 23:31:00,2268.64,2268.94,2268.64,2268.86,34,0.62,0
2025-08-20 23:32:00,2268.84,2268.94,2268.74,2268.94,23,0.62,0
2025-08-20 23:33:00,2268.94,2268.94,2268.58,2268.64,20,0.62,0
2025-08-20 23:34:00,2268.64,2268.84,2268.64,2268.74,10,0.62,0
2025-08-20 23:35:00,2268.74,2268.74,2268.64,2268.73,11,0.62,0
2025-08-20 23:36:00,2268.68,2269.04,2268.64,2269.04,17,0.62,0
2025-08-20 23:37:00,2269.04,2269.24,2268.94,2269.24,10,0.62,0
2025-08-20 23:38:00,2269.34,2269.54,2269.24,2269.28,19,0.62,0
2025-08-20 23:39:00,2269.24,2269.34,2269.24,2269.34,3,0.62,0
2025-08-20 23:40:00,2269.34,2269.34,2269.24,2269.24,12,0.62,0
2025-08-20 23:41:00,2269.24,2269.34,2269.14,2269.14,12,0.62,0
2025-08-20 23:42:00,2269.14,2269.24,2269.14,2269.24,2,0.62,0
2025-08-20 23:43:00,2269.26,2269.34,2269.26,2269.34,2,0.62,0
2025-08-20 23:44:00,2269.36,2269.44,2269.34,2269.44,20,0.62,0
2025-08-20 23:45:00,2269.44,2269.74,2269.36,2269.44,15,0.62,0
2025-08-20 23:46:00,2269.44,2269.48,2269.34,2269.38,32,0.62,0
2025-08-20 23:47:00,2269.38,2269.38,2269.24,2269.24,20,0.62,0
2025-08-20 23:48:00,2269.24,2269.24,2269.04,2269.14,15,0.62,0
2025-08-20 23:49:00,2269.1,2269.64,2269.04,2269.46,41,0.62,0
2025-08-20 23:50:00,2269.44,2269.94,2269.36,2269.88,34,0.62,0
2025-08-20 23:51:00,2269.88,2270.54,2269.88,2270.54,21,0.62,0
2025-08-20 23:52:00,2270.48,2270.94,2270.44,2270.94,32,0.62,0
2025-08-20 23:53:00,2270.94,2271.24,2270.78,2271.14,27,0.62,0
2025-08-20 23:54:00,2271.16,2271.26,2270.44,2270.84,43,0.62,0
2025-08-20 23:55:00,2270.78,2270.78,2270.4,2270.44,38,0.62,0
2025-08-20 23:56:00,2270.44,2270.44,2270.18,2270.3,31,0.62,0
2025-08-20 23:57:00,2270.3,2270.66,2270.14,2270.58,21,0.62,0
2025-08-20 23:58:00,2270.58,2271.14,2270.58,2270.98,51,0.62,0
2025-08-20 23:59:00,2270.98,2271.14,2270.16,2270.34,48,0.62,0
2025-08-21 01:00:00,2270.02,2271.57,2270.02,2271.27,54,0.62,0
2025-08-21 01:01:00,2271.22,2272.07,2270.42,2271.27,58,0.62,0
2025-08-21 01:02:00,2271.47,2271.47,2270.92,2270.92,25,0.62,0
2025-08-21 01:03:00,2270.92,2271.87,2270.87,2271.07,26,0.62,0
2025-08-21 01:04:00,2270.97,2271.17,2270.32,2270.77,24,0.62,0
2025-08-21 01:05:00,2270.67,2270.77,2270.17,2270.57,25,0.62,0
2025-08-21 01:06:00,2270.37,2270.77,2270.27,2270.27,15,0.62,0
2025-08-21 01:07:00,2270.47,2270.77,2270.47,2270.57,17,0.62,0
2025-08-21 01:08:00,2270.47,2271.27,2270.27,2270.37,23,0.62,0
2025-08-21 01:09:00,2270.27,2270.27,2269.42,2270.07,28,0.62,0
2025-08-21 01:10:00,2269.97,2270.67,2269.97,2270.07,20,0.62,0
2025-08-21 01:11:00,2269.97,2270.17,2269.22,2269.47,25,0.62,0
2025-08-21 01:12:00,2269.37,2269.57,2269.22,2269.32,20,0.62,0
2025-08-21 01:13:00,2269.57,2269.57,2268.92,2268.92,15,0.62,0
2025-08-21 01:14:00,2269.17,2269.47,2269.07,2269.27,19,0.62,0
2025-08-21 01:15:00,2269.37,2269.87,2268.57,2268.57,23,0.62,0
2025-08-21 01:16:00,2268.67,2268.92,2268.57,2268.77,11,0.62,0
