time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 19:14:00,63.559,63.579,63.559,63.56,17,0.023,0
2025-08-20 19:15:00,63.565,63.59,63.565,63.58,12,0.023,0
2025-08-20 19:16:00,63.59,63.59,63.559,63.57,12,0.023,0
2025-08-20 19:17:00,63.58,63.58,63.565,63.579,10,0.023,0
2025-08-20 19:18:00,63.58,63.58,63.479,63.509,29,0.023,0
2025-08-20 19:19:00,63.499,63.515,63.499,63.499,19,0.023,0
2025-08-20 19:20:00,63.509,63.509,63.459,63.479,20,0.023,0
2025-08-20 19:21:00,63.469,63.509,63.469,63.509,19,0.023,0
2025-08-20 19:22:00,63.504,63.529,63.499,63.529,12,0.023,0
2025-08-20 19:23:00,63.524,63.524,63.499,63.499,11,0.023,0
2025-08-20 19:24:00,63.499,63.515,63.499,63.5,16,0.023,0
2025-08-20 19:25:00,63.51,63.53,63.479,63.53,25,0.023,0
2025-08-20 19:26:00,63.54,63.55,63.534,63.54,15,0.023,0
2025-08-20 19:27:00,63.54,63.565,63.529,63.55,29,0.023,0
2025-08-20 19:28:00,63.555,63.57,63.549,63.56,26,0.023,0
2025-08-20 19:29:00,63.57,63.59,63.554,63.56,24,0.023,0
2025-08-20 19:30:00,63.565,63.565,63.509,63.52,22,0.023,0
2025-08-20 19:31:00,63.51,63.53,63.51,63.52,14,0.023,0
2025-08-20 19:32:00,63.54,63.54,63.51,63.52,12,0.023,0
2025-08-20 19:33:00,63.525,63.53,63.524,63.529,9,0.023,0
2025-08-20 19:34:00,63.519,63.52,63.509,63.51,17,0.023,0
2025-08-20 19:35:00,63.515,63.515,63.474,63.515,22,0.023,0
2025-08-20 19:36:00,63.52,63.52,63.499,63.509,19,0.023,0
2025-08-20 19:37:00,63.509,63.524,63.504,63.51,13,0.023,0
2025-08-20 19:38:00,63.509,63.52,63.499,63.51,12,0.023,0
2025-08-20 19:39:00,63.509,63.52,63.509,63.519,12,0.023,0
2025-08-20 19:40:00,63.529,63.549,63.519,63.549,11,0.023,0
2025-08-20 19:42:00,63.539,63.58,63.539,63.579,11,0.023,0
2025-08-20 19:43:00,63.579,63.579,63.554,63.56,22,0.023,0
2025-08-20 19:44:00,63.57,63.609,63.554,63.6,22,0.023,0
2025-08-20 19:45:00,63.599,63.619,63.579,63.579,12,0.023,0
2025-08-20 19:46:00,63.579,63.639,63.579,63.629,14,0.023,0
2025-08-20 19:47:00,63.619,63.63,63.594,63.604,13,0.023,0
2025-08-20 19:48:00,63.599,63.64,63.589,63.589,16,0.023,0
2025-08-20 19:49:00,63.589,63.62,63.584,63.62,17,0.023,0
2025-08-20 19:50:00,63.615,63.62,63.574,63.575,22,0.023,0
2025-08-20 19:51:00,63.575,63.58,63.539,63.539,16,0.023,0
2025-08-20 19:52:00,63.549,63.56,63.529,63.559,12,0.023,0
2025-08-20 19:53:00,63.564,63.584,63.554,63.554,11,0.023,0
2025-08-20 19:54:00,63.554,63.56,63.54,63.545,17,0.023,0
2025-08-20 19:55:00,63.545,63.59,63.545,63.585,19,0.023,0
2025-08-20 19:56:00,63.59,63.59,63.579,63.589,14,0.023,0
2025-08-20 19:57:00,63.584,63.635,63.579,63.635,19,0.023,0
2025-08-20 19:58:00,63.625,63.63,63.589,63.595,23,0.023,0
2025-08-20 19:59:00,63.595,63.61,63.595,63.609,15,0.023,0
2025-08-20 20:00:00,63.604,63.62,63.579,63.59,27,0.023,0
2025-08-20 20:01:00,63.585,63.585,63.549,63.549,11,0.023,0
2025-08-20 20:02:00,63.554,63.56,63.535,63.55,16,0.023,0
2025-08-20 20:03:00,63.549,63.549,63.51,63.529,22,0.023,0
2025-08-20 20:04:00,63.529,63.529,63.509,63.509,12,0.023,0
2025-08-20 20:05:00,63.51,63.54,63.509,63.529,14,0.023,0
2025-08-20 20:06:00,63.524,63.55,63.519,63.535,22,0.023,0
2025-08-20 20:07:00,63.53,63.54,63.529,63.53,16,0.023,0
2025-08-20 20:08:00,63.525,63.53,63.509,63.519,23,0.023,0
2025-08-20 20:09:00,63.529,63.53,63.519,63.52,11,0.023,0
2025-08-20 20:10:00,63.525,63.53,63.524,63.529,7,0.023,0
2025-08-20 20:11:00,63.519,63.519,63.519,63.519,1,0.023,0
2025-08-20 20:12:00,63.519,63.519,63.469,63.469,13,0.023,0
2025-08-20 20:13:00,63.479,63.509,63.479,63.5,15,0.023,0
2025-08-20 20:14:00,63.499,63.52,63.499,63.504,23,0.023,0
2025-08-20 20:15:00,63.504,63.509,63.489,63.499,22,0.023,0
2025-08-20 20:16:00,63.499,63.5,63.489,63.495,10,0.023,0
2025-08-20 20:17:00,63.51,63.53,63.509,63.519,17,0.023,0
2025-08-20 20:18:00,63.509,63.544,63.509,63.524,20,0.023,0
2025-08-20 20:19:00,63.529,63.56,63.519,63.549,26,0.023,0
2025-08-20 20:20:00,63.554,63.554,63.519,63.525,21,0.023,0
2025-08-20 20:21:00,63.525,63.535,63.519,63.519,12,0.023,0
2025-08-20 20:22:00,63.524,63.524,63.489,63.5,20,0.023,0
2025-08-20 20:23:00,63.495,63.54,63.495,63.53,17,0.023,0
2025-08-20 20:24:00,63.53,63.55,63.529,63.53,21,0.023,0
2025-08-20 20:25:00,63.535,63.579,63.535,63.564,18,0.023,0
2025-08-20 20:26:00,63.569,63.58,63.55,63.57,18,0.023,0
2025-08-20 20:27:00,63.57,63.58,63.57,63.579,5,0.023,0
2025-08-20 20:28:00,63.58,63.58,63.57,63.57,9,0.023,0
2025-08-20 20:29:00,63.565,63.57,63.56,63.569,18,0.023,0
2025-08-20 20:30:00,63.564,63.589,63.559,63.584,23,0.023,0
2025-08-20 20:31:00,63.589,63.609,63.589,63.609,3,0.023,0
2025-08-20 20:32:00,63.609,63.619,63.604,63.614,5,0.023,0
2025-08-20 20:33:00,63.619,63.62,63.599,63.619,10,0.023,0
2025-08-20 20:34:00,63.589,63.589,63.549,63.559,29,0.023,0
2025-08-20 20:35:00,63.549,63.554,63.514,63.515,16,0.023,0
2025-08-20 20:36:00,63.515,63.54,63.515,63.534,7,0.023,0
2025-08-20 20:37:00,63.534,63.559,63.534,63.559,5,0.023,0
2025-08-20 20:38:00,63.559,63.565,63.55,63.56,8,0.023,0
2025-08-20 20:39:00,63.559,63.559,63.529,63.539,18,0.023,0
2025-08-20 20:40:00,63.534,63.54,63.529,63.54,13,0.023,0
2025-08-20 20:41:00,63.534,63.56,63.529,63.559,22,0.023,0
2025-08-20 20:42:00,63.549,63.6,63.549,63.6,12,0.023,0
2025-08-20 20:43:00,63.61,63.61,63.584,63.599,15,0.023,0
2025-08-20 20:44:00,63.61,63.62,63.605,63.619,9,0.023,0
2025-08-20 20:45:00,63.599,63.609,63.509,63.509,12,0.023,0
2025-08-20 20:46:00,63.479,63.489,63.454,63.489,21,0.023,0
2025-08-20 20:47:00,63.494,63.499,63.479,63.499,9,0.023,0
2025-08-20 20:48:00,63.494,63.509,63.489,63.509,15,0.023,0
2025-08-20 20:49:00,63.519,63.524,63.499,63.499,15,0.023,0
2025-08-20 20:50:00,63.494,63.499,63.484,63.49,12,0.023,0
2025-08-20 20:51:00,63.489,63.499,63.479,63.479,19,0.023,0
2025-08-20 20:52:00,63.484,63.51,63.479,63.504,15,0.023,0
2025-08-20 20:53:00,63.499,63.539,63.499,63.519,11,0.023,0
2025-08-20 20:54:00,63.514,63.529,63.509,63.514,11,0.023,0
2025-08-20 20:55:00,63.519,63.519,63.45,63.45,15,0.023,0
2025-08-20 20:56:00,63.444,63.444,63.389,63.389,25,0.023,0
2025-08-20 20:57:00,63.389,63.41,63.389,63.4,20,0.023,0
2025-08-20 20:58:00,63.4,63.415,63.389,63.389,16,0.023,0
2025-08-20 20:59:00,63.394,63.415,63.394,63.404,19,0.023,0
2025-08-20 21:00:00,63.405,63.405,63.384,63.389,33,0.023,0
2025-08-20 21:01:00,63.379,63.43,63.349,63.41,29,0.023,0
2025-08-20 21:02:00,63.41,63.464,63.41,63.459,18,0.023,0
2025-08-20 21:03:00,63.454,63.504,63.449,63.499,18,0.023,0
2025-08-20 21:04:00,63.504,63.519,63.469,63.469,24,0.023,0
2025-08-20 21:05:00,63.459,63.489,63.454,63.489,22,0.023,0
2025-08-20 21:06:00,63.484,63.489,63.459,63.479,28,0.023,0
2025-08-20 21:07:00,63.474,63.499,63.459,63.469,26,0.023,0
2025-08-20 21:08:00,63.474,63.529,63.474,63.489,24,0.023,0
2025-08-20 21:09:00,63.479,63.489,63.439,63.469,18,0.023,0
2025-08-20 21:10:00,63.459,63.549,63.459,63.549,29,0.023,0
2025-08-20 21:11:00,63.549,63.569,63.519,63.519,27,0.023,0
2025-08-20 21:12:00,63.509,63.539,63.509,63.524,9,0.023,0
2025-08-20 21:13:00,63.519,63.524,63.489,63.499,18,0.023,0
2025-08-20 21:14:00,63.504,63.509,63.479,63.494,15,0.023,0
2025-08-20 21:15:00,63.489,63.509,63.479,63.489,29,0.023,0
2025-08-20 21:16:00,63.489,63.519,63.479,63.519,15,0.023,0
2025-08-20 21:17:00,63.514,63.55,63.514,63.539,22,0.023,0
2025-08-20 21:18:00,63.54,63.554,63.529,63.554,17,0.023,0
2025-08-20 21:19:00,63.554,63.57,63.539,63.55,25,0.023,0
2025-08-20 21:20:00,63.55,63.59,63.55,63.55,24,0.023,0
2025-08-20 21:21:00,63.549,63.56,63.529,63.56,19,0.023,0
2025-08-20 21:22:00,63.55,63.559,63.529,63.545,26,0.023,0
2025-08-20 21:23:00,63.55,63.569,63.539,63.539,17,0.023,0
2025-08-20 21:24:00,63.534,63.55,63.499,63.52,39,0.023,0
2025-08-20 21:25:00,63.53,63.549,63.469,63.489,24,0.023,0
2025-08-20 21:26:00,63.489,63.519,63.464,63.489,30,0.023,0
2025-08-20 21:27:00,63.459,63.479,63.444,63.474,34,0.023,0
2025-08-20 21:28:00,63.469,63.549,63.469,63.499,34,0.023,0
2025-08-20 21:29:00,63.499,63.519,63.499,63.509,6,0.023,0
2025-08-20 21:30:00,63.509,63.559,63.509,63.549,17,0.023,0
2025-08-20 21:31:00,63.559,63.609,63.554,63.579,14,0.023,0
2025-08-20 21:32:00,63.579,63.609,63.579,63.609,12,0.023,0
2025-08-20 21:33:00,63.609,63.65,63.609,63.639,10,0.023,0
2025-08-20 21:34:00,63.649,63.69,63.649,63.67,14,0.023,0
2025-08-20 21:35:00,63.67,63.68,63.659,63.659,15,0.023,0
2025-08-20 21:36:00,63.66,63.69,63.66,63.69,12,0.023,0
2025-08-20 21:37:00,63.689,63.69,63.679,63.68,9,0.023,0
2025-08-20 21:38:00,63.68,63.68,63.649,63.65,13,0.023,0
2025-08-20 21:39:00,63.654,63.659,63.649,63.649,8,0.023,0
2025-08-20 21:40:00,63.659,63.659,63.639,63.639,6,0.023,0
2025-08-20 21:41:00,63.639,63.649,63.639,63.649,6,0.023,0
2025-08-20 21:42:00,63.639,63.649,63.639,63.649,4,0.023,0
2025-08-20 21:43:00,63.644,63.644,63.629,63.629,6,0.023,0
2025-08-20 21:44:00,63.629,63.629,63.609,63.614,12,0.023,0
2025-08-20 21:45:00,63.609,63.609,63.599,63.599,4,0.023,0
2025-08-20 21:46:00,63.604,63.644,63.604,63.629,9,0.023,0
2025-08-20 21:47:00,63.629,63.634,63.629,63.629,5,0.023,0
2025-08-20 21:48:00,63.634,63.639,63.629,63.629,10,0.023,0
2025-08-20 21:49:00,63.629,63.639,63.629,63.639,5,0.023,0
2025-08-20 21:50:00,63.649,63.659,63.639,63.659,4,0.023,0
2025-08-20 21:51:00,63.649,63.679,63.649,63.679,8,0.023,0
2025-08-20 21:52:00,63.674,63.684,63.669,63.679,9,0.023,0
2025-08-20 21:53:00,63.679,63.689,63.669,63.689,7,0.023,0
2025-08-20 21:54:00,63.689,63.689,63.679,63.679,7,0.023,0
2025-08-20 21:55:00,63.679,63.679,63.669,63.669,2,0.023,0
2025-08-20 21:56:00,63.669,63.669,63.669,63.669,1,0.023,0
2025-08-20 21:57:00,63.669,63.679,63.664,63.679,6,0.023,0
2025-08-20 21:58:00,63.689,63.689,63.679,63.679,6,0.023,0
2025-08-20 21:59:00,63.679,63.689,63.679,63.679,5,0.023,0
2025-08-20 22:00:00,63.689,63.689,63.689,63.689,1,0.023,0
2025-08-20 22:01:00,63.689,63.694,63.679,63.679,4,0.023,0
2025-08-20 22:02:00,63.679,63.689,63.679,63.684,4,0.023,0
2025-08-20 22:03:00,63.689,63.689,63.689,63.689,1,0.023,0
2025-08-20 22:04:00,63.694,63.694,63.689,63.694,7,0.023,0
2025-08-20 22:05:00,63.699,63.699,63.689,63.689,6,0.023,0
2025-08-20 22:06:00,63.699,63.709,63.689,63.689,9,0.023,0
2025-08-20 22:07:00,63.689,63.689,63.669,63.689,8,0.023,0
2025-08-20 22:08:00,63.699,63.719,63.699,63.719,9,0.023,0
2025-08-20 22:09:00,63.714,63.719,63.714,63.719,2,0.023,0
2025-08-20 22:10:00,63.719,63.729,63.719,63.729,17,0.023,0
2025-08-20 22:11:00,63.729,63.739,63.729,63.739,2,0.023,0
2025-08-20 22:12:00,63.739,63.739,63.729,63.729,3,0.023,0
2025-08-20 22:13:00,63.719,63.719,63.709,63.719,10,0.023,0
2025-08-20 22:14:00,63.709,63.719,63.709,63.719,4,0.023,0
2025-08-20 22:15:00,63.714,63.719,63.709,63.719,4,0.023,0
2025-08-20 22:16:00,63.709,63.719,63.709,63.719,4,0.023,0
2025-08-20 22:17:00,63.709,63.719,63.709,63.709,5,0.023,0
2025-08-20 22:18:00,63.719,63.719,63.719,63.719,1,0.023,0
2025-08-20 22:19:00,63.719,63.729,63.719,63.729,2,0.023,0
2025-08-20 22:20:00,63.719,63.739,63.719,63.729,10,0.023,0
2025-08-20 22:21:00,63.729,63.739,63.729,63.739,10,0.023,0
2025-08-20 22:22:00,63.734,63.734,63.729,63.729,10,0.023,0
2025-08-20 22:23:00,63.729,63.739,63.729,63.739,2,0.023,0
2025-08-20 22:24:00,63.739,63.739,63.739,63.739,1,0.023,0
2025-08-20 22:25:00,63.739,63.749,63.739,63.749,13,0.023,0
2025-08-20 22:26:00,63.749,63.759,63.744,63.754,11,0.023,0
2025-08-20 22:27:00,63.749,63.749,63.739,63.749,3,0.023,0
2025-08-20 22:28:00,63.739,63.749,63.739,63.739,3,0.023,0
2025-08-20 22:29:00,63.734,63.739,63.729,63.739,3,0.023,0
2025-08-20 22:31:00,63.729,63.734,63.729,63.734,2,0.023,0
2025-08-20 22:32:00,63.729,63.734,63.729,63.729,9,0.023,0
2025-08-20 22:33:00,63.734,63.739,63.729,63.729,6,0.023,0
2025-08-20 22:34:00,63.719,63.724,63.719,63.719,5,0.023,0
2025-08-20 22:35:00,63.709,63.709,63.709,63.709,1,0.023,0
2025-08-20 22:36:00,63.719,63.719,63.709,63.709,2,0.023,0
2025-08-20 22:37:00,63.699,63.699,63.689,63.689,2,0.023,0
2025-08-20 22:38:00,63.679,63.729,63.679,63.729,5,0.023,0
2025-08-20 22:39:00,63.729,63.739,63.729,63.729,3,0.023,0
2025-08-20 22:40:00,63.739,63.739,63.729,63.729,2,0.023,0
2025-08-20 22:41:00,63.729,63.729,63.719,63.719,2,0.023,0
2025-08-20 22:42:00,63.729,63.729,63.719,63.719,2,0.023,0
2025-08-20 22:43:00,63.719,63.719,63.719,63.719,1,0.023,0
2025-08-20 22:46:00,63.729,63.729,63.719,63.719,2,0.023,0
2025-08-20 22:47:00,63.719,63.729,63.719,63.729,2,0.023,0
2025-08-20 22:48:00,63.729,63.729,63.729,63.729,1,0.023,0
2025-08-20 22:49:00,63.729,63.739,63.729,63.739,7,0.023,0
2025-08-20 22:50:00,63.729,63.729,63.729,63.729,1,0.023,0
2025-08-20 22:51:00,63.719,63.724,63.719,63.724,8,0.023,0
2025-08-20 22:52:00,63.724,63.729,63.719,63.719,5,0.023,0
2025-08-20 22:53:00,63.719,63.719,63.719,63.719,1,0.023,0
2025-08-20 22:54:00,63.719,63.719,63.689,63.699,7,0.023,0
2025-08-20 22:55:00,63.689,63.699,63.684,63.689,5,0.023,0
2025-08-20 22:56:00,63.689,63.699,63.689,63.699,2,0.023,0
2025-08-20 22:57:00,63.699,63.699,63.689,63.699,3,0.023,0
2025-08-20 22:59:00,63.699,63.704,63.689,63.699,5,0.023,0
2025-08-20 23:00:00,63.704,63.719,63.699,63.719,8,0.023,0
2025-08-20 23:01:00,63.729,63.739,63.729,63.739,3,0.023,0
2025-08-20 23:02:00,63.749,63.769,63.749,63.759,5,0.023,0
2025-08-20 23:03:00,63.759,63.759,63.749,63.749,5,0.023,0
2025-08-20 23:04:00,63.749,63.749,63.749,63.749,1,0.023,0
2025-08-20 23:05:00,63.739,63.739,63.729,63.729,4,0.023,0
2025-08-20 23:06:00,63.729,63.729,63.729,63.729,1,0.023,0
2025-08-20 23:07:00,63.719,63.729,63.719,63.729,3,0.023,0
2025-08-20 23:08:00,63.724,63.729,63.724,63.729,2,0.023,0
2025-08-20 23:09:00,63.739,63.739,63.729,63.729,4,0.023,0
2025-08-20 23:10:00,63.729,63.729,63.729,63.729,1,0.023,0
2025-08-20 23:11:00,63.729,63.739,63.729,63.739,8,0.023,0
2025-08-20 23:12:00,63.734,63.739,63.734,63.739,2,0.023,0
2025-08-20 23:13:00,63.729,63.729,63.729,63.729,1,0.023,0
2025-08-20 23:14:00,63.729,63.729,63.729,63.729,1,0.023,0
2025-08-20 23:16:00,63.729,63.729,63.719,63.719,2,0.023,0
2025-08-20 23:17:00,63.719,63.719,63.719,63.719,1,0.023,0
2025-08-20 23:18:00,63.729,63.739,63.729,63.729,3,0.023,0
2025-08-20 23:20:00,63.729,63.729,63.729,63.729,1,0.023,0
2025-08-20 23:23:00,63.729,63.729,63.719,63.729,5,0.023,0
2025-08-20 23:24:00,63.729,63.729,63.719,63.719,6,0.023,0
2025-08-20 23:26:00,63.719,63.729,63.719,63.729,2,0.023,0
2025-08-20 23:27:00,63.724,63.729,63.724,63.729,2,0.023,0
2025-08-20 23:28:00,63.739,63.739,63.739,63.739,1,0.023,0
2025-08-20 23:31:00,63.739,63.739,63.709,63.709,4,0.023,0
2025-08-20 23:33:00,63.709,63.709,63.699,63.699,2,0.023,0
2025-08-20 23:34:00,63.699,63.699,63.699,63.699,1,0.023,0
2025-08-20 23:35:00,63.699,63.699,63.679,63.679,6,0.023,0
2025-08-20 23:36:00,63.679,63.689,63.679,63.689,3,0.023,0
2025-08-20 23:38:00,63.679,63.679,63.659,63.659,2,0.023,0
2025-08-20 23:39:00,63.664,63.669,63.664,63.669,2,0.023,0
2025-08-20 23:40:00,63.674,63.679,63.669,63.669,3,0.023,0
2025-08-20 23:41:00,63.669,63.669,63.659,63.669,6,0.023,0
2025-08-20 23:42:00,63.659,63.679,63.659,63.679,5,0.023,0
2025-08-20 23:43:00,63.684,63.684,63.674,63.679,5,0.023,0
2025-08-20 23:44:00,63.674,63.674,63.659,63.664,14,0.023,0
2025-08-20 23:45:00,63.659,63.659,63.649,63.659,5,0.023,0
2025-08-20 23:46:00,63.649,63.649,63.649,63.649,1,0.023,0
2025-08-20 23:48:00,63.639,63.639,63.629,63.629,10,0.023,0
2025-08-20 23:49:00,63.639,63.639,63.629,63.639,4,0.023,0
2025-08-20 23:50:00,63.644,63.644,63.644,63.644,1,0.023,0
2025-08-20 23:51:00,63.639,63.639,63.619,63.619,4,0.023,0
2025-08-20 23:52:00,63.624,63.629,63.619,63.629,3,0.023,0
2025-08-20 23:53:00,63.624,63.629,63.624,63.629,2,0.023,0
2025-08-20 23:54:00,63.639,63.639,63.639,63.639,1,0.023,0
2025-08-20 23:55:00,63.639,63.639,63.634,63.639,3,0.023,0
2025-08-20 23:56:00,63.639,63.639,63.629,63.634,3,0.023,0
2025-08-20 23:57:00,63.644,63.654,63.644,63.654,5,0.023,0
2025-08-20 23:58:00,63.664,63.664,63.659,63.664,9,0.023,0
2025-08-20 23:59:00,63.659,63.669,63.639,63.649,17,0.023,0
2025-08-21 01:00:00,63.64,63.67,63.64,63.67,4,0.023,0
2025-08-21 01:01:00,63.68,63.69,63.67,63.68,6,0.023,0
2025-08-21 01:02:00,63.69,63.705,63.69,63.705,5,0.023,0
2025-08-21 01:03:00,63.7,63.7,63.69,63.69,3,0.023,0
2025-08-21 01:04:00,63.695,63.7,63.695,63.695,3,0.023,0
2025-08-21 01:05:00,63.695,63.695,63.695,63.695,1,0.023,0
2025-08-21 01:06:00,63.69,63.69,63.69,63.69,1,0.023,0
2025-08-21 01:07:00,63.68,63.68,63.68,63.68,1,0.023,0
2025-08-21 01:09:00,63.675,63.68,63.67,63.675,5,0.023,0
2025-08-21 01:10:00,63.675,63.68,63.67,63.68,7,0.023,0
2025-08-21 01:11:00,63.675,63.675,63.67,63.675,3,0.023,0
2025-08-21 01:12:00,63.675,63.68,63.675,63.68,2,0.023,0
2025-08-21 01:13:00,63.69,63.69,63.69,63.69,1,0.023,0
2025-08-21 01:15:00,63.69,63.69,63.68,63.69,3,0.023,0
2025-08-21 01:16:00,63.685,63.685,63.685,63.685,1,0.023,0
2025-08-21 01:17:00,63.685,63.685,63.685,63.685,1,0.023,0
2025-08-21 01:18:00,63.68,63.68,63.68,63.68,1,0.023,0
2025-08-21 01:19:00,63.67,63.67,63.67,63.67,1,0.023,0
2025-08-21 01:20:00,63.675,63.68,63.675,63.68,6,0.023,0
2025-08-21 01:21:00,63.68,63.69,63.68,63.69,3,0.023,0
2025-08-21 01:22:00,63.69,63.7,63.69,63.7,2,0.023,0
2025-08-21 01:23:00,63.715,63.715,63.71,63.71,2,0.023,0
2025-08-21 01:24:00,63.72,63.72,63.705,63.705,3,0.023,0
2025-08-21 01:25:00,63.71,63.71,63.705,63.705,2,0.023,0
2025-08-21 01:26:00,63.7,63.705,63.7,63.7,3,0.023,0
2025-08-21 01:27:00,63.7,63.7,63.7,63.7,1,0.023,0
2025-08-21 01:28:00,63.69,63.69,63.69,63.69,1,0.023,0
2025-08-21 01:29:00,63.695,63.695,63.695,63.695,1,0.023,0
2025-08-21 01:30:00,63.695,63.695,63.69,63.695,3,0.023,0
2025-08-21 01:31:00,63.7,63.705,63.695,63.705,3,0.023,0
2025-08-21 01:32:00,63.7,63.705,63.7,63.705,2,0.023,0
2025-08-21 01:33:00,63.7,63.715,63.7,63.715,3,0.023,0
2025-08-21 01:34:00,63.705,63.705,63.705,63.705,1,0.023,0
2025-08-21 01:35:00,63.7,63.705,63.69,63.69,7,0.023,0
2025-08-21 01:36:00,63.675,63.68,63.675,63.68,2,0.023,0
2025-08-21 01:37:00,63.67,63.67,63.67,63.67,1,0.023,0
2025-08-21 01:38:00,63.67,63.67,63.67,63.67,1,0.023,0
2025-08-21 01:39:00,63.665,63.665,63.665,63.665,1,0.023,0
2025-08-21 01:40:00,63.665,63.665,63.66,63.66,2,0.023,0
2025-08-21 01:42:00,63.665,63.665,63.665,63.665,1,0.023,0
2025-08-21 01:43:00,63.665,63.665,63.66,63.66,2,0.023,0
2025-08-21 01:45:00,63.66,63.66,63.66,63.66,1,0.023,0
2025-08-21 01:46:00,63.66,63.66,63.66,63.66,1,0.023,0
2025-08-21 01:48:00,63.66,63.67,63.66,63.67,2,0.023,0
2025-08-21 01:49:00,63.665,63.67,63.665,63.67,2,0.023,0
2025-08-21 01:51:00,63.67,63.67,63.67,63.67,1,0.023,0
2025-08-21 01:52:00,63.67,63.67,63.67,63.67,1,0.023,0
2025-08-21 01:54:00,63.67,63.67,63.67,63.67,1,0.023,0
2025-08-21 01:56:00,63.67,63.67,63.67,63.67,1,0.023,0
2025-08-21 01:57:00,63.675,63.68,63.67,63.68,4,0.023,0
2025-08-21 01:58:00,63.68,63.68,63.68,63.68,1,0.023,0
2025-08-21 01:59:00,63.68,63.68,63.68,63.68,1,0.023,0
2025-08-21 02:00:00,63.685,63.685,63.68,63.68,4,0.023,0
2025-08-21 02:02:00,63.68,63.68,63.68,63.68,1,0.023,0
2025-08-21 02:05:00,63.68,63.68,63.68,63.68,1,0.023,0
2025-08-21 02:07:00,63.68,63.68,63.68,63.68,1,0.023,0
2025-08-21 02:09:00,63.69,63.69,63.69,63.69,1,0.023,0
2025-08-21 02:11:00,63.69,63.69,63.69,63.69,1,0.023,0
2025-08-21 02:13:00,63.69,63.69,63.69,63.69,1,0.023,0
2025-08-21 02:14:00,63.675,63.68,63.67,63.67,3,0.023,0
2025-08-21 02:16:00,63.675,63.675,63.67,63.67,2,0.023,0
2025-08-21 02:18:00,63.67,63.68,63.67,63.68,4,0.023,0
2025-08-21 02:19:00,63.68,63.68,63.68,63.68,1,0.023,0
2025-08-21 02:20:00,63.685,63.685,63.685,63.685,1,0.023,0
2025-08-21 02:21:00,63.685,63.685,63.685,63.685,1,0.023,0
2025-08-21 02:22:00,63.685,63.685,63.68,63.685,3,0.023,0
2025-08-21 02:24:00,63.685,63.685,63.685,63.685,1,0.023,0
2025-08-21 02:25:00,63.685,63.685,63.67,63.67,5,0.023,0
2025-08-21 02:26:00,63.665,63.665,63.665,63.665,1,0.023,0
2025-08-21 02:27:00,63.66,63.66,63.66,63.66,1,0.023,0
2025-08-21 02:28:00,63.665,63.665,63.665,63.665,1,0.023,0
2025-08-21 02:29:00,63.665,63.665,63.665,63.665,1,0.023,0
2025-08-21 02:30:00,63.67,63.67,63.665,63.665,2,0.023,0
2025-08-21 02:34:00,63.665,63.665,63.665,63.665,1,0.023,0
2025-08-21 02:35:00,63.665,63.665,63.66,63.66,2,0.023,0
2025-08-21 02:38:00,63.665,63.665,63.665,63.665,1,0.023,0
2025-08-21 02:40:00,63.665,63.665,63.66,63.66,2,0.023,0
2025-08-21 02:41:00,63.66,63.66,63.66,63.66,1,0.023,0
2025-08-21 02:42:00,63.665,63.665,63.66,63.66,2,0.023,0
2025-08-21 02:44:00,63.66,63.66,63.66,63.66,1,0.023,0
2025-08-21 02:45:00,63.665,63.665,63.665,63.665,1,0.023,0
2025-08-21 02:46:00,63.66,63.665,63.66,63.66,3,0.023,0
2025-08-21 02:48:00,63.66,63.66,63.66,63.66,1,0.023,0
2025-08-21 02:49:00,63.65,63.65,63.65,63.65,1,0.023,0
2025-08-21 02:50:00,63.65,63.655,63.65,63.655,2,0.023,0
2025-08-21 02:51:00,63.65,63.66,63.65,63.66,2,0.023,0
2025-08-21 02:53:00,63.66,63.66,63.66,63.66,1,0.023,0
2025-08-21 02:55:00,63.66,63.66,63.66,63.66,1,0.023,0
2025-08-21 02:58:00,63.66,63.66,63.655,63.655,2,0.023,0
2025-08-21 02:59:00,63.65,63.655,63.65,63.655,2,0.023,0
2025-08-21 03:00:00,63.66,63.66,63.63,63.63,9,0.023,0
2025-08-21 03:01:00,63.635,63.64,63.61,63.63,18,0.023,0
2025-08-21 03:02:00,63.635,63.66,63.63,63.645,13,0.023,0
2025-08-21 03:03:00,63.645,63.655,63.635,63.655,7,0.023,0
2025-08-21 03:04:00,63.66,63.665,63.65,63.665,8,0.023,0
2025-08-21 03:05:00,63.66,63.69,63.66,63.69,6,0.023,0
2025-08-21 03:06:00,63.695,63.7,63.68,63.68,14,0.023,0
2025-08-21 03:07:00,63.68,63.68,63.67,63.68,6,0.023,0
2025-08-21 03:08:00,63.68,63.685,63.68,63.685,4,0.023,0
2025-08-21 03:09:00,63.68,63.685,63.68,63.685,4,0.023,0
2025-08-21 03:10:00,63.68,63.685,63.68,63.68,5,0.023,0
2025-08-21 03:11:00,63.685,63.69,63.68,63.69,6,0.023,0
2025-08-21 03:12:00,63.685,63.69,63.675,63.675,5,0.023,0
2025-08-21 03:13:00,63.67,63.675,63.67,63.67,5,0.023,0
2025-08-21 03:14:00,63.665,63.67,63.665,63.665,3,0.023,0
2025-08-21 03:15:00,63.665,63.67,63.64,63.64,7,0.023,0
