time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 17:12:00,3343.98,3345.42,3343.89,3344.63,367,0.18,0
2025-08-21 17:13:00,3344.64,3345.33,3344.6,3344.82,365,0.18,0
2025-08-21 17:14:00,3344.83,3345.33,3344.6,3344.86,321,0.18,0
2025-08-21 17:15:00,3344.87,3344.97,3344.06,3344.17,327,0.18,0
2025-08-21 17:16:00,3344.18,3344.51,3343.2,3344.5,305,0.18,0
2025-08-21 17:17:00,3344.53,3344.95,3344.13,3344.53,306,0.18,0
2025-08-21 17:18:00,3344.62,3344.84,3343.86,3343.89,269,0.18,0
2025-08-21 17:19:00,3343.89,3344.52,3343.7,3344.22,307,0.18,0
2025-08-21 17:20:00,3344.23,3344.26,3342.41,3342.55,310,0.18,0
2025-08-21 17:21:00,3342.53,3343.65,3342.39,3343.15,291,0.18,0
2025-08-21 17:22:00,3343.11,3344.78,3343.11,3344.52,349,0.18,0
2025-08-21 17:23:00,3344.53,3344.98,3342.5,3343.66,384,0.18,0
2025-08-21 17:24:00,3343.66,3344.78,3343.1,3344.53,321,0.18,0
2025-08-21 17:25:00,3344.53,3344.91,3344.33,3344.83,322,0.18,0
2025-08-21 17:26:00,3344.83,3345.55,3344.77,3345.39,256,0.18,0
2025-08-21 17:27:00,3345.49,3345.56,3344.09,3345.26,288,0.18,0
2025-08-21 17:28:00,3345.26,3345.45,3344.39,3344.57,248,0.18,0
2025-08-21 17:29:00,3344.57,3344.86,3344.1,3344.81,242,0.18,0
2025-08-21 17:30:00,3344.79,3345.59,3344.77,3344.92,280,0.18,0
2025-08-21 17:31:00,3344.9,3345.86,3344.84,3345.64,320,0.18,0
2025-08-21 17:32:00,3345.66,3346.22,3345.19,3345.38,339,0.18,0
2025-08-21 17:33:00,3345.37,3346.15,3345.04,3345.97,250,0.18,0
2025-08-21 17:34:00,3345.98,3346.21,3345.54,3345.85,281,0.18,0
2025-08-21 17:35:00,3345.83,3346.44,3345.8,3346.07,286,0.18,0
2025-08-21 17:36:00,3346.1,3346.29,3345.12,3345.14,328,0.18,0
2025-08-21 17:37:00,3345.11,3346.57,3344.82,3346.11,335,0.18,0
2025-08-21 17:38:00,3346.11,3348.08,3345.97,3347.74,352,0.18,0
2025-08-21 17:39:00,3347.74,3347.75,3346.94,3347.07,318,0.18,0
2025-08-21 17:40:00,3347.08,3347.14,3345.56,3345.86,326,0.18,0
2025-08-21 17:41:00,3345.85,3346.21,3343.98,3344.31,318,0.18,0
2025-08-21 17:42:00,3344.31,3345.81,3344.07,3345.78,314,0.18,0
2025-08-21 17:43:00,3345.79,3346.0,3344.86,3344.99,276,0.18,0
2025-08-21 17:44:00,3344.97,3344.99,3342.6,3342.86,349,0.18,0
2025-08-21 17:45:00,3342.85,3342.98,3341.71,3341.75,302,0.18,0
2025-08-21 17:46:00,3341.75,3343.5,3341.56,3342.17,326,0.18,0
2025-08-21 17:47:00,3342.18,3343.09,3342.15,3342.45,269,0.18,0
2025-08-21 17:48:00,3342.5,3342.97,3342.31,3342.95,230,0.18,0
2025-08-21 17:49:00,3342.96,3342.97,3342.11,3342.4,224,0.18,0
2025-08-21 17:50:00,3342.44,3342.9,3341.93,3342.9,237,0.18,0
2025-08-21 17:51:00,3342.9,3343.46,3342.6,3342.82,227,0.18,0
2025-08-21 17:52:00,3342.88,3343.96,3342.88,3343.95,224,0.18,0
2025-08-21 17:53:00,3343.94,3344.1,3342.89,3343.11,243,0.18,0
2025-08-21 17:54:00,3343.1,3343.92,3343.03,3343.92,234,0.18,0
2025-08-21 17:55:00,3343.92,3344.73,3343.56,3344.64,235,0.18,0
2025-08-21 17:56:00,3344.64,3344.66,3343.03,3343.07,255,0.18,0
2025-08-21 17:57:00,3343.06,3343.62,3342.82,3343.45,240,0.18,0
2025-08-21 17:58:00,3343.42,3344.01,3343.24,3343.49,249,0.18,0
2025-08-21 17:59:00,3343.47,3344.55,3343.37,3344.18,230,0.18,0
2025-08-21 18:00:00,3344.19,3345.21,3344.14,3344.82,263,0.18,0
2025-08-21 18:01:00,3344.81,3345.12,3344.48,3344.51,234,0.18,0
2025-08-21 18:02:00,3344.51,3344.9,3343.92,3343.93,250,0.18,0
2025-08-21 18:03:00,3343.94,3344.24,3343.58,3343.6,202,0.18,0
2025-08-21 18:04:00,3343.62,3343.68,3342.08,3342.23,226,0.18,0
2025-08-21 18:05:00,3342.2,3342.21,3341.55,3341.82,238,0.18,0
2025-08-21 18:06:00,3341.82,3342.26,3341.14,3341.42,273,0.18,0
2025-08-21 18:07:00,3341.42,3341.43,3340.6,3340.83,271,0.18,0
2025-08-21 18:08:00,3340.82,3340.97,3340.11,3340.39,300,0.18,0
2025-08-21 18:09:00,3340.37,3341.36,3340.31,3341.16,227,0.18,0
2025-08-21 18:10:00,3341.16,3342.0,3340.46,3340.79,287,0.18,0
2025-08-21 18:11:00,3340.78,3340.8,3339.19,3339.45,406,0.18,0
2025-08-21 18:12:00,3339.45,3339.72,3338.62,3339.06,325,0.18,0
2025-08-21 18:13:00,3339.03,3339.69,3338.96,3339.22,256,0.18,0
2025-08-21 18:14:00,3339.2,3339.23,3338.54,3338.76,224,0.18,0
2025-08-21 18:15:00,3338.72,3338.76,3337.6,3337.87,311,0.18,0
2025-08-21 18:16:00,3337.86,3338.03,3337.5,3337.86,242,0.18,0
2025-08-21 18:17:00,3337.86,3338.68,3337.66,3338.67,212,0.18,0
2025-08-21 18:18:00,3338.65,3339.53,3338.65,3339.4,257,0.18,0
2025-08-21 18:19:00,3339.43,3339.73,3339.26,3339.39,214,0.18,0
2025-08-21 18:20:00,3339.39,3339.57,3338.92,3339.21,249,0.18,0
2025-08-21 18:21:00,3339.21,3340.27,3339.03,3340.13,240,0.18,0
2025-08-21 18:22:00,3340.12,3340.13,3338.36,3338.58,230,0.18,0
2025-08-21 18:23:00,3338.57,3339.5,3338.32,3339.32,231,0.18,0
2025-08-21 18:24:00,3339.3,3339.65,3338.97,3339.43,187,0.18,0
2025-08-21 18:25:00,3339.42,3340.17,3339.21,3340.09,208,0.18,0
2025-08-21 18:26:00,3340.09,3340.43,3339.72,3340.05,208,0.18,0
2025-08-21 18:27:00,3340.05,3340.74,3340.03,3340.42,198,0.18,0
2025-08-21 18:28:00,3340.43,3340.47,3339.44,3339.51,188,0.18,0
2025-08-21 18:29:00,3339.51,3344.73,3339.51,3343.05,498,0.18,0
2025-08-21 18:30:00,3343.07,3343.61,3341.55,3341.91,402,0.18,0
2025-08-21 18:31:00,3341.92,3342.18,3341.27,3342.18,282,0.18,0
2025-08-21 18:32:00,3342.19,3343.28,3341.83,3342.78,304,0.18,0
2025-08-21 18:33:00,3342.64,3343.85,3342.23,3343.68,295,0.18,0
2025-08-21 18:34:00,3343.68,3344.04,3343.18,3343.23,291,0.18,0
2025-08-21 18:35:00,3343.25,3344.08,3343.21,3343.6,236,0.18,0
2025-08-21 18:36:00,3343.61,3344.46,3342.89,3344.34,263,0.18,0
2025-08-21 18:37:00,3344.34,3344.57,3343.99,3344.39,234,0.18,0
2025-08-21 18:38:00,3344.41,3345.88,3344.41,3345.33,323,0.18,0
2025-08-21 18:39:00,3345.32,3345.35,3344.54,3345.08,323,0.18,0
2025-08-21 18:40:00,3345.09,3345.27,3344.49,3344.56,251,0.18,0
2025-08-21 18:41:00,3344.48,3344.73,3344.07,3344.62,273,0.18,0
2025-08-21 18:42:00,3344.62,3345.76,3344.5,3345.74,237,0.18,0
2025-08-21 18:43:00,3345.74,3345.95,3345.0,3345.3,215,0.18,0
2025-08-21 18:44:00,3345.3,3345.9,3345.21,3345.65,202,0.18,0
2025-08-21 18:45:00,3345.65,3346.17,3344.7,3344.72,261,0.18,0
2025-08-21 18:46:00,3344.72,3345.17,3344.69,3344.88,195,0.18,0
2025-08-21 18:47:00,3344.93,3345.26,3344.46,3345.03,184,0.18,0
2025-08-21 18:48:00,3345.03,3345.07,3344.61,3345.06,175,0.18,0
2025-08-21 18:49:00,3345.07,3345.44,3344.77,3344.85,235,0.18,0
2025-08-21 18:50:00,3344.85,3344.95,3344.06,3344.43,250,0.18,0
2025-08-21 18:51:00,3344.42,3344.88,3344.35,3344.73,158,0.18,0
2025-08-21 18:52:00,3344.72,3344.84,3343.77,3343.91,210,0.18,0
2025-08-21 18:53:00,3343.9,3344.7,3343.9,3344.04,257,0.18,0
2025-08-21 18:54:00,3344.07,3344.09,3343.28,3343.4,206,0.18,0
2025-08-21 18:55:00,3343.51,3343.91,3343.41,3343.57,185,0.18,0
2025-08-21 18:56:00,3343.58,3343.8,3343.07,3343.45,181,0.18,0
2025-08-21 18:57:00,3343.53,3343.8,3343.23,3343.63,187,0.18,0
2025-08-21 18:58:00,3343.62,3343.72,3343.36,3343.58,190,0.18,0
2025-08-21 18:59:00,3343.58,3343.63,3343.16,3343.63,148,0.18,0
2025-08-21 19:00:00,3343.62,3343.9,3343.36,3343.36,196,0.18,0
2025-08-21 19:01:00,3343.34,3343.67,3342.17,3342.2,183,0.18,0
2025-08-21 19:02:00,3342.19,3343.12,3342.19,3342.44,181,0.18,0
2025-08-21 19:03:00,3342.45,3343.44,3342.27,3343.31,223,0.18,0
2025-08-21 19:04:00,3343.3,3343.35,3342.76,3342.8,123,0.18,0
2025-08-21 19:05:00,3342.79,3343.04,3342.6,3342.69,145,0.18,0
2025-08-21 19:06:00,3342.69,3342.69,3341.69,3342.04,173,0.18,0
2025-08-21 19:07:00,3342.03,3342.75,3342.03,3342.4,137,0.18,0
2025-08-21 19:08:00,3342.4,3342.81,3342.3,3342.56,158,0.18,0
2025-08-21 19:09:00,3342.57,3343.53,3342.57,3343.47,187,0.18,0
2025-08-21 19:10:00,3343.48,3343.58,3343.21,3343.37,144,0.18,0
2025-08-21 19:11:00,3343.36,3343.7,3342.83,3342.87,167,0.18,0
2025-08-21 19:12:00,3342.86,3343.09,3342.54,3342.89,171,0.18,0
2025-08-21 19:13:00,3342.87,3342.92,3341.96,3342.25,188,0.18,0
2025-08-21 19:14:00,3342.26,3342.26,3341.58,3341.85,175,0.18,0
2025-08-21 19:15:00,3341.89,3341.89,3341.13,3341.27,234,0.18,0
2025-08-21 19:16:00,3341.27,3341.54,3340.49,3341.39,191,0.18,0
2025-08-21 19:17:00,3341.4,3342.14,3341.39,3342.09,180,0.18,0
2025-08-21 19:18:00,3342.07,3342.2,3341.46,3341.47,144,0.18,0
2025-08-21 19:19:00,3341.47,3341.89,3341.17,3341.2,127,0.18,0
2025-08-21 19:20:00,3341.19,3341.33,3340.98,3341.14,163,0.18,0
2025-08-21 19:21:00,3341.15,3341.32,3340.96,3341.31,167,0.18,0
2025-08-21 19:22:00,3341.31,3341.79,3341.28,3341.69,149,0.18,0
2025-08-21 19:23:00,3341.69,3341.69,3340.75,3340.75,119,0.18,0
2025-08-21 19:24:00,3340.75,3340.89,3340.26,3340.3,151,0.18,0
2025-08-21 19:25:00,3340.3,3340.48,3340.11,3340.25,179,0.18,0
2025-08-21 19:26:00,3340.22,3340.87,3340.14,3340.85,152,0.18,0
2025-08-21 19:27:00,3340.86,3340.86,3340.23,3340.58,162,0.18,0
2025-08-21 19:28:00,3340.59,3340.6,3339.99,3340.23,163,0.18,0
2025-08-21 19:29:00,3340.23,3341.19,3340.16,3340.97,190,0.18,0
2025-08-21 19:30:00,3340.98,3341.18,3340.67,3341.04,180,0.18,0
2025-08-21 19:31:00,3341.04,3341.08,3340.72,3341.01,148,0.18,0
2025-08-21 19:32:00,3340.94,3340.96,3340.4,3340.61,180,0.18,0
2025-08-21 19:33:00,3340.59,3340.74,3340.25,3340.48,157,0.18,0
2025-08-21 19:34:00,3340.51,3340.71,3340.34,3340.45,149,0.18,0
2025-08-21 19:35:00,3340.44,3340.57,3340.31,3340.34,152,0.18,0
2025-08-21 19:36:00,3340.35,3340.35,3339.75,3339.88,163,0.18,0
2025-08-21 19:37:00,3339.86,3339.87,3339.02,3339.19,188,0.18,0
2025-08-21 19:38:00,3339.19,3339.28,3338.99,3339.1,152,0.18,0
2025-08-21 19:39:00,3339.1,3339.81,3339.06,3339.73,172,0.18,0
2025-08-21 19:40:00,3339.75,3339.85,3339.34,3339.57,145,0.18,0
2025-08-21 19:41:00,3339.57,3340.63,3339.45,3340.39,182,0.18,0
2025-08-21 19:42:00,3340.4,3340.85,3340.4,3340.78,152,0.18,0
2025-08-21 19:43:00,3340.76,3340.76,3340.31,3340.51,151,0.18,0
2025-08-21 19:44:00,3340.52,3341.37,3340.45,3341.01,175,0.18,0
2025-08-21 19:45:00,3340.97,3341.23,3340.84,3341.23,121,0.18,0
2025-08-21 19:46:00,3341.23,3341.23,3340.35,3340.42,131,0.18,0
2025-08-21 19:47:00,3340.4,3341.02,3340.34,3340.79,160,0.18,0
2025-08-21 19:48:00,3340.77,3341.07,3340.31,3340.32,170,0.18,0
2025-08-21 19:49:00,3340.3,3340.37,3339.89,3339.9,157,0.18,0
2025-08-21 19:50:00,3339.94,3340.19,3339.44,3339.6,174,0.18,0
2025-08-21 19:51:00,3339.6,3339.79,3338.98,3339.03,200,0.18,0
2025-08-21 19:52:00,3339.02,3339.24,3338.86,3339.23,138,0.18,0
2025-08-21 19:53:00,3339.24,3339.32,3338.53,3338.72,209,0.18,0
2025-08-21 19:54:00,3338.71,3339.42,3338.61,3339.29,167,0.18,0
2025-08-21 19:55:00,3339.32,3339.53,3338.63,3338.65,190,0.18,0
2025-08-21 19:56:00,3338.62,3339.13,3338.31,3339.13,183,0.18,0
2025-08-21 19:57:00,3339.12,3339.31,3338.7,3339.1,147,0.18,0
2025-08-21 19:58:00,3339.1,3339.45,3339.05,3339.31,136,0.18,0
2025-08-21 19:59:00,3339.31,3339.94,3339.29,3339.76,168,0.18,0
2025-08-21 20:00:00,3339.74,3340.14,3339.49,3339.67,160,0.18,0
2025-08-21 20:01:00,3339.69,3339.96,3339.63,3339.68,143,0.18,0
2025-08-21 20:02:00,3339.68,3340.41,3339.44,3340.11,199,0.18,0
2025-08-21 20:03:00,3340.13,3340.26,3339.86,3340.22,163,0.18,0
2025-08-21 20:04:00,3340.22,3340.79,3340.22,3340.79,138,0.18,0
2025-08-21 20:05:00,3340.8,3341.69,3340.8,3341.59,228,0.18,0
2025-08-21 20:06:00,3341.59,3341.67,3341.42,3341.42,158,0.18,0
2025-08-21 20:07:00,3341.44,3341.75,3341.39,3341.71,133,0.18,0
2025-08-21 20:08:00,3341.7,3342.03,3341.51,3341.87,162,0.18,0
2025-08-21 20:09:00,3341.87,3341.96,3341.61,3341.61,104,0.18,0
2025-08-21 20:10:00,3341.61,3341.84,3341.37,3341.37,139,0.18,0
2025-08-21 20:11:00,3341.32,3341.65,3341.06,3341.13,135,0.18,0
2025-08-21 20:12:00,3341.14,3341.19,3340.7,3340.94,164,0.18,0
2025-08-21 20:13:00,3340.95,3341.05,3340.63,3340.63,128,0.18,0
2025-08-21 20:14:00,3340.64,3341.24,3340.33,3341.24,112,0.18,0
2025-08-21 20:15:00,3341.22,3341.39,3340.51,3340.57,124,0.18,0
2025-08-21 20:16:00,3340.56,3340.56,3340.0,3340.08,141,0.18,0
2025-08-21 20:17:00,3340.07,3340.35,3339.85,3339.85,142,0.18,0
2025-08-21 20:18:00,3339.86,3339.93,3339.51,3339.71,137,0.18,0
2025-08-21 20:19:00,3339.71,3340.25,3339.68,3339.94,124,0.18,0
2025-08-21 20:20:00,3339.95,3340.32,3339.9,3340.2,137,0.18,0
2025-08-21 20:21:00,3340.2,3340.35,3340.02,3340.18,105,0.18,0
2025-08-21 20:22:00,3340.18,3340.5,3340.17,3340.29,133,0.18,0
2025-08-21 20:23:00,3340.29,3340.35,3339.9,3339.94,130,0.18,0
2025-08-21 20:24:00,3339.96,3340.11,3339.93,3340.07,101,0.18,0
2025-08-21 20:25:00,3340.09,3340.24,3339.63,3340.02,131,0.18,0
2025-08-21 20:26:00,3340.03,3340.33,3339.96,3340.18,111,0.18,0
2025-08-21 20:27:00,3340.18,3340.22,3339.81,3339.87,110,0.18,0
2025-08-21 20:28:00,3339.73,3339.73,3338.54,3338.84,234,0.18,0
2025-08-21 20:29:00,3338.86,3338.86,3337.88,3338.46,268,0.18,0
2025-08-21 20:30:00,3338.45,3339.53,3338.38,3339.42,188,0.18,0
2025-08-21 20:31:00,3339.41,3339.75,3339.22,3339.56,146,0.18,0
2025-08-21 20:32:00,3339.54,3339.77,3339.47,3339.58,113,0.18,0
2025-08-21 20:33:00,3339.57,3339.85,3339.57,3339.81,123,0.18,0
2025-08-21 20:34:00,3339.81,3340.03,3339.69,3339.8,119,0.18,0
2025-08-21 20:35:00,3339.82,3339.86,3339.29,3339.34,152,0.18,0
2025-08-21 20:36:00,3339.35,3339.53,3339.27,3339.4,103,0.18,0
2025-08-21 20:37:00,3339.4,3340.21,3339.4,3340.08,101,0.18,0
2025-08-21 20:38:00,3340.06,3340.18,3339.88,3340.0,97,0.18,0
2025-08-21 20:39:00,3340.01,3340.02,3339.09,3339.13,95,0.18,0
2025-08-21 20:40:00,3339.12,3339.2,3338.76,3338.78,134,0.18,0
2025-08-21 20:41:00,3338.77,3338.84,3338.74,3338.76,74,0.18,0
2025-08-21 20:42:00,3338.78,3338.8,3338.05,3338.24,122,0.18,0
2025-08-21 20:43:00,3338.23,3338.34,3338.06,3338.13,102,0.18,0
2025-08-21 20:44:00,3338.12,3338.2,3338.02,3338.06,79,0.18,0
2025-08-21 20:45:00,3338.06,3338.06,3337.58,3337.58,107,0.18,0
2025-08-21 20:46:00,3337.58,3338.1,3337.56,3337.91,133,0.18,0
2025-08-21 20:47:00,3337.91,3338.27,3337.9,3338.24,137,0.18,0
2025-08-21 20:48:00,3338.21,3338.66,3338.2,3338.62,147,0.18,0
2025-08-21 20:49:00,3338.63,3338.63,3338.43,3338.63,93,0.18,0
2025-08-21 20:50:00,3338.61,3338.68,3338.3,3338.37,118,0.18,0
2025-08-21 20:51:00,3338.35,3338.63,3338.31,3338.41,110,0.18,0
2025-08-21 20:52:00,3338.41,3338.41,3337.92,3337.94,120,0.18,0
2025-08-21 20:53:00,3337.93,3337.97,3337.88,3337.95,94,0.18,0
2025-08-21 20:54:00,3337.94,3338.3,3337.94,3338.17,113,0.18,0
2025-08-21 20:55:00,3338.17,3338.17,3337.95,3338.03,93,0.18,0
2025-08-21 20:56:00,3338.04,3338.04,3337.36,3337.38,100,0.18,0
2025-08-21 20:57:00,3337.39,3337.48,3337.19,3337.43,96,0.18,0
2025-08-21 20:58:00,3337.43,3337.77,3337.43,3337.49,112,0.18,0
2025-08-21 20:59:00,3337.49,3337.69,3336.97,3337.04,180,0.18,0
2025-08-21 21:00:00,3337.05,3337.2,3336.97,3337.11,177,0.18,0
2025-08-21 21:01:00,3337.11,3337.12,3336.55,3336.61,204,0.18,0
2025-08-21 21:02:00,3336.61,3337.44,3336.59,3336.92,145,0.18,0
2025-08-21 21:03:00,3336.93,3337.25,3336.81,3337.22,116,0.18,0
2025-08-21 21:04:00,3337.22,3337.47,3337.1,3337.32,152,0.18,0
2025-08-21 21:05:00,3337.32,3337.45,3337.23,3337.31,102,0.18,0
2025-08-21 21:06:00,3337.31,3337.96,3337.23,3337.91,145,0.18,0
2025-08-21 21:07:00,3337.91,3338.37,3337.86,3338.36,131,0.18,0
2025-08-21 21:08:00,3338.35,3338.35,3337.84,3337.91,128,0.18,0
2025-08-21 21:09:00,3337.92,3337.95,3337.36,3337.37,143,0.18,0
2025-08-21 21:10:00,3337.36,3337.51,3337.16,3337.42,151,0.18,0
2025-08-21 21:11:00,3337.42,3337.8,3337.35,3337.6,130,0.18,0
2025-08-21 21:12:00,3337.59,3337.84,3337.58,3337.67,95,0.18,0
2025-08-21 21:13:00,3337.67,3337.7,3337.43,3337.43,87,0.18,0
2025-08-21 21:14:00,3337.43,3337.52,3337.34,3337.35,98,0.18,0
2025-08-21 21:15:00,3337.35,3338.39,3337.28,3338.38,147,0.18,0
2025-08-21 21:16:00,3338.38,3338.41,3337.89,3338.19,119,0.18,0
2025-08-21 21:17:00,3338.2,3338.32,3337.98,3338.14,153,0.18,0
2025-08-21 21:18:00,3338.15,3338.52,3338.15,3338.43,124,0.18,0
2025-08-21 21:19:00,3338.42,3338.98,3338.42,3338.97,123,0.18,0
2025-08-21 21:20:00,3338.97,3339.32,3338.96,3339.18,118,0.18,0
2025-08-21 21:21:00,3339.17,3339.34,3338.91,3338.95,98,0.18,0
2025-08-21 21:22:00,3338.94,3338.96,3338.48,3338.49,133,0.18,0
2025-08-21 21:23:00,3338.48,3338.84,3338.44,3338.65,152,0.18,0
2025-08-21 21:24:00,3338.64,3339.0,3338.55,3338.61,120,0.18,0
2025-08-21 21:25:00,3338.62,3338.76,3338.35,3338.73,131,0.18,0
2025-08-21 21:26:00,3338.71,3338.9,3338.68,3338.69,122,0.18,0
2025-08-21 21:27:00,3338.68,3338.91,3338.55,3338.55,149,0.18,0
2025-08-21 21:28:00,3338.56,3338.74,3338.56,3338.67,108,0.18,0
2025-08-21 21:29:00,3338.67,3338.72,3338.24,3338.54,144,0.18,0
2025-08-21 21:30:00,3338.55,3338.83,3338.4,3338.62,158,0.18,0
2025-08-21 21:31:00,3338.62,3338.67,3338.24,3338.24,147,0.18,0
2025-08-21 21:32:00,3338.27,3338.42,3338.16,3338.32,89,0.18,0
2025-08-21 21:33:00,3338.33,3338.79,3338.32,3338.58,113,0.18,0
2025-08-21 21:34:00,3338.57,3338.74,3338.36,3338.59,97,0.18,0
2025-08-21 21:35:00,3338.58,3338.75,3338.53,3338.75,112,0.18,0
2025-08-21 21:36:00,3338.73,3338.77,3338.56,3338.57,86,0.18,0
2025-08-21 21:37:00,3338.56,3338.62,3338.47,3338.52,97,0.18,0
2025-08-21 21:38:00,3338.52,3338.83,3338.48,3338.75,85,0.18,0
2025-08-21 21:39:00,3338.75,3338.79,3338.48,3338.52,100,0.18,0
2025-08-21 21:40:00,3338.5,3338.73,3338.44,3338.61,100,0.18,0
2025-08-21 21:41:00,3338.6,3338.7,3338.47,3338.57,75,0.18,0
2025-08-21 21:42:00,3338.57,3339.02,3338.54,3339.02,124,0.18,0
2025-08-21 21:43:00,3339.01,3339.08,3338.91,3338.94,99,0.18,0
2025-08-21 21:44:00,3338.94,3339.03,3338.65,3338.68,117,0.18,0
2025-08-21 21:45:00,3338.69,3338.69,3338.44,3338.45,84,0.18,0
2025-08-21 21:46:00,3338.43,3338.67,3338.43,3338.54,98,0.18,0
2025-08-21 21:47:00,3338.53,3338.61,3338.45,3338.57,85,0.18,0
2025-08-21 21:48:00,3338.57,3338.71,3338.45,3338.71,99,0.18,0
2025-08-21 21:49:00,3338.73,3338.81,3338.59,3338.59,83,0.18,0
2025-08-21 21:50:00,3338.58,3339.18,3338.58,3339.18,99,0.18,0
2025-08-21 21:51:00,3339.2,3339.22,3338.71,3338.79,117,0.18,0
2025-08-21 21:52:00,3338.8,3339.12,3338.75,3339.11,94,0.18,0
2025-08-21 21:53:00,3339.09,3339.24,3339.08,3339.16,106,0.18,0
2025-08-21 21:54:00,3339.17,3339.33,3339.09,3339.19,98,0.18,0
2025-08-21 21:55:00,3339.19,3339.29,3338.97,3339.2,97,0.18,0
2025-08-21 21:56:00,3339.2,3339.45,3338.98,3339.43,124,0.18,0
2025-08-21 21:57:00,3339.43,3339.47,3339.14,3339.38,118,0.18,0
2025-08-21 21:58:00,3339.4,3339.55,3339.39,3339.47,95,0.18,0
2025-08-21 21:59:00,3339.48,3339.51,3339.3,3339.32,127,0.18,0
2025-08-21 22:00:00,3339.33,3339.55,3338.98,3338.98,132,0.18,0
2025-08-21 22:01:00,3339.0,3339.38,3338.96,3339.35,112,0.18,0
2025-08-21 22:02:00,3339.35,3339.35,3339.07,3339.17,95,0.18,0
2025-08-21 22:03:00,3339.15,3339.33,3339.15,3339.31,106,0.18,0
2025-08-21 22:04:00,3339.31,3339.34,3339.18,3339.26,91,0.18,0
2025-08-21 22:05:00,3339.28,3339.45,3339.2,3339.43,128,0.18,0
2025-08-21 22:06:00,3339.43,3339.46,3339.19,3339.22,101,0.18,0
2025-08-21 22:07:00,3339.22,3339.31,3339.12,3339.2,109,0.18,0
2025-08-21 22:08:00,3339.2,3339.34,3339.14,3339.18,121,0.18,0
2025-08-21 22:09:00,3339.19,3339.76,3339.19,3339.71,180,0.18,0
2025-08-21 22:10:00,3339.71,3339.71,3339.41,3339.43,130,0.18,0
2025-08-21 22:11:00,3339.42,3340.2,3339.41,3340.01,109,0.18,0
2025-08-21 22:12:00,3340.01,3340.23,3339.92,3340.13,130,0.18,0
2025-08-21 22:13:00,3340.12,3340.2,3339.99,3340.11,115,0.18,0
2025-08-21 22:14:00,3340.15,3340.37,3340.06,3340.14,125,0.18,0
2025-08-21 22:15:00,3340.15,3340.61,3340.07,3340.61,141,0.18,0
2025-08-21 22:16:00,3340.6,3340.61,3340.43,3340.5,99,0.18,0
2025-08-21 22:17:00,3340.5,3340.7,3340.45,3340.58,94,0.18,0
2025-08-21 22:18:00,3340.59,3340.76,3340.41,3340.7,109,0.18,0
2025-08-21 22:19:00,3340.67,3341.01,3340.67,3340.99,97,0.18,0
2025-08-21 22:20:00,3340.99,3341.01,3340.51,3340.55,130,0.18,0
2025-08-21 22:21:00,3340.55,3341.29,3340.55,3341.27,145,0.18,0
2025-08-21 22:22:00,3341.26,3341.35,3341.08,3341.19,147,0.18,0
2025-08-21 22:23:00,3341.19,3341.65,3341.15,3341.55,128,0.18,0
2025-08-21 22:24:00,3341.55,3341.64,3341.44,3341.47,119,0.18,0
2025-08-21 22:25:00,3341.46,3341.46,3340.94,3341.19,118,0.18,0
2025-08-21 22:26:00,3341.2,3341.7,3341.18,3341.4,123,0.18,0
2025-08-21 22:27:00,3341.43,3341.49,3341.07,3341.21,128,0.18,0
2025-08-21 22:28:00,3341.2,3341.27,3341.03,3341.14,128,0.18,0
2025-08-21 22:29:00,3341.12,3341.55,3341.12,3341.54,107,0.18,0
2025-08-21 22:30:00,3341.53,3341.54,3341.25,3341.27,102,0.18,0
2025-08-21 22:31:00,3341.27,3341.6,3341.25,3341.55,91,0.18,0
2025-08-21 22:32:00,3341.55,3341.9,3341.55,3341.88,84,0.18,0
2025-08-21 22:33:00,3341.87,3341.87,3341.63,3341.75,106,0.18,0
2025-08-21 22:34:00,3341.75,3341.81,3341.58,3341.81,112,0.18,0
2025-08-21 22:35:00,3341.79,3341.82,3341.59,3341.61,98,0.18,0
2025-08-21 22:36:00,3341.6,3341.81,3341.59,3341.68,98,0.18,0
2025-08-21 22:37:00,3341.69,3341.73,3341.2,3341.21,95,0.18,0
2025-08-21 22:38:00,3341.22,3341.73,3341.21,3341.65,94,0.18,0
2025-08-21 22:39:00,3341.66,3341.75,3341.47,3341.54,82,0.18,0
2025-08-21 22:40:00,3341.52,3341.65,3341.38,3341.41,81,0.18,0
2025-08-21 22:41:00,3341.41,3341.42,3341.13,3341.22,98,0.18,0
2025-08-21 22:42:00,3341.21,3341.23,3341.07,3341.14,88,0.18,0
2025-08-21 22:43:00,3341.14,3341.15,3340.72,3340.75,111,0.18,0
2025-08-21 22:44:00,3340.75,3340.89,3340.73,3340.73,90,0.18,0
2025-08-21 22:45:00,3340.74,3341.25,3340.69,3341.22,103,0.18,0
2025-08-21 22:46:00,3341.24,3341.25,3340.75,3340.79,112,0.18,0
2025-08-21 22:47:00,3340.8,3340.81,3340.47,3340.56,107,0.18,0
2025-08-21 22:48:00,3340.54,3340.54,3339.23,3339.76,205,0.18,0
2025-08-21 22:49:00,3339.76,3340.42,3339.76,3340.42,97,0.18,0
2025-08-21 22:50:00,3340.44,3340.64,3339.75,3339.78,102,0.18,0
2025-08-21 22:51:00,3339.77,3339.85,3339.29,3339.42,116,0.18,0
