time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 21:53:00,2.9188,2.9206,2.9188,2.919,74,0.0083,0
2025-08-20 21:54:00,2.9188,2.9217,2.9184,2.9210000000000003,95,0.0083,0
2025-08-20 21:55:00,2.9210000000000003,2.9221,2.9198,2.9207,107,0.0083,0
2025-08-20 21:56:00,2.9207,2.9208,2.9179,2.9179,53,0.0083,0
2025-08-20 21:57:00,2.9177999999999997,2.9179,2.9152,2.9164,79,0.0083,0
2025-08-20 21:58:00,2.9164,2.9173,2.9147,2.9148,63,0.0083,0
2025-08-20 21:59:00,2.9148,2.9158,2.9142,2.9147,78,0.0083,0
2025-08-20 22:00:00,2.9147,2.9167,2.9129,2.9165,142,0.0083,0
2025-08-20 22:01:00,2.9165,2.9215,2.9163,2.9214,97,0.0083,0
2025-08-20 22:02:00,2.9214,2.9227,2.9204,2.9219,95,0.0083,0
2025-08-20 22:03:00,2.9218,2.9266,2.9218,2.9266,83,0.0083,0
2025-08-20 22:04:00,2.9265,2.9265,2.9234999999999998,2.9257999999999997,98,0.0083,0
2025-08-20 22:05:00,2.9257999999999997,2.9299,2.9252000000000002,2.9299,102,0.0083,0
2025-08-20 22:06:00,2.9298,2.9298,2.9265,2.9283,80,0.0083,0
2025-08-20 22:07:00,2.9282,2.9282,2.9253,2.9278,87,0.0083,0
2025-08-20 22:08:00,2.9278,2.9307,2.9278,2.9307,69,0.0083,0
2025-08-20 22:09:00,2.9308,2.9309,2.9295,2.9304,41,0.0083,0
2025-08-20 22:10:00,2.9304,2.9334,2.9304,2.9334,66,0.0083,0
2025-08-20 22:11:00,2.9334,2.9381,2.9334,2.9379999999999997,108,0.0083,0
2025-08-20 22:12:00,2.9379,2.9379,2.9344,2.9367,110,0.0083,0
2025-08-20 22:13:00,2.9367,2.9367,2.9333,2.9343,80,0.0083,0
2025-08-20 22:14:00,2.9345,2.9378,2.9345,2.9361,89,0.0083,0
2025-08-20 22:15:00,2.9361,2.9384,2.9355,2.9375999999999998,89,0.0083,0
2025-08-20 22:16:00,2.9375,2.9384,2.9367,2.9375999999999998,80,0.0083,0
2025-08-20 22:17:00,2.9375999999999998,2.9412000000000003,2.9375999999999998,2.9402,72,0.0083,0
2025-08-20 22:18:00,2.9401,2.942,2.9392,2.9417,80,0.0083,0
2025-08-20 22:19:00,2.9417999999999997,2.9428,2.9413,2.9417999999999997,51,0.0083,0
2025-08-20 22:20:00,2.9419,2.9425,2.9398,2.9424,95,0.0083,0
2025-08-20 22:21:00,2.9424,2.9464,2.9413,2.9464,94,0.0083,0
2025-08-20 22:22:00,2.9465,2.9483,2.9455,2.9483,102,0.0083,0
2025-08-20 22:23:00,2.9478999999999997,2.9523,2.9474,2.952,115,0.0083,0
2025-08-20 22:24:00,2.952,2.9546,2.9512,2.9527,74,0.0083,0
2025-08-20 22:25:00,2.9526,2.9533,2.9506,2.9514,108,0.0083,0
2025-08-20 22:26:00,2.9514,2.9544,2.9484,2.9487,122,0.0083,0
2025-08-20 22:27:00,2.9487,2.9512,2.9473000000000003,2.9494,116,0.0083,0
2025-08-20 22:28:00,2.9495,2.9502,2.9485,2.9485,88,0.0083,0
2025-08-20 22:29:00,2.9485,2.9501,2.9477,2.9497,82,0.0083,0
2025-08-20 22:30:00,2.9496,2.9504,2.9475,2.9476,98,0.0083,0
2025-08-20 22:31:00,2.9476,2.9523,2.9476,2.9522,103,0.0083,0
2025-08-20 22:32:00,2.9520999999999997,2.9554,2.9519,2.9547,80,0.0083,0
2025-08-20 22:33:00,2.9547,2.9547,2.9526,2.9533,91,0.0083,0
2025-08-20 22:34:00,2.9534000000000002,2.9544,2.9511,2.9512,71,0.0083,0
2025-08-20 22:35:00,2.9511,2.9547,2.9511,2.9535,89,0.0083,0
2025-08-20 22:36:00,2.9535,2.9536,2.9514,2.9516,102,0.0083,0
2025-08-20 22:37:00,2.9516,2.9516,2.9491,2.9495,87,0.0083,0
2025-08-20 22:38:00,2.9497,2.9503,2.9485,2.9496,86,0.0083,0
2025-08-20 22:39:00,2.9496,2.9496,2.9474,2.949,79,0.0083,0
2025-08-20 22:40:00,2.949,2.951,2.949,2.9506,75,0.0083,0
2025-08-20 22:41:00,2.9505,2.951,2.9486,2.9497,80,0.0083,0
2025-08-20 22:42:00,2.9496,2.9519,2.9496,2.9516,65,0.0083,0
2025-08-20 22:43:00,2.9516,2.9539,2.9516,2.9535,64,0.0083,0
2025-08-20 22:44:00,2.9534000000000002,2.9538,2.9520999999999997,2.9536,64,0.0083,0
2025-08-20 22:45:00,2.9535,2.9549,2.9527,2.9539,56,0.0083,0
2025-08-20 22:46:00,2.9539,2.9539,2.9515000000000002,2.9536,70,0.0083,0
2025-08-20 22:47:00,2.9536,2.9551,2.9524,2.9551,59,0.0083,0
2025-08-20 22:48:00,2.9551,2.9582,2.9551,2.9577999999999998,56,0.0083,0
2025-08-20 22:49:00,2.9577999999999998,2.9636,2.9572000000000003,2.9631,76,0.0083,0
2025-08-20 22:50:00,2.9631,2.9661999999999997,2.9614000000000003,2.9656000000000002,103,0.0083,0
2025-08-20 22:51:00,2.9656000000000002,2.9673,2.9629,2.965,95,0.0083,0
2025-08-20 22:52:00,2.965,2.9678,2.9645,2.9672,52,0.0083,0
2025-08-20 22:53:00,2.9671,2.9704,2.9663,2.9703,52,0.0083,0
2025-08-20 22:54:00,2.9703,2.9711,2.9693,2.9711,54,0.0083,0
2025-08-20 22:55:00,2.9711,2.9769,2.9707,2.9749,93,0.0083,0
2025-08-20 22:56:00,2.975,2.9766,2.9726,2.9765,111,0.0083,0
2025-08-20 22:57:00,2.9765,2.9816000000000003,2.9765,2.9816000000000003,71,0.0083,0
2025-08-20 22:58:00,2.9816000000000003,2.9852,2.98,2.9828,106,0.0083,0
2025-08-20 22:59:00,2.9827,2.9852,2.9816000000000003,2.9852,131,0.0083,0
2025-08-20 23:00:00,2.9853,2.9856,2.9777,2.9784,198,0.0083,0
2025-08-20 23:01:00,2.9785,2.9788,2.9725,2.9752,212,0.0083,0
2025-08-20 23:02:00,2.9751,2.9759,2.9703,2.9725,141,0.0083,0
2025-08-20 23:03:00,2.9725,2.9728,2.9697,2.972,124,0.0083,0
2025-08-20 23:04:00,2.972,2.9735,2.971,2.9721,103,0.0083,0
2025-08-20 23:05:00,2.9722,2.9755000000000003,2.9722,2.9755000000000003,96,0.0083,0
2025-08-20 23:06:00,2.9755000000000003,2.9778000000000002,2.9732,2.9755000000000003,100,0.0083,0
2025-08-20 23:07:00,2.9753,2.9767,2.9734,2.9734,125,0.0083,0
2025-08-20 23:08:00,2.9734,2.9763,2.9732,2.9763,98,0.0083,0
2025-08-20 23:09:00,2.9763,2.9775,2.9752,2.9773,103,0.0083,0
2025-08-20 23:10:00,2.9774000000000003,2.9779999999999998,2.9732,2.9732,99,0.0083,0
2025-08-20 23:11:00,2.9732,2.9744,2.9714,2.9714,83,0.0083,0
2025-08-20 23:12:00,2.9714,2.9741999999999997,2.9703,2.9705,115,0.0083,0
2025-08-20 23:13:00,2.9704,2.9724,2.9704,2.9706,71,0.0083,0
2025-08-20 23:14:00,2.9706,2.9711,2.9693,2.9693,56,0.0083,0
2025-08-20 23:15:00,2.9693,2.9705,2.9668,2.9671,111,0.0083,0
2025-08-20 23:16:00,2.967,2.9721,2.9669,2.9686,115,0.0083,0
2025-08-20 23:17:00,2.9686,2.9704,2.9682,2.9703,55,0.0083,0
2025-08-20 23:18:00,2.9703,2.9704,2.9673,2.9675000000000002,98,0.0083,0
2025-08-20 23:19:00,2.9676,2.9693,2.967,2.967,105,0.0083,0
2025-08-20 23:20:00,2.967,2.9674,2.9635,2.9635,98,0.0083,0
2025-08-20 23:21:00,2.9634,2.9635,2.9618,2.9628,66,0.0083,0
2025-08-20 23:22:00,2.9629,2.9656000000000002,2.9628,2.9638999999999998,52,0.0083,0
2025-08-20 23:23:00,2.9638999999999998,2.9654,2.9632,2.9636,74,0.0083,0
2025-08-20 23:24:00,2.9636,2.9654,2.9631,2.9654,70,0.0083,0
2025-08-20 23:25:00,2.9654,2.9657999999999998,2.9637000000000002,2.9656000000000002,72,0.0083,0
2025-08-20 23:26:00,2.9657,2.9680999999999997,2.9657,2.9677,77,0.0083,0
2025-08-20 23:27:00,2.9677,2.9689,2.9671,2.9674,52,0.0083,0
2025-08-20 23:28:00,2.9673,2.9678,2.9661999999999997,2.9666,75,0.0083,0
2025-08-20 23:29:00,2.9666,2.9678,2.9663,2.9676,39,0.0083,0
2025-08-20 23:30:00,2.9676,2.9723,2.9666,2.9713000000000003,116,0.0083,0
2025-08-20 23:31:00,2.9714,2.9723,2.9703,2.9718,107,0.0083,0
2025-08-20 23:32:00,2.9717000000000002,2.9717000000000002,2.9683,2.9696,106,0.0083,0
2025-08-20 23:33:00,2.9695,2.9711,2.9657,2.9659,103,0.0083,0
2025-08-20 23:34:00,2.9659,2.9667,2.9645,2.965,92,0.0083,0
2025-08-20 23:35:00,2.965,2.9656000000000002,2.9641,2.9647,77,0.0083,0
2025-08-20 23:36:00,2.9647,2.9663,2.9642,2.9656000000000002,80,0.0083,0
2025-08-20 23:37:00,2.9657,2.9677,2.9656000000000002,2.967,72,0.0083,0
2025-08-20 23:38:00,2.967,2.967,2.9644,2.9644,52,0.0083,0
2025-08-20 23:39:00,2.9644,2.9648,2.9621,2.9622,79,0.0083,0
2025-08-20 23:40:00,2.9622,2.9657999999999998,2.9622,2.9657,74,0.0083,0
2025-08-20 23:41:00,2.9657,2.9683,2.9638999999999998,2.9641,78,0.0083,0
2025-08-20 23:42:00,2.9641,2.9659,2.9636,2.9657,65,0.0083,0
2025-08-20 23:43:00,2.9657999999999998,2.9706,2.9653,2.9701,67,0.0083,0
2025-08-20 23:44:00,2.9701,2.9709,2.9686,2.9688,82,0.0083,0
2025-08-20 23:45:00,2.9688,2.9693,2.9671,2.9673,88,0.0083,0
2025-08-20 23:46:00,2.9673,2.9678,2.9648,2.9677,119,0.0083,0
2025-08-20 23:47:00,2.9677,2.9699999999999998,2.9677,2.9680999999999997,107,0.0083,0
2025-08-20 23:48:00,2.9682,2.9682,2.966,2.9661999999999997,96,0.0083,0
2025-08-20 23:49:00,2.9661,2.9661,2.9645,2.9649,82,0.0083,0
2025-08-20 23:50:00,2.9648,2.9668,2.9642,2.9664,66,0.0083,0
2025-08-20 23:51:00,2.9664,2.9673,2.965,2.9655,75,0.0083,0
2025-08-20 23:52:00,2.9655,2.9676,2.9651,2.9672,102,0.0083,0
2025-08-20 23:53:00,2.9673,2.971,2.9672,2.9708,101,0.0083,0
2025-08-20 23:54:00,2.9708,2.9714,2.9669,2.9696,152,0.0083,0
2025-08-20 23:55:00,2.9696,2.9699999999999998,2.9664,2.9674,116,0.0083,0
2025-08-20 23:56:00,2.9673,2.9680999999999997,2.9661,2.968,103,0.0083,0
2025-08-20 23:57:00,2.9678,2.9706,2.9677,2.9686,105,0.0083,0
2025-08-20 23:58:00,2.9686,2.9686,2.9651,2.9656000000000002,74,0.0083,0
2025-08-20 23:59:00,2.9655,2.967,2.9652,2.9669,68,0.0083,0
2025-08-21 00:00:00,2.9668,2.9695,2.9666,2.9691,113,0.0083,0
2025-08-21 00:01:00,2.9691,2.9691,2.9675000000000002,2.9675000000000002,66,0.0083,0
2025-08-21 00:02:00,2.9675000000000002,2.9696,2.9675000000000002,2.9683,67,0.0083,0
2025-08-21 00:03:00,2.9683,2.9689,2.9675000000000002,2.9684,86,0.0083,0
2025-08-21 00:04:00,2.9683,2.9683,2.9664,2.9666,69,0.0083,0
2025-08-21 00:05:00,2.9666,2.969,2.966,2.966,118,0.0083,0
2025-08-21 00:06:00,2.9661,2.9673,2.9659,2.967,72,0.0083,0
2025-08-21 00:07:00,2.967,2.9696,2.9667,2.969,68,0.0083,0
2025-08-21 00:08:00,2.9689,2.9706,2.9682,2.9698,83,0.0083,0
2025-08-21 00:09:00,2.9699,2.9729,2.9699,2.9727,59,0.0083,0
2025-08-21 00:10:00,2.9727,2.9729,2.9694000000000003,2.9695,77,0.0083,0
2025-08-21 00:11:00,2.9695,2.9706,2.9688,2.9693,84,0.0083,0
2025-08-21 00:12:00,2.9693,2.9701,2.9674,2.9675000000000002,63,0.0083,0
2025-08-21 00:13:00,2.9675000000000002,2.9693,2.967,2.9685,74,0.0083,0
2025-08-21 00:14:00,2.9685,2.9689,2.9671,2.9680999999999997,64,0.0083,0
2025-08-21 00:15:00,2.9680999999999997,2.9697,2.9667,2.9667,75,0.0083,0
2025-08-21 00:16:00,2.9667,2.9668,2.9627,2.9627,71,0.0083,0
2025-08-21 00:17:00,2.9627,2.9628,2.9588,2.9595000000000002,126,0.0083,0
2025-08-21 00:18:00,2.9595000000000002,2.9634,2.9589,2.9592,101,0.0083,0
2025-08-21 00:19:00,2.9592,2.9592,2.9548,2.9562,108,0.0083,0
2025-08-21 00:20:00,2.9562,2.9579,2.9561,2.9573,90,0.0083,0
2025-08-21 00:21:00,2.9573,2.9596,2.9573,2.9594,90,0.0083,0
2025-08-21 00:22:00,2.9594,2.9605,2.9568,2.9577999999999998,99,0.0083,0
2025-08-21 00:23:00,2.9577999999999998,2.9596,2.9573,2.9574,79,0.0083,0
2025-08-21 00:24:00,2.9574,2.9574,2.9563,2.9573,27,0.0083,0
2025-08-21 00:25:00,2.9573,2.9584,2.9546,2.9547,76,0.0083,0
2025-08-21 00:26:00,2.9546,2.955,2.9542,2.9546,55,0.0083,0
2025-08-21 00:27:00,2.9546,2.955,2.9525,2.9525,42,0.0083,0
2025-08-21 00:28:00,2.9525,2.9539999999999997,2.9525,2.9538,60,0.0083,0
2025-08-21 00:29:00,2.9537,2.9549,2.9537,2.9549,34,0.0083,0
2025-08-21 00:30:00,2.9549,2.9564,2.9536,2.9542,49,0.0083,0
2025-08-21 00:31:00,2.9542,2.9548,2.9535,2.9538,43,0.0083,0
2025-08-21 00:32:00,2.9538,2.9538,2.952,2.9524,39,0.0083,0
2025-08-21 00:33:00,2.9525,2.9525,2.9518,2.9518,33,0.0083,0
2025-08-21 00:34:00,2.9519,2.952,2.9496,2.9501,40,0.0083,0
2025-08-21 00:35:00,2.9497,2.9546,2.9497,2.9546,72,0.0083,0
2025-08-21 00:36:00,2.9546,2.9548,2.9526,2.9527,48,0.0083,0
2025-08-21 00:37:00,2.9526,2.9526,2.9519,2.952,35,0.0083,0
2025-08-21 00:38:00,2.952,2.952,2.9497,2.9518,46,0.0083,0
2025-08-21 00:39:00,2.9519,2.9584,2.9519,2.9584,84,0.0083,0
2025-08-21 00:40:00,2.9584,2.9607,2.957,2.9604,69,0.0083,0
2025-08-21 00:41:00,2.9604,2.9613,2.9603,2.9613,36,0.0083,0
2025-08-21 00:42:00,2.9614000000000003,2.9661999999999997,2.9614000000000003,2.9661999999999997,57,0.0083,0
2025-08-21 00:43:00,2.9661,2.9661,2.9654,2.9654,46,0.0083,0
2025-08-21 00:44:00,2.9654,2.9655,2.9652,2.9652,25,0.0083,0
2025-08-21 00:45:00,2.9652,2.9652,2.9622,2.9634,61,0.0083,0
2025-08-21 00:46:00,2.9634,2.9636,2.9621,2.9622,47,0.0083,0
2025-08-21 00:47:00,2.9622,2.9622,2.9613,2.9618,38,0.0083,0
2025-08-21 00:48:00,2.9618,2.9621,2.9617,2.9619999999999997,36,0.0083,0
2025-08-21 00:49:00,2.9619999999999997,2.963,2.9619,2.9629,29,0.0083,0
2025-08-21 00:50:00,2.9629,2.963,2.9619999999999997,2.9621,43,0.0083,0
2025-08-21 00:51:00,2.9621,2.9622,2.961,2.9613,57,0.0083,0
2025-08-21 00:52:00,2.9613,2.9634,2.9611,2.9634,55,0.0083,0
2025-08-21 00:53:00,2.9634,2.9682,2.9634,2.9682,52,0.0083,0
2025-08-21 00:54:00,2.9682,2.9684,2.9661,2.967,76,0.0083,0
2025-08-21 00:55:00,2.967,2.9676,2.9663,2.9676,42,0.0083,0
2025-08-21 00:56:00,2.9676,2.9686,2.9673,2.9673,31,0.0083,0
2025-08-21 00:57:00,2.9673,2.9674,2.9647,2.9654,49,0.0083,0
2025-08-21 00:58:00,2.9654,2.9661999999999997,2.9654,2.9655,32,0.0083,0
2025-08-21 00:59:00,2.9655,2.9655,2.9631,2.9635,31,0.0083,0
2025-08-21 01:00:00,2.9635,2.9691,2.9634,2.9686,86,0.0083,0
2025-08-21 01:01:00,2.9687,2.9699999999999998,2.9652,2.9657,79,0.0083,0
2025-08-21 01:02:00,2.9656000000000002,2.9676,2.963,2.9645,214,0.0083,0
2025-08-21 01:03:00,2.9643,2.9656000000000002,2.9628,2.9629,146,0.0083,0
2025-08-21 01:04:00,2.9629,2.9643,2.9615,2.9621,98,0.0083,0
2025-08-21 01:05:00,2.9621,2.9632,2.9596,2.9598,91,0.0083,0
2025-08-21 01:06:00,2.9598,2.9600999999999997,2.9577,2.9591,106,0.0083,0
2025-08-21 01:07:00,2.9591,2.961,2.9591,2.9603,79,0.0083,0
2025-08-21 01:08:00,2.9602,2.9626,2.9602,2.9619,60,0.0083,0
2025-08-21 01:09:00,2.9619,2.9619,2.9584,2.9586,73,0.0083,0
2025-08-21 01:10:00,2.9586,2.9615,2.9585,2.9613,96,0.0083,0
2025-08-21 01:11:00,2.9612,2.9614000000000003,2.9587,2.9594,76,0.0083,0
2025-08-21 01:12:00,2.9593,2.961,2.9589,2.9606,74,0.0083,0
2025-08-21 01:13:00,2.9607,2.9624,2.9607,2.9624,60,0.0083,0
2025-08-21 01:14:00,2.9623,2.9635,2.9611,2.9633000000000003,68,0.0083,0
2025-08-21 01:15:00,2.9634,2.9641,2.9616,2.9616,89,0.0083,0
2025-08-21 01:16:00,2.9616,2.963,2.9612,2.9615,73,0.0083,0
2025-08-21 01:17:00,2.9615,2.9616,2.9596,2.9598,77,0.0083,0
2025-08-21 01:18:00,2.9599,2.9604,2.9581,2.9586,53,0.0083,0
2025-08-21 01:19:00,2.9586,2.961,2.9586,2.9600999999999997,79,0.0083,0
2025-08-21 01:20:00,2.9600999999999997,2.9614000000000003,2.9594,2.9602,76,0.0083,0
2025-08-21 01:21:00,2.9602,2.9638999999999998,2.9602,2.9634,79,0.0083,0
2025-08-21 01:22:00,2.9635,2.9637000000000002,2.9624,2.9624,42,0.0083,0
2025-08-21 01:23:00,2.9624,2.9627,2.9603,2.9603,50,0.0083,0
2025-08-21 01:24:00,2.9603,2.9612,2.9595000000000002,2.9612,48,0.0083,0
2025-08-21 01:25:00,2.9612,2.9614000000000003,2.9596,2.9612,61,0.0083,0
2025-08-21 01:26:00,2.9612,2.9623,2.961,2.961,48,0.0083,0
2025-08-21 01:27:00,2.961,2.9615,2.9604,2.9607,47,0.0083,0
2025-08-21 01:28:00,2.9607,2.9608,2.9604,2.9605,31,0.0083,0
2025-08-21 01:29:00,2.9605,2.9623,2.9604,2.9623,52,0.0083,0
2025-08-21 01:30:00,2.9623,2.9628,2.9614000000000003,2.9615,71,0.0083,0
2025-08-21 01:31:00,2.9614000000000003,2.9625,2.9605,2.9606,48,0.0083,0
2025-08-21 01:32:00,2.9606,2.9618,2.9604,2.9616,56,0.0083,0
2025-08-21 01:33:00,2.9615,2.9624,2.9611,2.9622,60,0.0083,0
2025-08-21 01:34:00,2.9622,2.9622,2.9604,2.9604,55,0.0083,0
2025-08-21 01:35:00,2.9603,2.9603,2.9574,2.9574,56,0.0083,0
2025-08-21 01:36:00,2.9574,2.9586,2.9574,2.9575,46,0.0083,0
2025-08-21 01:37:00,2.9575,2.9604,2.9575,2.9599,61,0.0083,0
2025-08-21 01:38:00,2.9598,2.9602,2.9595000000000002,2.96,56,0.0083,0
2025-08-21 01:39:00,2.96,2.9613,2.96,2.9611,66,0.0083,0
2025-08-21 01:40:00,2.961,2.9616,2.96,2.9615,58,0.0083,0
2025-08-21 01:41:00,2.9615,2.9652,2.9611,2.965,81,0.0083,0
2025-08-21 01:42:00,2.9649,2.965,2.9634,2.965,76,0.0083,0
2025-08-21 01:43:00,2.9649,2.9649,2.9634,2.9641,45,0.0083,0
2025-08-21 01:44:00,2.9641,2.9657999999999998,2.9641,2.9657999999999998,78,0.0083,0
2025-08-21 01:45:00,2.9657999999999998,2.9676,2.9654,2.9676,65,0.0083,0
2025-08-21 01:46:00,2.9674,2.9674,2.9643,2.9648,103,0.0083,0
2025-08-21 01:47:00,2.9648,2.9677,2.9648,2.9671,66,0.0083,0
2025-08-21 01:48:00,2.9671,2.9671,2.9661,2.9661999999999997,42,0.0083,0
2025-08-21 01:49:00,2.9661999999999997,2.9666,2.965,2.9652,53,0.0083,0
2025-08-21 01:50:00,2.965,2.9652,2.9643,2.9648,68,0.0083,0
2025-08-21 01:51:00,2.9647,2.9654,2.9628,2.9628,79,0.0083,0
2025-08-21 01:52:00,2.9627,2.9642,2.9625,2.9642,42,0.0083,0
2025-08-21 01:53:00,2.9642,2.9659,2.9641,2.9659,57,0.0083,0
2025-08-21 01:54:00,2.9657999999999998,2.9659,2.9651,2.9657999999999998,55,0.0083,0
2025-08-21 01:55:00,2.9659,2.9661,2.9643,2.9647,73,0.0083,0
2025-08-21 01:56:00,2.9647,2.9666,2.9647,2.9648,60,0.0083,0
2025-08-21 01:57:00,2.9648,2.966,2.9648,2.9656000000000002,62,0.0083,0
2025-08-21 01:58:00,2.9655,2.9659,2.965,2.9659,56,0.0083,0
2025-08-21 01:59:00,2.9659,2.9659,2.965,2.9656000000000002,33,0.0083,0
2025-08-21 02:00:00,2.9656000000000002,2.9665,2.963,2.9633000000000003,85,0.0083,0
2025-08-21 02:01:00,2.9633000000000003,2.9643,2.9625,2.9625,82,0.0083,0
2025-08-21 02:02:00,2.9625,2.9632,2.9622,2.963,50,0.0083,0
2025-08-21 02:03:00,2.963,2.9648,2.9614000000000003,2.9614000000000003,66,0.0083,0
2025-08-21 02:04:00,2.9614000000000003,2.9615,2.9594,2.9595000000000002,57,0.0083,0
2025-08-21 02:05:00,2.9594,2.9599,2.9573,2.9574,97,0.0083,0
2025-08-21 02:06:00,2.9574,2.9579,2.9567,2.9568,53,0.0083,0
2025-08-21 02:07:00,2.9568,2.9589,2.9568,2.9588,55,0.0083,0
2025-08-21 02:08:00,2.9587,2.9603,2.9587,2.9595000000000002,55,0.0083,0
2025-08-21 02:09:00,2.9595000000000002,2.9609,2.9595000000000002,2.9608,73,0.0083,0
2025-08-21 02:10:00,2.9608,2.9609,2.9582,2.9583,71,0.0083,0
2025-08-21 02:11:00,2.9583,2.959,2.9573,2.9584,53,0.0083,0
2025-08-21 02:12:00,2.9583,2.9585,2.9565,2.9569,59,0.0083,0
2025-08-21 02:13:00,2.9569,2.9577,2.9569,2.9576000000000002,82,0.0083,0
2025-08-21 02:14:00,2.9576000000000002,2.9583,2.957,2.957,51,0.0083,0
2025-08-21 02:15:00,2.957,2.9577999999999998,2.9556,2.9562,84,0.0083,0
2025-08-21 02:16:00,2.9562,2.9565,2.9539,2.955,72,0.0083,0
2025-08-21 02:17:00,2.955,2.956,2.955,2.9555,62,0.0083,0
2025-08-21 02:18:00,2.9555,2.9556,2.9534000000000002,2.9538,59,0.0083,0
2025-08-21 02:19:00,2.9539999999999997,2.9541,2.9528,2.9529,37,0.0083,0
2025-08-21 02:20:00,2.9529,2.9534000000000002,2.9515000000000002,2.9520999999999997,56,0.0083,0
2025-08-21 02:21:00,2.9520999999999997,2.9523,2.9511,2.9513,53,0.0083,0
2025-08-21 02:22:00,2.9513,2.9513,2.9504,2.9505,33,0.0083,0
2025-08-21 02:23:00,2.9505,2.9514,2.9505,2.9506,34,0.0083,0
2025-08-21 02:24:00,2.9506,2.9506,2.9494,2.9494,26,0.0083,0
2025-08-21 02:25:00,2.9494,2.951,2.9494,2.951,29,0.0083,0
2025-08-21 02:26:00,2.951,2.9520999999999997,2.9507,2.9516,51,0.0083,0
2025-08-21 02:27:00,2.9515000000000002,2.9518,2.9506,2.9516999999999998,37,0.0083,0
2025-08-21 02:28:00,2.9516999999999998,2.9516999999999998,2.9511,2.9513,32,0.0083,0
2025-08-21 02:29:00,2.9513,2.9513,2.9505,2.9509,28,0.0083,0
2025-08-21 02:30:00,2.9509,2.9518,2.9504,2.9507,48,0.0083,0
2025-08-21 02:31:00,2.9507,2.9516999999999998,2.9505,2.9516999999999998,53,0.0083,0
2025-08-21 02:32:00,2.9516999999999998,2.9523,2.951,2.9518,66,0.0083,0
2025-08-21 02:33:00,2.9518,2.9528,2.9515000000000002,2.9516,54,0.0083,0
2025-08-21 02:34:00,2.9516,2.9516,2.9506,2.9514,35,0.0083,0
2025-08-21 02:35:00,2.9514,2.9534000000000002,2.9513,2.953,51,0.0083,0
2025-08-21 02:36:00,2.953,2.9531,2.9518,2.9522,41,0.0083,0
2025-08-21 02:37:00,2.9522,2.9548,2.9522,2.9545,40,0.0083,0
2025-08-21 02:38:00,2.9545,2.955,2.9539999999999997,2.9547,46,0.0083,0
2025-08-21 02:39:00,2.9548,2.955,2.9536,2.9544,59,0.0083,0
2025-08-21 02:40:00,2.9544,2.9561,2.9539999999999997,2.9558999999999997,59,0.0083,0
2025-08-21 02:41:00,2.9558999999999997,2.9558999999999997,2.9536,2.9542,53,0.0083,0
2025-08-21 02:42:00,2.9542,2.9549,2.9538,2.9549,46,0.0083,0
2025-08-21 02:43:00,2.9549,2.9549,2.9535,2.9536,45,0.0083,0
2025-08-21 02:44:00,2.9536,2.9539,2.9536,2.9539,17,0.0083,0
2025-08-21 02:45:00,2.9538,2.9538,2.9516,2.9516,32,0.0083,0
2025-08-21 02:46:00,2.9516999999999998,2.9518,2.9508,2.9514,27,0.0083,0
2025-08-21 02:47:00,2.9514,2.9525,2.9508,2.9525,28,0.0083,0
2025-08-21 02:48:00,2.9525,2.9525,2.9502,2.9503,32,0.0083,0
2025-08-21 02:49:00,2.9504,2.9504,2.9493,2.9493,25,0.0083,0
2025-08-21 02:50:00,2.9493,2.9494,2.9482,2.9484,16,0.0083,0
2025-08-21 02:51:00,2.9484,2.9484,2.9455999999999998,2.9463,54,0.0083,0
2025-08-21 02:52:00,2.9463,2.9471,2.9455,2.9455,41,0.0083,0
2025-08-21 02:53:00,2.9455,2.9475,2.9455,2.9475,35,0.0083,0
2025-08-21 02:54:00,2.9474,2.9474,2.9455999999999998,2.9466,40,0.0083,0
2025-08-21 02:55:00,2.9466,2.9475,2.9464,2.947,51,0.0083,0
2025-08-21 02:56:00,2.947,2.9471,2.9459999999999997,2.9462,19,0.0083,0
2025-08-21 02:57:00,2.9462,2.9473000000000003,2.9455999999999998,2.9473000000000003,47,0.0083,0
2025-08-21 02:58:00,2.9473000000000003,2.9477,2.9466,2.9475,49,0.0083,0
2025-08-21 02:59:00,2.9474,2.9475,2.9466,2.9472,26,0.0083,0
2025-08-21 03:00:00,2.9472,2.9477,2.9465,2.9465,44,0.0083,0
2025-08-21 03:01:00,2.9465,2.947,2.9458,2.9459999999999997,43,0.0083,0
2025-08-21 03:02:00,2.9459999999999997,2.9464,2.9447,2.9447,43,0.0083,0
2025-08-21 03:03:00,2.9447,2.9455,2.9432,2.9432,51,0.0083,0
2025-08-21 03:04:00,2.9431000000000003,2.9436999999999998,2.9425,2.9436,55,0.0083,0
2025-08-21 03:05:00,2.9436,2.945,2.9436,2.945,41,0.0083,0
2025-08-21 03:06:00,2.945,2.9458,2.9449,2.9455,50,0.0083,0
2025-08-21 03:07:00,2.9455,2.9455,2.9436,2.9436,36,0.0083,0
2025-08-21 03:08:00,2.9436,2.944,2.9429,2.9432,44,0.0083,0
2025-08-21 03:09:00,2.9432,2.9432,2.9422,2.9422,39,0.0083,0
2025-08-21 03:10:00,2.9422,2.9462,2.9422,2.9455,58,0.0083,0
2025-08-21 03:11:00,2.9455,2.9469,2.9451,2.9468,54,0.0083,0
