time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 22:14:00,23309.65,23315.95,23305.05,23310.75,254,1.7,0
2025-08-20 22:15:00,23310.95,23317.55,23309.45,23314.65,240,1.7,0
2025-08-20 22:16:00,23314.95,23315.55,23306.25,23312.55,247,1.7,0
2025-08-20 22:17:00,23312.65,23321.15,23311.55,23316.45,247,1.7,0
2025-08-20 22:18:00,23316.25,23327.15,23316.15,23325.25,232,1.7,0
2025-08-20 22:19:00,23325.15,23325.45,23316.75,23316.75,211,1.7,0
2025-08-20 22:20:00,23317.65,23326.45,23314.15,23325.15,224,1.7,0
2025-08-20 22:21:00,23325.45,23328.65,23322.65,23327.25,224,1.7,0
2025-08-20 22:22:00,23328.15,23328.95,23324.65,23327.65,206,1.7,0
2025-08-20 22:23:00,23328.05,23351.65,23327.15,23343.95,264,1.7,0
2025-08-20 22:24:00,23343.15,23350.65,23338.95,23347.65,258,1.7,0
2025-08-20 22:25:00,23347.55,23347.65,23327.75,23331.95,255,1.7,0
2025-08-20 22:26:00,23331.15,23334.65,23315.65,23316.45,257,1.7,0
2025-08-20 22:27:00,23316.45,23322.55,23310.65,23316.15,263,1.7,0
2025-08-20 22:28:00,23316.65,23324.95,23312.55,23319.95,268,1.7,0
2025-08-20 22:29:00,23320.45,23326.15,23318.95,23320.15,211,1.7,0
2025-08-20 22:30:00,23319.45,23322.15,23313.15,23319.45,254,1.7,0
2025-08-20 22:31:00,23319.65,23335.55,23316.95,23333.65,243,1.7,0
2025-08-20 22:32:00,23333.75,23334.55,23325.95,23329.45,239,1.7,0
2025-08-20 22:33:00,23329.95,23338.25,23328.15,23338.25,216,1.7,0
2025-08-20 22:34:00,23337.15,23340.65,23334.65,23338.05,197,1.7,0
2025-08-20 22:35:00,23338.15,23341.95,23335.55,23338.15,220,1.7,0
2025-08-20 22:36:00,23337.95,23347.45,23333.25,23337.45,238,1.7,0
2025-08-20 22:37:00,23337.95,23337.95,23331.55,23332.95,252,1.7,0
2025-08-20 22:38:00,23332.65,23335.15,23327.95,23334.75,251,1.7,0
2025-08-20 22:39:00,23335.15,23336.05,23318.65,23320.05,246,1.7,0
2025-08-20 22:40:00,23320.45,23330.15,23320.45,23326.65,223,1.7,0
2025-08-20 22:41:00,23325.75,23328.15,23318.25,23322.15,249,1.7,0
2025-08-20 22:42:00,23321.95,23330.65,23321.95,23327.95,233,1.7,0
2025-08-20 22:43:00,23327.75,23333.45,23327.45,23328.95,195,1.7,0
2025-08-20 22:44:00,23328.45,23336.15,23326.95,23333.45,207,1.7,0
2025-08-20 22:45:00,23333.95,23343.45,23332.15,23339.65,223,1.7,0
2025-08-20 22:46:00,23339.45,23342.25,23336.95,23337.95,228,1.7,0
2025-08-20 22:47:00,23338.15,23338.55,23330.25,23335.15,219,1.7,0
2025-08-20 22:48:00,23335.25,23344.45,23335.25,23342.75,209,1.7,0
2025-08-20 22:49:00,23342.95,23350.75,23340.15,23349.45,208,1.7,0
2025-08-20 22:50:00,23349.05,23357.05,23332.75,23336.45,300,1.7,0
2025-08-20 22:51:00,23336.25,23340.95,23326.95,23329.15,266,1.7,0
2025-08-20 22:52:00,23328.95,23331.95,23325.75,23328.15,258,1.7,0
2025-08-20 22:53:00,23329.45,23342.55,23328.25,23342.15,248,1.7,0
2025-08-20 22:54:00,23342.45,23349.65,23326.65,23349.45,297,1.7,0
2025-08-20 22:55:00,23349.95,23367.15,23343.75,23346.55,306,1.7,0
2025-08-20 22:56:00,23345.75,23348.25,23333.15,23334.45,305,1.7,0
2025-08-20 22:57:00,23333.95,23340.65,23328.95,23339.75,296,1.7,0
2025-08-20 22:58:00,23339.95,23339.95,23325.65,23325.95,272,1.7,0
2025-08-20 22:59:00,23326.05,23328.95,23319.05,23324.45,298,1.7,0
2025-08-20 23:00:00,23323.95,23330.15,23315.45,23325.95,222,1.7,0
2025-08-20 23:01:00,23326.15,23327.45,23314.65,23318.15,177,1.7,0
2025-08-20 23:02:00,23317.65,23318.95,23314.15,23317.95,103,1.7,0
2025-08-20 23:03:00,23317.65,23322.65,23316.95,23321.45,95,1.7,0
2025-08-20 23:04:00,23321.65,23324.45,23318.95,23322.45,85,1.7,0
2025-08-20 23:05:00,23322.65,23324.45,23318.95,23322.45,78,1.7,0
2025-08-20 23:06:00,23322.15,23323.45,23318.15,23319.95,55,1.7,0
2025-08-20 23:07:00,23320.45,23321.65,23318.65,23319.45,62,1.7,0
2025-08-20 23:08:00,23318.65,23319.95,23315.65,23316.95,55,1.7,0
2025-08-20 23:09:00,23316.65,23320.15,23316.65,23318.65,41,1.7,0
2025-08-20 23:10:00,23318.15,23322.45,23317.45,23317.65,43,1.7,0
2025-08-20 23:11:00,23317.95,23318.65,23313.65,23314.45,57,1.7,0
2025-08-20 23:12:00,23314.15,23318.95,23314.15,23318.15,61,1.7,0
2025-08-20 23:13:00,23317.65,23320.45,23314.95,23315.45,45,1.7,0
2025-08-20 23:14:00,23315.65,23316.15,23311.95,23316.15,86,1.7,0
2025-08-20 23:15:00,23315.95,23316.45,23312.95,23313.15,45,1.7,0
2025-08-20 23:16:00,23313.45,23316.45,23313.45,23314.65,28,1.7,0
2025-08-20 23:17:00,23314.45,23317.15,23313.65,23315.45,31,1.7,0
2025-08-20 23:18:00,23315.45,23316.65,23310.45,23310.95,29,1.7,0
2025-08-20 23:19:00,23311.15,23311.65,23306.15,23308.15,68,1.7,0
2025-08-20 23:20:00,23308.45,23312.95,23308.15,23310.65,48,1.7,0
2025-08-20 23:21:00,23310.65,23310.65,23306.65,23308.95,26,1.7,0
2025-08-20 23:22:00,23309.15,23312.65,23308.65,23311.15,30,1.7,0
2025-08-20 23:23:00,23310.65,23310.65,23308.95,23309.95,14,1.7,0
2025-08-20 23:24:00,23309.15,23311.65,23308.95,23310.95,27,1.7,0
2025-08-20 23:25:00,23310.65,23310.95,23309.65,23310.45,18,1.7,0
2025-08-20 23:26:00,23309.45,23309.65,23307.95,23309.15,18,1.7,0
2025-08-20 23:27:00,23309.65,23309.65,23308.15,23308.15,18,1.7,0
2025-08-20 23:28:00,23307.15,23309.65,23307.15,23308.45,17,1.7,0
2025-08-20 23:29:00,23308.65,23310.45,23307.15,23310.15,26,1.7,0
2025-08-20 23:30:00,23309.95,23313.15,23309.65,23311.95,27,1.7,0
2025-08-20 23:31:00,23311.95,23313.65,23311.95,23312.95,26,1.7,0
2025-08-20 23:32:00,23312.65,23313.65,23312.45,23312.45,14,1.7,0
2025-08-20 23:33:00,23312.45,23313.65,23310.95,23311.15,17,1.7,0
2025-08-20 23:34:00,23311.15,23314.15,23311.15,23313.15,23,1.7,0
2025-08-20 23:35:00,23312.95,23312.95,23310.95,23312.15,17,1.7,0
2025-08-20 23:36:00,23312.65,23312.95,23311.65,23312.95,17,1.7,0
2025-08-20 23:37:00,23312.65,23313.65,23312.15,23312.65,13,1.7,0
2025-08-20 23:38:00,23312.95,23314.65,23312.15,23313.65,20,1.7,0
2025-08-20 23:39:00,23313.45,23314.45,23313.15,23313.65,13,1.7,0
2025-08-20 23:40:00,23314.15,23314.15,23312.65,23313.45,17,1.7,0
2025-08-20 23:41:00,23313.15,23314.65,23313.15,23313.95,13,1.7,0
2025-08-20 23:42:00,23313.65,23314.45,23313.45,23313.65,5,1.7,0
2025-08-20 23:43:00,23313.95,23314.95,23313.65,23314.65,17,1.7,0
2025-08-20 23:44:00,23314.95,23315.45,23312.45,23312.95,26,1.7,0
2025-08-20 23:45:00,23313.15,23314.15,23310.45,23310.65,33,1.7,0
2025-08-20 23:46:00,23310.65,23312.65,23309.95,23312.15,31,1.7,0
2025-08-20 23:47:00,23311.65,23312.15,23310.95,23311.15,15,1.7,0
2025-08-20 23:48:00,23310.95,23310.95,23307.95,23309.65,21,1.7,0
2025-08-20 23:49:00,23309.45,23312.65,23308.95,23310.95,22,1.7,0
2025-08-20 23:50:00,23310.65,23314.45,23310.45,23313.45,15,1.7,0
2025-08-20 23:51:00,23313.45,23315.45,23313.45,23315.15,14,1.7,0
2025-08-20 23:52:00,23314.65,23316.15,23314.65,23315.65,27,1.7,0
2025-08-20 23:53:00,23315.15,23317.65,23315.15,23317.15,26,1.7,0
2025-08-20 23:54:00,23316.45,23317.65,23314.95,23316.15,16,1.7,0
2025-08-20 23:55:00,23315.65,23317.45,23314.65,23316.45,29,1.7,0
2025-08-20 23:56:00,23315.95,23317.45,23315.95,23316.45,9,1.7,0
2025-08-20 23:57:00,23316.15,23318.45,23316.15,23318.45,16,1.7,0
2025-08-20 23:58:00,23318.15,23319.15,23316.45,23317.45,22,1.7,0
2025-08-20 23:59:00,23316.95,23318.65,23316.65,23316.65,25,1.7,0
2025-08-21 01:00:00,23319.25,23334.45,23319.15,23334.45,91,1.7,0
2025-08-21 01:01:00,23334.95,23336.55,23324.55,23332.75,103,1.7,0
2025-08-21 01:02:00,23331.45,23332.95,23329.65,23330.75,64,1.7,0
2025-08-21 01:03:00,23331.05,23338.55,23329.25,23334.45,103,1.7,0
2025-08-21 01:04:00,23333.95,23333.95,23325.45,23331.45,89,1.7,0
2025-08-21 01:05:00,23330.45,23330.95,23326.65,23328.75,88,1.7,0
2025-08-21 01:06:00,23328.05,23331.75,23327.45,23329.05,78,1.7,0
2025-08-21 01:07:00,23329.05,23333.25,23328.15,23333.15,73,1.7,0
2025-08-21 01:08:00,23333.25,23341.55,23331.75,23332.55,118,1.7,0
2025-08-21 01:09:00,23332.65,23332.65,23321.55,23328.15,130,1.7,0
2025-08-21 01:10:00,23328.05,23335.55,23327.15,23327.65,103,1.7,0
2025-08-21 01:11:00,23326.65,23330.15,23322.75,23323.45,91,1.7,0
2025-08-21 01:12:00,23322.95,23325.15,23320.55,23325.15,72,1.7,0
2025-08-21 01:13:00,23325.45,23326.55,23321.95,23323.75,68,1.7,0
2025-08-21 01:14:00,23323.95,23324.25,23320.75,23323.05,59,1.7,0
2025-08-21 01:15:00,23323.45,23328.55,23317.55,23317.55,81,1.7,0
2025-08-21 01:16:00,23317.55,23322.05,23317.45,23321.95,87,1.7,0
2025-08-21 01:17:00,23321.65,23324.05,23320.55,23323.95,48,1.7,0
2025-08-21 01:18:00,23323.75,23324.55,23318.45,23318.65,59,1.7,0
2025-08-21 01:19:00,23318.75,23318.75,23314.55,23314.55,106,1.7,0
2025-08-21 01:20:00,23313.55,23318.05,23313.15,23316.95,60,1.7,0
2025-08-21 01:21:00,23316.75,23322.55,23316.25,23321.05,71,1.7,0
2025-08-21 01:22:00,23320.75,23323.45,23320.45,23323.05,44,1.7,0
2025-08-21 01:23:00,23322.95,23326.55,23322.15,23324.55,74,1.7,0
2025-08-21 01:24:00,23325.05,23331.15,23324.55,23330.95,48,1.7,0
2025-08-21 01:25:00,23331.05,23333.65,23329.65,23331.15,75,1.7,0
2025-08-21 01:26:00,23331.25,23332.65,23327.65,23328.65,65,1.7,0
2025-08-21 01:27:00,23327.95,23330.65,23326.65,23328.05,81,1.7,0
2025-08-21 01:28:00,23328.15,23330.25,23325.45,23329.05,71,1.7,0
2025-08-21 01:29:00,23328.45,23335.65,23328.15,23333.75,90,1.7,0
2025-08-21 01:30:00,23333.25,23337.25,23331.65,23333.65,98,1.7,0
2025-08-21 01:31:00,23333.55,23334.45,23328.15,23331.55,81,1.7,0
2025-08-21 01:32:00,23331.45,23332.15,23329.25,23329.75,77,1.7,0
2025-08-21 01:33:00,23329.65,23331.55,23328.45,23330.75,56,1.7,0
2025-08-21 01:34:00,23330.55,23330.95,23322.95,23322.95,68,1.7,0
2025-08-21 01:35:00,23323.05,23324.65,23317.45,23319.75,98,1.7,0
2025-08-21 01:36:00,23320.45,23322.25,23316.15,23316.45,90,1.7,0
2025-08-21 01:37:00,23316.15,23321.55,23315.45,23318.65,94,1.7,0
2025-08-21 01:38:00,23318.95,23320.65,23316.95,23318.65,71,1.7,0
2025-08-21 01:39:00,23318.45,23320.65,23315.05,23315.15,64,1.7,0
2025-08-21 01:40:00,23315.15,23319.05,23312.75,23317.95,91,1.7,0
2025-08-21 01:41:00,23318.05,23318.75,23314.45,23315.05,67,1.7,0
2025-08-21 01:42:00,23315.05,23317.25,23312.45,23316.65,79,1.7,0
2025-08-21 01:43:00,23316.55,23319.95,23316.45,23319.95,44,1.7,0
2025-08-21 01:44:00,23319.75,23319.75,23316.65,23317.65,34,1.7,0
2025-08-21 01:45:00,23317.55,23318.05,23314.95,23315.05,29,1.7,0
2025-08-21 01:46:00,23315.15,23318.65,23315.15,23317.95,52,1.7,0
2025-08-21 01:47:00,23317.75,23318.55,23315.75,23317.75,44,1.7,0
2025-08-21 01:48:00,23317.65,23318.65,23314.45,23314.55,42,1.7,0
2025-08-21 01:49:00,23314.25,23318.65,23314.25,23317.15,50,1.7,0
2025-08-21 01:50:00,23317.65,23319.65,23316.45,23319.45,50,1.7,0
2025-08-21 01:51:00,23319.65,23320.45,23317.95,23317.95,43,1.7,0
2025-08-21 01:52:00,23318.05,23320.55,23317.55,23320.55,33,1.7,0
2025-08-21 01:53:00,23320.65,23320.65,23320.05,23320.25,18,1.7,0
2025-08-21 01:54:00,23320.15,23320.15,23317.45,23319.05,46,1.7,0
2025-08-21 01:55:00,23319.25,23319.55,23317.05,23318.45,40,1.7,0
2025-08-21 01:56:00,23319.05,23321.75,23318.55,23319.15,37,1.7,0
2025-08-21 01:57:00,23319.25,23320.15,23318.95,23320.15,26,1.7,0
2025-08-21 01:58:00,23319.95,23320.25,23317.05,23318.65,62,1.7,0
2025-08-21 01:59:00,23318.75,23320.05,23318.65,23318.95,34,1.7,0
2025-08-21 02:00:00,23319.05,23322.65,23319.05,23321.65,42,1.7,0
2025-08-21 02:01:00,23321.65,23321.75,23318.05,23318.45,36,1.7,0
2025-08-21 02:02:00,23318.15,23318.45,23315.75,23318.05,50,1.7,0
2025-08-21 02:03:00,23318.45,23319.45,23316.95,23317.15,38,1.7,0
2025-08-21 02:04:00,23317.25,23317.45,23314.65,23316.15,48,1.7,0
2025-08-21 02:05:00,23316.65,23317.05,23310.25,23310.25,65,1.7,0
2025-08-21 02:06:00,23310.45,23315.95,23308.55,23315.95,95,1.7,0
2025-08-21 02:07:00,23316.05,23321.05,23316.05,23320.05,81,1.7,0
2025-08-21 02:08:00,23320.25,23327.95,23319.75,23327.75,90,1.7,0
2025-08-21 02:09:00,23328.05,23328.45,23324.55,23326.95,54,1.7,0
2025-08-21 02:10:00,23326.75,23329.05,23325.45,23326.95,70,1.7,0
2025-08-21 02:11:00,23327.05,23327.15,23323.45,23323.95,49,1.7,0
2025-08-21 02:12:00,23323.75,23324.95,23322.05,23322.75,38,1.7,0
2025-08-21 02:13:00,23322.65,23325.05,23320.65,23324.95,59,1.7,0
2025-08-21 02:14:00,23325.05,23325.15,23321.65,23322.75,38,1.7,0
2025-08-21 02:15:00,23322.95,23324.95,23321.65,23324.55,31,1.7,0
2025-08-21 02:16:00,23324.45,23326.25,23323.45,23324.15,32,1.7,0
2025-08-21 02:17:00,23324.45,23324.65,23322.65,23323.45,24,1.7,0
2025-08-21 02:18:00,23323.65,23325.65,23323.55,23324.45,20,1.7,0
2025-08-21 02:19:00,23324.15,23324.55,23323.45,23323.75,42,1.7,0
2025-08-21 02:20:00,23324.15,23324.45,23319.15,23319.65,45,1.7,0
2025-08-21 02:21:00,23319.95,23321.65,23319.95,23320.65,31,1.7,0
2025-08-21 02:22:00,23320.65,23322.25,23319.55,23319.55,35,1.7,0
2025-08-21 02:23:00,23319.65,23320.25,23318.05,23318.55,40,1.7,0
2025-08-21 02:24:00,23318.65,23320.05,23318.15,23318.55,26,1.7,0
2025-08-21 02:25:00,23318.25,23319.25,23313.55,23317.65,68,1.7,0
2025-08-21 02:26:00,23317.75,23320.55,23317.55,23317.75,65,1.7,0
2025-08-21 02:27:00,23317.55,23321.25,23317.55,23320.25,50,1.7,0
2025-08-21 02:28:00,23320.45,23321.25,23317.95,23318.25,35,1.7,0
2025-08-21 02:29:00,23318.45,23318.45,23313.25,23314.75,65,1.7,0
2025-08-21 02:30:00,23314.65,23314.65,23311.75,23313.45,79,1.7,0
2025-08-21 02:31:00,23313.45,23314.45,23309.75,23310.95,62,1.7,0
2025-08-21 02:32:00,23310.75,23310.75,23306.25,23308.05,89,1.7,0
2025-08-21 02:33:00,23308.65,23310.55,23306.05,23306.55,93,1.7,0
2025-08-21 02:34:00,23306.65,23309.45,23305.75,23307.25,62,1.7,0
2025-08-21 02:35:00,23306.75,23310.25,23306.75,23308.25,58,1.7,0
2025-08-21 02:36:00,23308.55,23308.55,23306.45,23307.25,48,1.7,0
2025-08-21 02:37:00,23307.15,23310.55,23306.45,23309.05,58,1.7,0
2025-08-21 02:38:00,23309.25,23311.75,23308.55,23310.95,33,1.7,0
2025-08-21 02:39:00,23310.75,23312.65,23309.55,23312.65,31,1.7,0
2025-08-21 02:40:00,23312.55,23312.75,23310.05,23310.15,41,1.7,0
2025-08-21 02:41:00,23310.25,23312.05,23310.25,23311.75,35,1.7,0
2025-08-21 02:42:00,23311.55,23315.05,23310.75,23315.05,28,1.7,0
2025-08-21 02:43:00,23315.25,23318.05,23314.05,23316.05,60,1.7,0
2025-08-21 02:44:00,23316.55,23316.75,23312.55,23312.55,34,1.7,0
2025-08-21 02:45:00,23313.15,23313.25,23307.55,23308.15,97,1.7,0
2025-08-21 02:46:00,23308.25,23314.45,23308.25,23312.65,99,1.7,0
2025-08-21 02:47:00,23312.25,23314.65,23311.75,23314.45,51,1.7,0
2025-08-21 02:48:00,23314.25,23314.25,23307.65,23307.65,46,1.7,0
2025-08-21 02:49:00,23308.15,23309.05,23306.55,23306.55,55,1.7,0
2025-08-21 02:50:00,23305.55,23309.15,23305.45,23308.75,74,1.7,0
2025-08-21 02:51:00,23308.25,23309.25,23307.45,23308.25,40,1.7,0
2025-08-21 02:52:00,23308.15,23315.05,23308.15,23313.55,60,1.7,0
2025-08-21 02:53:00,23313.25,23316.75,23312.55,23316.75,33,1.7,0
2025-08-21 02:54:00,23316.75,23320.15,23316.65,23319.25,75,1.7,0
2025-08-21 02:55:00,23319.45,23321.75,23316.75,23316.75,93,1.7,0
2025-08-21 02:56:00,23317.25,23320.05,23316.25,23316.65,78,1.7,0
2025-08-21 02:57:00,23316.75,23317.55,23314.55,23315.25,52,1.7,0
2025-08-21 02:58:00,23315.75,23320.25,23314.75,23318.95,87,1.7,0
2025-08-21 02:59:00,23319.05,23321.25,23318.05,23318.55,89,1.7,0
2025-08-21 03:00:00,23318.65,23318.65,23308.95,23309.15,199,1.7,0
2025-08-21 03:01:00,23309.25,23314.25,23307.55,23310.65,162,1.7,0
2025-08-21 03:02:00,23310.95,23312.95,23303.75,23309.05,146,1.7,0
2025-08-21 03:03:00,23308.75,23312.05,23308.15,23310.55,117,1.7,0
2025-08-21 03:04:00,23310.45,23312.15,23307.75,23311.15,103,1.7,0
2025-08-21 03:05:00,23311.25,23316.95,23308.65,23316.95,114,1.7,0
2025-08-21 03:06:00,23316.65,23319.15,23313.75,23317.55,123,1.7,0
2025-08-21 03:07:00,23317.15,23318.05,23313.55,23314.95,108,1.7,0
2025-08-21 03:08:00,23315.55,23316.05,23308.95,23309.55,107,1.7,0
2025-08-21 03:09:00,23309.75,23313.55,23309.15,23312.65,110,1.7,0
2025-08-21 03:10:00,23312.45,23316.65,23310.65,23315.75,79,1.7,0
2025-08-21 03:11:00,23315.95,23322.15,23314.45,23321.95,121,1.7,0
2025-08-21 03:12:00,23321.75,23322.75,23315.05,23317.65,117,1.7,0
2025-08-21 03:13:00,23317.45,23320.15,23316.25,23317.75,92,1.7,0
2025-08-21 03:14:00,23316.65,23318.75,23311.65,23313.65,96,1.7,0
2025-08-21 03:15:00,23313.45,23314.75,23309.75,23311.25,133,1.7,0
2025-08-21 03:16:00,23311.55,23312.25,23307.55,23308.25,119,1.7,0
2025-08-21 03:17:00,23308.15,23309.05,23300.55,23302.65,162,1.7,0
2025-08-21 03:18:00,23303.05,23305.55,23302.95,23303.95,92,1.7,0
2025-08-21 03:19:00,23303.75,23304.95,23296.95,23296.95,100,1.7,0
2025-08-21 03:20:00,23297.25,23298.55,23288.45,23288.65,152,1.7,0
2025-08-21 03:21:00,23288.55,23290.75,23284.95,23285.95,121,1.7,0
2025-08-21 03:22:00,23286.25,23286.75,23280.45,23280.75,129,1.7,0
2025-08-21 03:23:00,23280.95,23281.25,23278.75,23280.55,86,1.7,0
2025-08-21 03:24:00,23280.75,23280.75,23276.65,23278.55,104,1.7,0
2025-08-21 03:25:00,23278.45,23278.65,23268.55,23268.55,125,1.7,0
2025-08-21 03:26:00,23268.45,23274.55,23268.25,23271.95,128,1.7,0
2025-08-21 03:27:00,23272.05,23277.05,23271.75,23276.05,88,1.7,0
2025-08-21 03:28:00,23276.75,23280.95,23276.65,23280.45,112,1.7,0
2025-08-21 03:29:00,23281.75,23285.25,23280.55,23284.95,99,1.7,0
2025-08-21 03:30:00,23285.05,23294.45,23283.55,23294.05,127,1.7,0
2025-08-21 03:31:00,23294.05,23298.75,23291.55,23298.55,120,1.7,0
2025-08-21 03:32:00,23298.55,23299.45,23294.45,23295.75,108,1.7,0
2025-08-21 03:33:00,23295.95,23299.55,23295.05,23299.55,73,1.7,0
2025-08-21 03:34:00,23299.75,23304.25,23298.75,23303.55,101,1.7,0
2025-08-21 03:35:00,23303.75,23305.25,23301.65,23302.75,80,1.7,0
2025-08-21 03:36:00,23302.75,23303.75,23299.55,23301.75,78,1.7,0
2025-08-21 03:37:00,23302.05,23311.05,23302.05,23305.05,106,1.7,0
2025-08-21 03:38:00,23305.55,23305.65,23303.05,23304.25,67,1.7,0
2025-08-21 03:39:00,23304.55,23305.65,23302.25,23303.55,90,1.7,0
2025-08-21 03:40:00,23303.75,23305.95,23302.45,23304.65,88,1.7,0
2025-08-21 03:41:00,23304.75,23308.05,23303.75,23307.55,82,1.7,0
2025-08-21 03:42:00,23307.75,23310.75,23305.65,23306.45,116,1.7,0
2025-08-21 03:43:00,23306.65,23307.55,23302.45,23305.05,89,1.7,0
2025-08-21 03:44:00,23304.95,23307.25,23304.05,23304.05,77,1.7,0
2025-08-21 03:45:00,23304.45,23307.05,23304.45,23305.65,88,1.7,0
2025-08-21 03:46:00,23305.75,23306.05,23300.05,23301.05,117,1.7,0
2025-08-21 03:47:00,23301.05,23301.95,23297.45,23297.55,119,1.7,0
2025-08-21 03:48:00,23297.05,23297.75,23290.05,23291.55,121,1.7,0
2025-08-21 03:49:00,23291.75,23292.05,23284.45,23289.05,138,1.7,0
2025-08-21 03:50:00,23289.65,23292.05,23285.75,23290.75,100,1.7,0
2025-08-21 03:51:00,23290.65,23294.75,23288.95,23289.75,143,1.7,0
2025-08-21 03:52:00,23289.55,23290.45,23285.45,23287.15,115,1.7,0
2025-08-21 03:53:00,23286.75,23288.45,23279.05,23279.95,117,1.7,0
2025-08-21 03:54:00,23280.25,23283.75,23277.15,23283.05,119,1.7,0
2025-08-21 03:55:00,23283.05,23289.45,23282.15,23289.05,110,1.7,0
2025-08-21 03:56:00,23289.25,23292.05,23287.55,23290.75,90,1.7,0
2025-08-21 03:57:00,23290.65,23293.05,23290.55,23291.65,75,1.7,0
2025-08-21 03:58:00,23291.75,23293.05,23291.25,23291.75,96,1.7,0
2025-08-21 03:59:00,23291.75,23293.55,23291.25,23291.65,75,1.7,0
2025-08-21 04:00:00,23291.05,23295.55,23277.55,23277.65,181,1.7,0
2025-08-21 04:01:00,23277.75,23286.15,23277.55,23283.55,136,1.7,0
2025-08-21 04:02:00,23283.95,23285.75,23282.25,23282.65,107,1.7,0
2025-08-21 04:03:00,23282.75,23292.05,23281.55,23285.75,135,1.7,0
2025-08-21 04:04:00,23285.65,23288.15,23282.05,23282.05,100,1.7,0
2025-08-21 04:05:00,23282.65,23286.15,23274.55,23275.45,121,1.7,0
2025-08-21 04:06:00,23275.55,23277.55,23268.55,23272.95,172,1.7,0
2025-08-21 04:07:00,23273.05,23274.95,23270.65,23272.75,116,1.7,0
2025-08-21 04:08:00,23271.75,23280.25,23267.55,23279.05,169,1.7,0
2025-08-21 04:09:00,23278.65,23280.25,23276.55,23279.65,134,1.7,0
2025-08-21 04:10:00,23280.15,23282.15,23267.25,23268.75,143,1.7,0
2025-08-21 04:11:00,23269.05,23276.25,23266.75,23276.25,137,1.7,0
2025-08-21 04:12:00,23276.25,23276.75,23273.65,23275.95,114,1.7,0
2025-08-21 04:13:00,23276.15,23279.75,23275.05,23277.55,99,1.7,0
2025-08-21 04:14:00,23277.45,23285.15,23276.55,23283.55,108,1.7,0
2025-08-21 04:15:00,23283.75,23285.15,23279.75,23282.55,126,1.7,0
2025-08-21 04:16:00,23282.05,23284.45,23276.55,23277.25,132,1.7,0
2025-08-21 04:17:00,23277.15,23278.55,23273.15,23277.75,116,1.7,0
2025-08-21 04:18:00,23277.95,23282.05,23276.55,23279.15,112,1.7,0
2025-08-21 04:19:00,23279.15,23280.45,23278.55,23279.65,68,1.7,0
2025-08-21 04:20:00,23279.45,23279.45,23273.95,23276.55,113,1.7,0
2025-08-21 04:21:00,23276.75,23278.25,23276.05,23277.15,63,1.7,0
2025-08-21 04:22:00,23277.05,23288.95,23277.05,23288.65,109,1.7,0
2025-08-21 04:23:00,23288.25,23292.65,23287.65,23292.05,117,1.7,0
2025-08-21 04:24:00,23291.55,23296.15,23290.75,23295.65,91,1.7,0
2025-08-21 04:25:00,23295.25,23297.15,23293.55,23294.05,129,1.7,0
2025-08-21 04:26:00,23294.15,23296.25,23293.95,23294.05,54,1.7,0
2025-08-21 04:27:00,23294.15,23297.25,23293.55,23295.55,70,1.7,0
2025-08-21 04:28:00,23295.55,23295.65,23290.95,23291.25,89,1.7,0
2025-08-21 04:29:00,23291.15,23294.05,23287.75,23293.45,113,1.7,0
2025-08-21 04:30:00,23293.55,23298.65,23293.45,23296.55,153,1.7,0
2025-08-21 04:31:00,23296.75,23300.65,23296.15,23298.05,90,1.7,0
2025-08-21 04:32:00,23298.15,23301.05,23296.45,23300.45,86,1.7,0
2025-08-21 04:33:00,23300.05,23300.45,23297.75,23298.25,97,1.7,0
2025-08-21 04:34:00,23298.15,23301.45,23297.75,23300.75,78,1.7,0
2025-08-21 04:35:00,23301.15,23301.45,23298.75,23298.75,74,1.7,0
2025-08-21 04:36:00,23298.75,23299.65,23297.45,23299.05,79,1.7,0
2025-08-21 04:37:00,23298.95,23299.75,23297.15,23297.65,93,1.7,0
2025-08-21 04:38:00,23298.15,23301.95,23298.15,23300.65,89,1.7,0
2025-08-21 04:39:00,23300.95,23302.65,23299.55,23300.25,95,1.7,0
2025-08-21 04:40:00,23300.65,23304.75,23298.65,23302.25,108,1.7,0
2025-08-21 04:41:00,23302.15,23303.95,23299.45,23303.15,99,1.7,0
2025-08-21 04:42:00,23303.05,23307.75,23303.05,23306.25,113,1.7,0
2025-08-21 04:43:00,23306.15,23306.55,23301.75,23303.25,111,1.7,0
2025-08-21 04:44:00,23302.75,23303.45,23301.55,23302.55,63,1.7,0
2025-08-21 04:45:00,23302.55,23307.45,23302.05,23306.05,81,1.7,0
2025-08-21 04:46:00,23305.65,23310.05,23304.75,23309.65,64,1.7,0
2025-08-21 04:47:00,23309.55,23310.65,23307.05,23307.05,85,1.7,0
2025-08-21 04:48:00,23306.75,23311.95,23305.95,23309.05,86,1.7,0
2025-08-21 04:49:00,23308.75,23309.55,23307.15,23308.75,81,1.7,0
2025-08-21 04:50:00,23308.65,23311.65,23308.25,23311.05,68,1.7,0
2025-08-21 04:51:00,23311.25,23320.55,23310.75,23319.75,101,1.7,0
2025-08-21 04:52:00,23319.95,23322.55,23317.05,23322.25,118,1.7,0
2025-08-21 04:53:00,23322.55,23331.75,23321.55,23324.95,156,1.7,0
